Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-01-04 15:00:00,296.22,7.72,,,,390.71,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,77,100,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,,,,,0.89,,,,,,,, 
2019-01-04 16:00:00,127.57,,,,,397.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.53,,,,,,,,,,,,,,,0.087,,,,,,,, 
2019-01-04 17:00:00,102.31,,,,,387.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,87,79.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.47,,,,,,,,,,,,,,,0.078,,,,,,,, 
2019-01-04 18:00:00,138.71,3,,,,342.1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,73,85,77.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,0.296,,,,,,,, 
2019-01-04 19:00:00,,,,,,293.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 20:00:00,,,,,,301.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 21:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 22:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 23:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-05 00:00:00,0.172,,,,,290.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-05 01:00:00,,,,,,294.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-05 02:00:00,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-05 03:00:00,,,,,,288.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-05 04:00:00,,,,,,289.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-05 05:00:00,,,,,,291.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-05 06:00:00,,,,,,286.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.005,,,,,,,, 
2019-01-05 07:00:00,,,,,,290.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-05 08:00:00,51.76,,,,,310.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,183,,,,,,,,,,,,,,,0.168,,,119,,,,, 
2019-01-05 09:00:00,206.48,6,,,,350.69,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,59,106,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,0.592,,,,,,,, 
2019-01-05 10:00:00,234.11,7,,,,345.51,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,71,120,95.86,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,,,,,,0.802,,,,,,,, 
2019-01-05 11:00:00,77.31,,,,,326.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,94,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,0.102,,,,,,,, 
2019-01-05 12:00:00,97,1,,,,323.16,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,74,65.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,0.247,,,,,,,, 
2019-01-05 13:00:00,980.73,36,,,,384.02,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,57,139,111.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,,,,,,38.83,,,,,,,,,3.68,,,,,,,, 
2019-01-05 14:00:00,287.31,8,,,,387.89,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,80,116,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,,,,,,0.907,,,,,,,, 
2019-01-05 15:00:00,227.48,2,,,,376.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,94,80.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,0.972,,,,,,,, 
2019-01-05 16:00:00,51.77,,,,,314.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,63.5,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.043,,,,,,,, 
2019-01-05 17:00:00,175.77,3,,,,350.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,0.526,,,,,,,, 
2019-01-05 18:00:00,64.54,,,,,343.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,62.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.015,,,,,,,, 
2019-01-05 19:00:00,58.21,,,,,331.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.019,,,,,,,, 
2019-01-05 20:00:00,32.48,,,,,310.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.015,,,,,,,, 
2019-01-05 21:00:00,24.39,,,,,307.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.008,,,,,,,, 
2019-01-05 22:00:00,48.69,,,,,311.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,57.7,91.78,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.024,,,,,,,, 
2019-01-05 23:00:00,135.57,1,,,,364.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,76,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,,,,,0.461,,,,,,,, 
2019-01-06 00:00:00,,,,,,292.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-06 01:00:00,,,,,,289.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-06 02:00:00,,,,,,296.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-06 03:00:00,,,,,,295.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-06 04:00:00,,,,,,292.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-06 05:00:00,6.64,,,,,295.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.016,,,,,,,, 
2019-01-06 06:00:00,124.03,,,,,340.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,67,52.14,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,427,,,,,,,,,,,,,,,0.364,,,,,,,, 
2019-01-06 07:00:00,184.88,1,,,,365.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,68,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,0.458,,,,,,,, 
2019-01-06 08:00:00,198.59,2,,,,375.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,,,,,,0.737,,,,,,,, 
2019-01-06 09:00:00,204.01,4,,,,373.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,78,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.69,,,,,,,,,,,,,,,0.741,,,,,,,, 
2019-01-06 10:00:00,166.36,1,,,,368.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,90,60.17,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.31,,,,,,,,,,,,,,,0.493,,,,,,,, 
2019-01-06 11:00:00,85.42,,,,,339.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,0.233,,,,,,,, 
2019-01-06 12:00:00,54.23,,,,,320.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,77,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,0.097,,,,,,,, 
2019-01-06 13:00:00,156.47,2,,,,372.54,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,52,72,63.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.38,,,,,,,,,,,,,,,0.392,,,,,,,, 
2019-01-06 14:00:00,85.88,,,,,346.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,75,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.62,,,,,,,,,,,,,,,0.126,,,,,,,, 
2019-01-06 15:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-06 16:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,0.269,,,,,,,, 
2019-01-06 17:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,0.209,,,,,,,, 
2019-01-06 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.61,,,,,,,,,,,,,,,0.045,,,,,,,, 
2019-01-06 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39,,,,,,,,,,,,,,,0.041,,,,,,,, 
2019-01-06 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,0.069,,,,,,,, 
2019-01-06 21:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,,,,,,,,,,,,,,,0.01,,,,,,,, 
2019-01-06 22:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.91,,,,,,,,,,,,,,,0.057,,,,,,,, 
2019-01-06 23:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 00:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 01:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 02:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 03:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 06:00:00,109.88,,,,,330.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.99,,,,,,,,,,,,,,,0.463,,,,,,,, 
2019-01-07 07:00:00,196.2,1,,,,373.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,73,63.37,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,768.77,,,,,,,,,,,,,,,0.649,,,64.5,,,,, 
2019-01-07 08:00:00,310.14,1,,,,409.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,,,,,1.1,,,,,,,, 
2019-01-07 09:00:00,269.02,2,,,,393.22,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,63,77,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,,,,,0.908,,,,,,,, 
2019-01-07 10:00:00,290.93,1,,,,394.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,94,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,,,,,1.03,,,,,,,, 
2019-01-07 11:00:00,255.06,2,,,,400.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,94,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,,,,,0.956,,,,,,,, 
2019-01-07 12:00:00,247.82,2,,,,404.75,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,75,94,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,,,,,,0.78,,,,,,,, 
2019-01-07 13:00:00,184.58,,,,,387.8,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,63,79,73.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,0.448,,,,,,,, 
2019-01-07 14:00:00,296.92,2,,,,400.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,108,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,,,,,,0.89,,,,,,,, 
2019-01-07 15:00:00,312.65,2,,,,402.96,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,73,91,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.5,,,,,,,,,,,,,,,0.818,,,,,,,, 
2019-01-07 16:00:00,178.1,2,,,,376.96,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,82,96,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.5,,,,,,,,,,,,,,,0.572,,,,,,,, 
2019-01-07 17:00:00,,,,,,288.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 18:00:00,,,,,,295.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.72,,,,,,,,,,,,,,,0.09,,,,,,,, 
2019-01-07 19:00:00,,,,,,291.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.28,,,,,,,,,,,,,,,0.028,,,,,,,, 
2019-01-07 20:00:00,,,,,,293.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.07,,,,,,,, 
2019-01-07 21:00:00,,,,,,289.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 22:00:00,,,,,,294.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-07 23:00:00,,,,,,293.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,0.089,,,,,,,, 
2019-01-08 00:00:00,,,,,,284.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-08 01:00:00,,,,,,291.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-08 02:00:00,,,,,,292.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-08 03:00:00,,,,,,288.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-08 04:00:00,,,,,,286.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-08 05:00:00,,,,,,296.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.61,,,,,,,,,,,,,,,0.019,,,,,,,, 
2019-01-08 06:00:00,,,,,,290.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.39,,,,,,,,,,,,,,,0.047,,,,,,,, 
2019-01-08 07:00:00,,,,,,294.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,0.123,,,,,,,, 
2019-01-08 08:00:00,93.27,1,,,,321.27,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,417,,,,,,,,,,,,,,,0.346,,,,,,,, 
2019-01-08 09:00:00,148.54,1.66,,,,373.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.89,,,,,,,,,,,,,,,0.471,,,,,,,, 
2019-01-08 10:00:00,263.72,1.34,,,,383.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,,,,,,,,,,,,,,,1.1,,,,,,,, 
2019-01-08 11:00:00,252.9,2,,,,397.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,,,,,0.896,,,,,,,, 
2019-01-08 12:00:00,251.95,1,,,,386.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,,,,,,,,,,,,,,,1.07,,,,,,,, 
2019-01-08 13:00:00,147.62,,,,,376.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,0.429,,,,,,,, 
2019-01-08 14:00:00,176.47,,,,,386.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,0.471,,,,,,,, 
2019-01-08 15:00:00,612.37,29,,,,391.79,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,52,73,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,,,,,,1.51,,,,,,,, 
