Date,Energy Active Burned (kJ),Energy Basal Burned (kJ),Exercise Flights Climbed (count),Exercise Steps Taken (count),Exercise Time (min),Hearing Headphone Exposure (dBASPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Mindful Breathing Time (min),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt),Stand Sessions (count),Stand Time (min),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Workout Distance (km),Workout Duration (sec),Workout Elevation Ascended (m),Workout Elevation Descended (m),Workout Energy Active (kJ),Workout Energy Total (kJ),Workout Finish (dt),Workout Flights Climbed (count),Workout Heart Rate Average (bpm),Workout Heart Rate Maximum (bpm),Workout Speed Average (km/hr),Workout Start (dt),Workout Step Cadence (spm),Workout Step Count (count),Workout Swim Stoke Cadence (spm),Workout Swimming Stroke Count (count),Workout Type (string)
2018-11-05 00:00:00,,289.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 01:00:00,,283.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 02:00:00,,288.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 03:00:00,,283.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 04:00:00,,296.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 05:00:00,,295.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 06:00:00,0.343,300.54,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,
2018-11-05 07:00:00,69.45,327.88,,256.2,,,72.5,75.0,70.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,,85.5,,,,,,,,,,,,,,,,,,
2018-11-05 08:00:00,465.73,398.73,,2447.0,8.0,,68.57,86.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,
2018-11-05 09:00:00,349.49,381.9,,1865.0,7.0,,75.25,95.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,
2018-11-05 10:00:00,20.76,309.79,,26.0,,,56.0,58.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,
2018-11-05 11:00:00,63.19,326.95,,202.0,0.033,,59.0,60.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,
2018-11-05 12:00:00,173.79,353.73,,592.0,3.97,,57.18,65.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,,,,,,,,,,,,,,,,,,,,
2018-11-05 13:00:00,385.24,374.48,,1422.0,11.0,,62.4,78.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,
2018-11-05 14:00:00,115.78,367.55,,82.0,,,59.31,62.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,
2018-11-05 15:00:00,315.52,390.77,,1366.0,9.0,,62.2,90.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,
2018-11-05 16:00:00,472.36,374.69,,2285.0,16.0,,64.27,75.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,
2018-11-05 17:00:00,51.65,338.37,,57.0,,,66.25,75.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,
2018-11-05 18:00:00,,285.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 19:00:00,,292.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 20:00:00,,285.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 21:00:00,,288.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 22:00:00,,286.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 23:00:00,,285.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 00:00:00,,290.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 01:00:00,,290.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 02:00:00,,288.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 03:00:00,,287.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 04:00:00,,293.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 05:00:00,6.33,295.09,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,
2018-11-06 06:00:00,63.93,338.04,,120.0,,,50.0,53.0,46.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,107.0,,,,,,,,,,,,,,,,,,
2018-11-06 07:00:00,189.16,368.31,,588.0,,,62.42,75.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,,,,,,,,,,,,,,,,,,,,
2018-11-06 08:00:00,218.22,361.25,,578.81,3.0,,59.82,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557,,,,,,,,,,,,,,,,,,,,
2018-11-06 09:00:00,56.84,333.19,,190.19,,,65.38,91.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,
2018-11-06 10:00:00,14.3,310.67,,,,,51.67,56.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 11:00:00,70.85,320.05,,110.0,,,51.33,63.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,
2018-11-06 12:00:00,177.49,350.25,,551.0,1.0,,54.91,63.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,
2018-11-06 13:00:00,178.52,363.54,,739.0,1.0,,70.12,87.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641,,,,,,,,,,,,,,,,,,,,
2018-11-06 14:00:00,273.89,379.04,,842.0,8.0,,77.53,123.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,,,,,,,,,,,,,,,,,,,,
2018-11-06 15:00:00,92.51,346.12,,127.0,,,70.02,80.0,59.0,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
2018-11-06 16:00:00,429.15,397.73,,1458.0,12.0,,99.11,132.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,
2018-11-06 17:00:00,108.6,361.61,,155.0,,,76.42,88.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,
2018-11-06 18:00:00,124.97,386.55,,135.0,,,68.42,85.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,,,,,,,,,,,,,,,,,,,,
2018-11-06 19:00:00,249.76,397.68,,1185.0,4.0,,65.22,73.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,,,,,
2018-11-06 20:00:00,111.94,386.93,,110.0,,,69.5,77.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,
2018-11-06 21:00:00,138.03,375.59,,243.0,,,66.73,79.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,
2018-11-06 22:00:00,34.85,304.58,,34.0,,,64.0,65.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,,,,,,,,,
2018-11-06 23:00:00,,289.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 00:00:00,,295.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 01:00:00,,288.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 02:00:00,,290.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 03:00:00,,286.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 04:00:00,,292.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 05:00:00,,295.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 06:00:00,27.17,307.14,,56.0,,,72.0,72.0,72.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,
2018-11-07 07:00:00,146.26,354.28,,379.0,,,61.75,75.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,
2018-11-07 08:00:00,86.05,316.44,,232.0,,,53.73,62.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,,,,,,,,,,,,,,,
2018-11-07 09:00:00,136.95,338.52,,365.0,2.0,,64.0,78.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,,,,,,,,,,,,,,,,,,,,
2018-11-07 10:00:00,103.98,365.05,,97.0,1.0,,55.23,60.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,
2018-11-07 11:00:00,133.72,347.85,,366.0,1.0,,56.3,68.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,
2018-11-07 12:00:00,71.68,338.28,,104.0,,,63.75,71.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,,,,
2018-11-07 13:00:00,119.03,370.71,,345.0,,,55.33,62.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,
2018-11-07 14:00:00,316.33,388.52,,1649.0,1.0,,58.0,60.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,
2018-11-07 15:00:00,222.89,374.71,,883.0,3.0,,63.14,73.49,51.0,,121.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.758,,,,,,,,,,,,,,,,,,,,
2018-11-07 16:00:00,693.84,389.93,,1480.0,15.0,,120.65,167.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,
2018-11-07 17:00:00,524.46,392.88,,1568.0,13.0,,92.4,112.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,
2018-11-07 18:00:00,172.82,366.12,,564.78,,,74.18,88.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486,,,,,,,,,,,,,,,,,,,,
2018-11-07 19:00:00,101.08,360.25,,290.0,,,63.63,70.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,,,,,,,,,,,,,,,,,,,,
2018-11-07 20:00:00,,286.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 21:00:00,,291.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 22:00:00,,288.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 23:00:00,,296.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 00:00:00,,288.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 01:00:00,,286.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 02:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 03:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 04:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 05:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 06:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 07:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 08:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 09:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 10:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 11:00:00,282.34,311.51,,452.57,9.39,,115.34,157.0,81.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,,100.0,,,,,,,,,,,,,,,,,,
2018-11-08 12:00:00,690.22,406.24,,2884.0,23.61,,125.65,167.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,
2018-11-08 13:00:00,359.28,403.74,,2249.0,,,90.0,100.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,
2018-11-08 14:00:00,655.23,396.09,,2551.0,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,
2018-11-08 15:00:00,61.7,309.61,,120.0,1.59,,88.0,118.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,
2018-11-08 16:00:00,116.53,367.74,,316.0,,,74.29,86.0,68.0,,51.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,
2018-11-08 17:00:00,92.6,386.25,,29.0,,,66.27,72.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,
2018-11-08 18:00:00,231.64,393.89,,572.0,,,64.78,73.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,,,,,,,,,,,,,,,,,,,,
2018-11-08 19:00:00,163.12,398.56,,290.0,,,72.55,90.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,
2018-11-08 20:00:00,121.3,383.72,,204.0,1.0,,60.76,74.0,55.0,,63.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,
2018-11-08 21:00:00,159.83,377.87,,169.0,1.0,,63.13,71.0,56.0,,70.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,
2018-11-08 22:00:00,,293.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 23:00:00,,287.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 00:00:00,,289.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 01:00:00,,290.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 02:00:00,,289.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 03:00:00,,289.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 04:00:00,,293.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 05:00:00,,295.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 06:00:00,90.61,333.96,,407.0,,,74.0,87.0,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334,,,,,,,,,,,,,,,,,,,,
2018-11-09 07:00:00,302.16,401.67,,1158.0,2.0,,62.3,73.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988,,,,,,,,,,,,,,,,,,,,
2018-11-09 08:00:00,268.65,383.36,,1192.0,1.0,,71.62,85.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995,,,,,,,,,,,,,,,,,,,,
2018-11-09 09:00:00,152.51,384.62,,414.46,,,60.08,73.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,
2018-11-09 10:00:00,267.12,382.55,,1152.0,2.0,,68.75,78.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,,,,,,,,,,,,,,,,,,,,
2018-11-09 11:00:00,222.44,390.76,,722.0,2.0,,67.5,79.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,,,,,,,,,,,,,,,,,,,,
2018-11-09 12:00:00,220.58,402.14,,891.0,,,71.18,78.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,,,,,,,,,,,,,,,,,,,,
2018-11-09 13:00:00,244.74,377.12,,807.53,1.0,,66.6,83.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657,,,,,,,,,,,,,,,,,,,,
2018-11-09 14:00:00,158.04,372.2,,532.47,,,61.3,65.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,,,,,,,,,,,,,,,,,,,,
2018-11-09 15:00:00,179.69,398.75,,683.0,1.0,,67.29,76.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,,,,,,,,,,,,,,,,,,,,
2018-11-09 16:00:00,170.09,403.33,,665.0,,,68.91,87.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,,,,,,,,,,,,,,,,,,,,
2018-11-09 17:00:00,177.4,381.45,,676.78,,,69.9,87.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,,,,,,,,,,,,,,,,,,,,
2018-11-09 18:00:00,126.08,346.44,,516.22,,,71.25,81.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,,,,,,,,,,,,,,,,,,,,
2018-11-09 19:00:00,0.393,292.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 20:00:00,0.749,295.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 21:00:00,,291.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 22:00:00,0.707,291.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09 23:00:00,,289.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 00:00:00,,288.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 01:00:00,1.88,295.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 02:00:00,,293.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 03:00:00,,295.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 04:00:00,,286.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 05:00:00,,286.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 06:00:00,,289.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 07:00:00,,295.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 08:00:00,,291.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 09:00:00,5.02,297.81,,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,
2018-11-10 10:00:00,,303.84,,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,
2018-11-10 11:00:00,,303.84,,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,
2018-11-10 12:00:00,,303.84,,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,
2018-11-10 13:00:00,98.98,331.59,1.0,506.46,,,96.0,97.0,95.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,,96.0,,,,,,,,,,,,,,,,,,
2018-11-10 14:00:00,219.2,377.37,,1015.0,1.0,,76.6,86.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856,,,,,,,,,,,,,,,,,,,,
2018-11-10 15:00:00,188.76,393.42,,321.8,,,84.45,107.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,
2018-11-10 16:00:00,166.83,389.21,,239.4,,,81.39,89.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,
2018-11-10 17:00:00,120.15,395.94,,179.71,,,69.75,79.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,
2018-11-10 18:00:00,156.95,389.09,,330.35,,,83.7,97.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,
2018-11-10 19:00:00,56.04,333.18,,133.07,,,78.25,82.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,
2018-11-10 20:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-10 21:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-10 22:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-10 23:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-11 00:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-11 01:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-11 02:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-11 03:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-11 04:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-11 05:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-11 06:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-11 07:00:00,,280.09,,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,
2018-11-11 08:00:00,21.13,288.81,,81.11,,,59.0,59.0,59.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,75.0,,,,,,,,,,,,,,,,,,
2018-11-11 09:00:00,316.65,376.03,5.0,1352.0,9.0,,59.0,66.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,
2018-11-11 10:00:00,360.85,382.64,3.0,2218.0,2.0,,61.43,73.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,
2018-11-11 11:00:00,156.29,369.36,,495.0,,,62.28,77.0,55.0,,69.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.424,,,,,,,,,,,,,,,,,,,,
2018-11-11 12:00:00,98.99,350.72,,279.0,,,56.75,76.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,,,,,,,,,,,,,,,
2018-11-11 13:00:00,38.88,314.95,,152.0,,,53.25,61.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,
