Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-08-04 11:00:00,257.33,1,1,33,,397.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,75.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,,,,,,,,,,0.964,1.5,29.1,,4.66,74.4,,,
2021-08-04 12:00:00,168.68,,1,9,,404.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,0.318,,31.15,,4.28,65.75,,,
2021-08-04 13:00:00,233.76,,1,28,,408.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.24,,,,,,,,,,,,,,,0.507,,,,3.78,66.2,,,
2021-08-04 14:00:00,226.63,3,1,14,,406.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,85,74.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.76,,,,,,,,,,,,,,,0.672,,,,5.16,72.6,,,
2021-08-04 15:00:00,347.71,9,1,25,,401.85,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,72,94,78.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,,,,,,,1.36,,31.7,,4.69,74.62,,,
2021-08-04 16:00:00,192.65,1,1,16,,345.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.28,,,,,,,,,,,,,,,0.754,,,,,,,,
2021-08-04 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,0.211,,,,,,,,
2021-08-04 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04 20:00:00,296.44,15.83,1,7,,330.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,107,82.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,0.346,,,,,,,,
2021-08-04 21:00:00,434.81,19.17,1,9,,337.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,98,71.27,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,0.291,,,,,,,,
2021-08-04 22:00:00,25.84,,,,,306.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0.079,,,,,,,,
2021-08-04 23:00:00,11.85,,1,1,,298.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.933333333333334,7.034376985265149,,,,22,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-08-05 00:00:00,1.19,,,,,290.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,54.41,97.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,
2021-08-05 01:00:00,8.62,,,,,296.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.031,,,,,,,,
2021-08-05 02:00:00,6.77,,,,,295.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.01,,,,,,,,
2021-08-05 03:00:00,8.16,,,,,293.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05 04:00:00,10.97,,,,,292.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,56.9,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-08-05 05:00:00,20.71,,,,,293.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.025,,,,,,,,
2021-08-05 06:00:00,46.03,,1,1,,308.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05 07:00:00,257.67,,1,17,,385.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,,,,,,,0.89,,,,,,,,
2021-08-05 08:00:00,249.6,4,1,17,,396.01,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,84,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,0.861,,28.9,,4.72,80.33,,,
2021-08-05 09:00:00,134.96,,1,10,,335.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,0.262,,,,,,,,
2021-08-05 10:00:00,187.69,,1,14,,369.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,106,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.3,,,,,,,,,,,,,,,0.525,,31.6,,3.96,66,,,
2021-08-05 11:00:00,339.9,5,1,38,,394.84,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,70,140,94.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.7,,,,,,,,,,,,,,,0.424,,,,5.54,80,,,
2021-08-05 12:00:00,683.63,17,1,28,,386.51,,,,,,,,,,,,,,2.73,,,,,,,,,,1,,,,,,78,171,124.31,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.69,,,,,,,,,,,,,,,0.856,,29.5,,4.25,73,,,
2021-08-05 13:00:00,130.24,3,1,10,,323.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.31,,,,,,,,,,,,,,,0.656,,,,,,,,
2021-08-05 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-08-05 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05 16:00:00,194.02,2,1,15,,360.92,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,112,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,0.608,0,25.5,,5.32,83.5,,,
2021-08-05 17:00:00,273.08,1,1,30,,383.23,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,46,102,67.48,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,,,,,,0.99,,26.1,,4.64,72,,,
2021-08-05 18:00:00,167.49,,1,12,,374.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,79,67.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.8,,,,,,,,,,,,,,,0.365,,,,,,,,
2021-08-05 19:00:00,109.95,,1,14,,340.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,62.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,0.167,,,,,,,,
2021-08-05 20:00:00,156.62,,1,18,,352.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.57,55,98,68.01,28.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,0.396,,29.97,,4.18,70,,,
2021-08-05 21:00:00,11.03,,,,,290.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.316666666666666,8.420524640281995,,,,18,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-08-05 22:00:00,6.54,,,,,296.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,,
2021-08-05 23:00:00,5.68,,,,,291.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06 00:00:00,8.36,,,,,290.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54.66,51.05,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.03,,,93,,,,,
2021-08-06 01:00:00,4.9,,,,,292.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06 02:00:00,3.21,,,,,298.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-08-06 03:00:00,2.98,,,,,292.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06 04:00:00,10.32,,,,,293.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56.06,52.77,84.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,,
2021-08-06 05:00:00,3.49,,,,,290.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06 06:00:00,48.79,,1,2,,310.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,74,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.09,,,,,,,,
2021-08-06 07:00:00,12.99,,,,,311.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.65,,,,,,,,,,,,,,,0.034,,,,,,,,
2021-08-06 08:00:00,198.49,,1,26,,391.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.35,,,,,,,,,,,,,,,0.597,,,,,,,,
2021-08-06 09:00:00,51.86,,1,2,,305.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,52.13,73.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,0.132,,,,,,,,
2021-08-06 10:00:00,315.19,2,1,33,,384.61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,63.04,64,96,78.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,,,,,,,,,,,,,,1.3,,28.68,,4.6,78.45,,,
2021-08-06 11:00:00,366.95,1,1,47,,395.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.29,75,96,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,1.69,0,29.49,,4.31,69.85,,,
2021-08-06 12:00:00,239.23,3,1,32,,366.71,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,51.88,63,80,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,,,1.09,9,30.72,,4.12,70.25,,,
2021-08-06 13:00:00,106.12,2.93,1,3,,319,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,61.85,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,0.186,,,,,,,,
2021-08-06 14:00:00,1417,46.24,1,43,,415,,,,,,,,,,,,,,11.23,,,,,,,,,,2,,,,,69.73,89,159,132.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.5,,,,,,,,,,,,,,,0.571,,26.97,,4.8,76.4,,,
2021-08-06 15:00:00,754.61,21.83,1,20,,363.02,,,,,,,,,,,,,,5.77,,,,,,,,,,1,,,,,73.72,89,162,122.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,,,,,,,,,,1.03,0,22.97,,6.08,77.75,,,
2021-08-06 16:00:00,257.53,9,1,12,,359.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,130,87.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,,,,,0.922,0,23.57,,6.06,85.57,,,
2021-08-06 17:00:00,142.81,,1,10,,389.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,0.191,,,,2.74,49,,,
2021-08-06 18:00:00,112.46,,1,2,,377.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,86,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.119,,,,,,,,
2021-08-06 19:00:00,101.64,,1,1,,375.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,89,79.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,0.134,,,,,,,,
2021-08-06 20:00:00,81.94,,1,3,,340.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,108,84.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,0.145,,,,,,,,
2021-08-06 21:00:00,,,,,,280.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06 22:00:00,8.77,,,,,294.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,63.88,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,0.041,,,,,,,,
2021-08-06 23:00:00,10.77,,1,1,,293.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.053,,,,,,,,
2021-08-07 00:00:00,1.68,,,,,289.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,71.16,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,
2021-08-07 01:00:00,4.89,,,,,291.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.26,,,,,,,,,,,,,,,0.019,,,,,,,,
2021-08-07 02:00:00,15.3,,1,1,,297.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.499999999999999,7.830521831115087,,,,27.74,,,,,,,,,,,,,,,0.023,,,,,,,,
2021-08-07 03:00:00,5.78,,,,,290.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-08-07 04:00:00,7.51,,,,,291.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,61.15,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07 05:00:00,3.02,,,,,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07 06:00:00,9.86,,,,,301.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-08-07 07:00:00,48.26,,,,,319.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.005,,,,,,,,
2021-08-07 08:00:00,63.5,,,,,335.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.62,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.037,,,,,,,,
2021-08-07 09:00:00,158.37,,1,12,,381.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,,,,,0.548,,,,,,,,
2021-08-07 10:00:00,167.14,,1,11,,380.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,80,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,0.416,,28.9,,4.68,72,,,
2021-08-07 11:00:00,476.02,10.14,1,37,,403.18,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,54,83,69.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,,,,,,,,,,,,,,,2.19,0.583,27.87,,4.75,75.7,,,
2021-08-07 12:00:00,197.47,3.86,1,8,,399.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.43,,,,,,,,,,,,,,,0.505,0,26.7,,5.17,80.25,,,
2021-08-07 13:00:00,5.08,,,,,305.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.49,,,,,,,,,,,,,,,0.049,,,,,,,,
2021-08-07 14:00:00,39.59,1,1,2,,317.32,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,60,57.48,67.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,0.125,,,,,,,,
2021-08-07 15:00:00,144.51,,1,12,,377.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,0.319,,29.5,,4.5,94,,,
2021-08-07 16:00:00,87.98,,1,6,,326.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,0.182,,,,,,,,
2021-08-07 17:00:00,147,,1,13,,355.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.97,,,,,,,,,,,,,,,0.271,,,,,,,,
2021-08-07 18:00:00,150.94,1,1,11,,365.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,79,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.03,,,,,,,,,,,,,,,0.338,,28.55,,4.18,72,,,
2021-08-07 19:00:00,101.18,,1,1,,362.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,0.084,,,,,,,,
2021-08-07 20:00:00,60.79,,1,4,,319.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.76,60,55.08,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.026,,,,,,,,
2021-08-07 21:00:00,614.44,32,1,9,,360.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,99,72.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,0.15,,,,,,,,
2021-08-07 22:00:00,37.48,,1,2,,303.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.084,,,,,,,,
2021-08-07 23:00:00,4.16,,,,,296.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-08-08 00:00:00,5.92,,,,,289.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,55.62,43.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,
2021-08-08 01:00:00,4.45,,,,,293.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08 02:00:00,5.22,,,,,293.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-08-08 03:00:00,3.39,,,,,295.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08 04:00:00,14.38,,,,,295.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,52.69,57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-08-08 05:00:00,4.29,,,,,292.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08 06:00:00,8.81,,,,,298.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
