Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-10-04 11:00:00,144.24,,1,21,,334.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,96,75.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.55,,,,,,,,,,,,,,,0.383,,,,,,,,
2020-10-04 12:00:00,204.03,,1,37,,345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,97,84.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.33,,,,,,,,,,,,,,,0.604,,,,,,,,
2020-10-04 13:00:00,152.06,1,1,18,,346.02,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,66,111,78.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.79,,,,,,,,,,,,,,,0.401,,,,,,,,
2020-10-04 14:00:00,168.85,,1,26,,348.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,98,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.42,,,,,,,,,,,,,,,0.188,,,,,,,,
2020-10-04 15:00:00,136.99,,1,28,,334.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,76.22,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.91,,,,,,,,,,,,,,,0.212,,,,,,,,
2020-10-04 16:00:00,157.62,,1,14,,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,92,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,0.273,,,,,,,,
2020-10-04 17:00:00,219.74,1,1,32,,337.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,92,78.74,46.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,,,,,,1.01,,,,,,,,
2020-10-04 18:00:00,77.97,,1,10,,292.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,94,77.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.49,,,,,,,,,,,,,,,0.318,,,,,,,,
2020-10-04 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,0.091,,,,,,,,
2020-10-04 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04 21:00:00,0.615,,,,,264.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.019,,,,,,,,
2020-10-04 22:00:00,11.98,,1,1,,261.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,51.37,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,0.052,,,,,,,,
2020-10-04 23:00:00,8.64,,,,,263.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-10-05 00:00:00,9.28,,,,,260.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,66,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,,,,
2020-10-05 01:00:00,1.15,,,,,256.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05 02:00:00,10.89,,1,1,,262.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,59,51.94,70.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-10-05 03:00:00,5.24,,,,,264.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2020-10-05 04:00:00,8.04,,,,,267.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05 05:00:00,5.54,,,,,258.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,,
2020-10-05 06:00:00,73.37,,1,6,,286.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,52.32,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.22,,,,,,,,,,,,,,,0.076,,,,,,,,
2020-10-05 07:00:00,139.72,,1,13,,316.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,79,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.78,,,,,,,,,,,,,,,0.408,,,,,,,,
2020-10-05 08:00:00,102.84,,1,9,,290.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,98,66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,0.381,,,,,,,,
2020-10-05 09:00:00,74.87,,1,1,,300.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.068,,,,,,,,
2020-10-05 10:00:00,66.49,,,,,299.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,70,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.036,,,,,,,,
2020-10-05 11:00:00,99.1,,1,4,,296.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,77,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,0.253,,,,,,,,
2020-10-05 12:00:00,61.84,,,,,292.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,56.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05 13:00:00,89.77,,1,5,,301.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,76,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.74,,,,,,,,,,,,,,,0.15,,,,,,,,
2020-10-05 14:00:00,89.21,,1,4,,306.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.26,,,,,,,,,,,,,,,0.03,,,,,,,,
2020-10-05 15:00:00,46.39,,,,,285.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05 16:00:00,84.84,,,,,322.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,58.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.03,,,,,,,,
2020-10-05 17:00:00,108.93,,1,4,,304.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,0.243,,,,,,,,
2020-10-05 18:00:00,174.44,,1,16,,330.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,63.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.13,,,,,,,,,,,,,,,0.565,,,,,,,,
2020-10-05 19:00:00,68.16,,1,1,,297.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,84,64.78,97.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.87,,,,,,,,,,,,,,,0.092,,,,,,,,
2020-10-05 20:00:00,69.61,,,,,296.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05 21:00:00,107.79,1,1,15,,301.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,0.379,,,,,,,,
2020-10-05 22:00:00,3.82,,,,,264.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.41,95.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,,
2020-10-05 23:00:00,8.7,,1,1,,255.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.883333333333333,8.4,,,,38,,,,,,,,,,,,,,,0.029,,,,,,,,
2020-10-06 00:00:00,10.02,,,,,260.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.36,48,55,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,86,,,,,
2020-10-06 01:00:00,27.68,,,,,260.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39,49,59,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,0.075,,,,,,,,
2020-10-06 02:00:00,0.967,,,,,257.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,59.13,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06 03:00:00,10.36,,,,,260.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,56.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,,
2020-10-06 04:00:00,4.55,,,,,254.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06 05:00:00,10.3,,,,,260.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06 06:00:00,72.12,1,1,3,,297.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.98,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000000000000001,7.916666666666667,,,,192.4,,,,,,,,,,,,,,,0.156,,,,,,,,
2020-10-06 07:00:00,130.81,,1,7,,327.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.54,,,,,,,,,,,,,,,0.352,,,,,,,,
2020-10-06 08:00:00,160.51,1,1,10,,321.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,97,68.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.06,,,,,,,,,,,,,,,0.511,,,,,,,,
2020-10-06 09:00:00,274.2,2,1,26,,332.78,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,73,104,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,,,,,,,,,,,,,,,1.11,,,,,,,,
2020-10-06 10:00:00,234.29,3,1,22,,342.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,99,77.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,,,,,,,,,,,,,,,1.14,,,,,,,,
2020-10-06 11:00:00,165.53,,1,25,,333.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,84,75.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.02,,,,,,,,,,,,,,,0.66,,,,,,,,
2020-10-06 12:00:00,213.13,1.11,1,29,,329.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,111,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,,,,,,1,,,,,,,,
2020-10-06 13:00:00,171.93,1.89,1,12,,320.44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,87,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.52,,,,,,,,,,,,,,,0.624,,,,,,,,
2020-10-06 14:00:00,115.8,,1,14,,310.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,0.344,,,,,,,,
2020-10-06 15:00:00,116.91,3,1,9,,292.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,64.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,0.493,,,,,,,,
2020-10-06 16:00:00,,,,,,270.85,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,60.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,,,,,,,,,0.649,,,,,,,,
2020-10-06 17:00:00,96.11,,1,14,,298.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,0.353,,,,,,,,
2020-10-06 18:00:00,,,,,,256.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,0.407,,,,,,,,
2020-10-06 19:00:00,3.54,,,,,259.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.82,,,,,,,,,,,,,,,0.053,,,,,,,,
2020-10-06 20:00:00,8.28,,1,1,,261.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.027,,,,,,,,
2020-10-06 21:00:00,33.01,,1,1,,267.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,62.86,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.028,,,,,,,,
2020-10-06 22:00:00,5.75,,,,,258.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74.38,63.72,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06 23:00:00,0.724,,,,,260.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 00:00:00,10.25,,,,,255.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,
2020-10-07 01:00:00,8.88,,,,,261.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 02:00:00,10.35,,1,1,,262.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55.96,50.38,140.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.045,,,,,,,,
2020-10-07 03:00:00,8.1,,,,,260.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 04:00:00,5.36,,,,,261.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 05:00:00,7.85,,,,,258.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-10-07 06:00:00,74.01,,1,2,,292.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,56.3,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,8.616169755293264,,,,95.77,,,,,,,,,,,,,,,0.078,,,,,,,,
2020-10-07 07:00:00,172.06,,1,17,,332.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,76,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.23,,,,,,,,,,,,,,,0.538,,,,,,,,
2020-10-07 08:00:00,140.24,3,1,8,,330.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,67.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,,0.369,,,,,,,,
2020-10-07 09:00:00,74.42,,1,1,,299.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,58.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,0.057,,,,,,,,
2020-10-07 10:00:00,120.56,1,1,7,,315.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,91,61.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,0.324,,,,,,,,
2020-10-07 11:00:00,81.58,,1,2,,305.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.09,,,,,,,,
2020-10-07 12:00:00,89.74,,1,4,,303.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,61.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,0.178,,,,,,,,
2020-10-07 13:00:00,71.21,,1,1,,300.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 14:00:00,69.49,,,,,306.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.078,,,,,,,,
2020-10-07 15:00:00,29.52,,,,,286.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.043,,,,,,,,
2020-10-07 16:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 17:00:00,351.45,11,1,19,,302.88,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,67.5,52,107,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,,,,,,0.968,,,,,,,,
2020-10-07 18:00:00,132.43,,1,6,,329.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,96,71.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.53,,,,,,,,,,,,,,,0.287,,,,,,,,
2020-10-07 19:00:00,142.63,,1,14,,334.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,67.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.47,,,,,,,,,,,,,,,0.245,,,,,,,,
2020-10-07 20:00:00,117.38,,1,13,,319.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,86,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,0.265,,,,,,,,
2020-10-07 21:00:00,62.04,,1,3,,266.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.078,,,,,,,,
2020-10-07 22:00:00,9.45,,,,,256.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,60.92,37.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.032,,,,,,,,
2020-10-07 23:00:00,3.51,,,,,261.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08 00:00:00,8.99,,,,,262.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,61.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.012,,,95,,,,,
2020-10-08 01:00:00,4.51,,,,,256.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08 02:00:00,17.62,,1,1,,257.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59.77,55.23,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08 03:00:00,22.15,,,,,268.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.733333333333334,5.342966598040528,,,,43,,,,,,,,,,,,,,,0.034,,,,,,,,
2020-10-08 04:00:00,17.64,,,,,264.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.035,,,,,,,,
2020-10-08 05:00:00,18.9,,1,1,,262.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,52,59,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.067,,,,,,,,
2020-10-08 06:00:00,120.31,1,1,13,,306.88,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,55.48,56,105,70.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,0.41,,,,,,,,
2020-10-08 07:00:00,253.71,12,1,13,,307.22,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,67.41,57,95,68.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,,,,,,1.04,,,,,,,,
