Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-07-04 11:00:00,114.74,,1,12,,315.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,0.189,,,,,,,, 
2020-07-04 12:00:00,171.51,,1,17,,334.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,,,,,0.558,,,,,,,, 
2020-07-04 13:00:00,80.89,,1,2,,294.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,68,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,0.105,,,,,,,, 
2020-07-04 14:00:00,95.96,2,1,8,,296.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.21,60,84,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,0.504,,,,,,,, 
2020-07-04 15:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 16:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 17:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,0.119,,,,,,,, 
2020-07-04 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 21:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 22:00:00,62.29,,1,5,,286.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.72,55,104,65.52,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,0.126,,,,,,,, 
2020-07-04 23:00:00,5.81,,,,,262.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-05 00:00:00,4.42,,,,,259.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,, 
2020-07-05 01:00:00,2.35,,,,,259.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-07-05 02:00:00,1.32,,,,,262.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,51.98,87.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-05 03:00:00,11.99,,,,,259.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-07-05 04:00:00,4.11,,,,,260.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-07-05 05:00:00,31.2,,1,1,,269.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.52,49,62,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,6.416666666666667,,,,89,,,,,,,,,,,,,,,0.072,,,,,,,, 
2020-07-05 06:00:00,99.39,,1,7,,297.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,72,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9,,,,,,,,,,,,,,,0.277,,,,,,,, 
2020-07-05 07:00:00,139.65,,1,13,,327.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.83,75,58.71,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.1,,,,,,,,,,,,,,,0.443,,,,,,,, 
2020-07-05 08:00:00,104.55,,1,9,,298.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.41,,,,,,,,,,,,,,,0.321,,,,,,,, 
2020-07-05 09:00:00,152.27,,1,18,,320.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.59,,,,,,,,,,,,,,,0.445,,,,,,,, 
2020-07-05 10:00:00,226.18,3,1,29,,323.76,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,38.82,53,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,,,,,,,,,,,,,,,1.08,,,,,,,, 
2020-07-05 11:00:00,237.73,1,1,38,,335.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,,,,,,1.03,,,,,,,, 
2020-07-05 12:00:00,121.56,,1,10,,306.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,61.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.29,,,,,,,,,,,,,,,0.46,,,,,,,, 
2020-07-05 13:00:00,236.9,8,1,29,,335.15,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,60,79,69.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,,,,,,0.802,,,,,,,, 
2020-07-05 14:00:00,181.96,,1,10,,353.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,99,74.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.11,,,,,,,,,,,,,,,0.687,,,,,,,, 
2020-07-05 15:00:00,205.75,2,1,23,,311.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,65.7,75.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,,,,,,0.908,,,,,,,, 
2020-07-05 16:00:00,245.25,2,1,31,,322.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,,,,,,,,,,,,,,,1.26,,,,,,,, 
2020-07-05 17:00:00,170.36,,1,20,,334.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,79,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,0.823,,,,,,,, 
2020-07-05 18:00:00,122.32,,1,13,,322.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.03,,,,,,,,,,,,,,,0.541,,,,,,,, 
2020-07-05 19:00:00,99.48,,1,13,,294.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,88,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,0.433,,,,,,,, 
2020-07-05 20:00:00,38.12,,1,1,,282.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.015,,,,,,,, 
2020-07-05 21:00:00,55.53,1,1,2,,279.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,82,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,0.062,,,,,,,, 
2020-07-05 22:00:00,9.92,,,,,267.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.08,76,58.44,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,, 
2020-07-05 23:00:00,1.38,,,,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-06 00:00:00,19.98,,1,2,,260.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.026,,,79,,,,, 
2020-07-06 01:00:00,5.54,,,,,258.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-06 02:00:00,1.98,,,,,256.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.58,52,48.12,86.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-06 03:00:00,6.3,,,,,261.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-07-06 04:00:00,6.89,,,,,257.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-06 05:00:00,10.11,,,,,256.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-06 06:00:00,24.75,,1,1,,272.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,57.01,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000000000001,8.06668908500009,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-06 07:00:00,167.53,,1,14,,317.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,82,71.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,,,,,0.902,,,,,,,, 
2020-07-06 08:00:00,79.33,,1,4,,302.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,0.119,,,,,,,, 
2020-07-06 09:00:00,122.06,,1,9,,306.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,114,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,0.223,,,,,,,, 
2020-07-06 10:00:00,111.93,,1,8,,326.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,65.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,0.155,,,,,,,, 
2020-07-06 11:00:00,73.5,,1,1,,318.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.024,,,,,,,, 
2020-07-06 12:00:00,91.7,1,1,4,,298.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,0.215,,,,,,,, 
2020-07-06 13:00:00,85.18,,1,1,,320.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,0.09,,,,,,,, 
2020-07-06 14:00:00,75,,1,1,,314.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,81,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.34,,,,,,,,,,,,,,,0.054,,,,,,,, 
2020-07-06 15:00:00,82.52,1,,,,290.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,73.46,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.66,,,,,,,,,,,,,,,0.064,,,,,,,, 
2020-07-06 16:00:00,83,,1,2,,316.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,86,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.03,,,,,,,,,,,,,,,0.051,,,,,,,, 
2020-07-06 17:00:00,99.11,,1,6,,312.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.95,,,,,,,,,,,,,,,0.163,,,,,,,, 
2020-07-06 18:00:00,150.01,1,1,15,,315.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,77,65.04,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.71,,,,,,,,,,,,,,,0.48,,,,,,,, 
2020-07-06 19:00:00,82.05,,1,1,,308.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.3,,,,,,,,,,,,,,,0.175,,,,,,,, 
2020-07-06 20:00:00,48.61,,1,2,,272.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,, 
2020-07-06 21:00:00,66.71,,1,6,,282.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,63.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,0.196,,,,,,,, 
2020-07-06 22:00:00,7.59,,,,,259.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65,61,69,65.07,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2020-07-06 23:00:00,1.22,,,,,261.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-07 00:00:00,5.53,,,,,259.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,,,,, 
2020-07-07 01:00:00,2.16,,,,,257.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-07 02:00:00,5.14,,,,,258.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,58.29,34.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-07 03:00:00,3.86,,,,,263.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-07 04:00:00,5.28,,,,,260.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-07 05:00:00,6.65,,,,,262.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-07 06:00:00,16.09,,,,,267.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,55.88,38.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.781807184451155,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-07 07:00:00,99.14,,1,4,,315.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,0.214,,,,,,,, 
2020-07-07 08:00:00,145.36,1.32,1,13,,324.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.65,,,,,,,,,,,,,,,0.347,,,,,,,, 
2020-07-07 09:00:00,184.73,4.68,1,12,,309.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.35,,,,,,,,,,,,,,,0.662,,,,,,,, 
2020-07-07 10:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,0.299,,,,,,,, 
2020-07-07 11:00:00,80.4,2,1,7,,301.56,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,99,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,0.28,,,,,,,, 
2020-07-07 12:00:00,194.3,,1,23,,347.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,101,73.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,0.616,,,,,,,, 
2020-07-07 13:00:00,153.25,,1,11,,333.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,74.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,0.554,,,,,,,, 
2020-07-07 14:00:00,127.94,,1,9,,307.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,91,66.81,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,0.385,,,,,,,, 
2020-07-07 15:00:00,83.86,,1,7,,302.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,0.099,,,,,,,, 
2020-07-07 16:00:00,87.5,,1,5,,306.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.57,,,,,,,,,,,,,,,0.197,,,,,,,, 
2020-07-07 17:00:00,790.37,23,1,35,,322.36,,,,,,,,,,,,,,5.26,,,,,,,,,,,,,,,60.12,69,143,113.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,,,,,,1.1,,,,,,,, 
2020-07-07 18:00:00,,,,,,256.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,0.196,,,,,,,, 
2020-07-07 19:00:00,34.42,,,,,276.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-07 20:00:00,68.55,,,,,311.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,72,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-07 21:00:00,119.51,,1,15,,309.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.39,,,,,,,,,,,,,,,0.154,,,,,,,, 
2020-07-07 22:00:00,45.93,,1,3,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.12,,,,,,,,,,,,,,,0.099,,,,,,,, 
2020-07-07 23:00:00,18.66,,1,1,,265.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,,,,,,,,,,,,,,,0.033,,,,,,,, 
2020-07-08 00:00:00,2.46,,,,,262.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-08 01:00:00,2.54,,,,,258.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-08 02:00:00,2.6,,,,,257.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,52.94,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-08 03:00:00,9.51,,,,,260.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-08 04:00:00,1.28,,,,,260.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,97,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-08 05:00:00,12.87,,,,,258.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.026,,,,,,,, 
2020-07-08 06:00:00,44.07,,1,4,,271.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,66,52.26,64.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.966666666666667,7.232171747220887,,,,160,,,,,,,,,,,,,,,0.131,,,,,,,, 
2020-07-08 07:00:00,212.33,4.88,1,14,,312.08,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,73.27,57,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.48,,,,,,,,,,,,,,,0.823,,,,,,,, 
