Date,Rate
1987-03-04,0.6793
1987-03-05,0.6785
1987-03-06,0.6781
1987-03-07,0.6781
1987-03-08,0.6781
1987-03-09,0.6786
1987-03-10,0.6843
1987-03-11,0.6839
1987-03-12,0.6882
1987-03-13,0.6862
1987-03-14,0.6862
1987-03-15,0.6862
1987-03-16,0.6814
1987-03-17,0.6874
1987-03-18,0.6888
1987-03-19,0.6824
1987-03-20,0.6846
1987-03-21,0.6846
1987-03-22,0.6846
1987-03-23,0.6871
1987-03-24,0.6942
1987-03-25,0.6958
1987-03-26,0.6931
1987-03-27,0.6963
1987-03-28,0.6963
1987-03-29,0.6963
1987-03-30,0.7036
1987-03-31,0.7053
1987-04-01,0.7049
1987-04-02,0.7032
1987-04-03,0.7095
1987-04-04,0.7095
1987-04-05,0.7095
1987-04-06,0.7113
1987-04-07,0.7083
1987-04-08,0.7103
1987-04-09,0.7129
1987-04-10,0.715
1987-04-11,0.715
1987-04-12,0.715
1987-04-13,0.7204
1987-04-14,0.7205
1987-04-15,0.7258
1987-04-16,0.7149
1987-04-17,0.7149
1987-04-18,0.7149
1987-04-19,0.7149
1987-04-20,0.7149
1987-04-21,0.7068
1987-04-22,0.7058
1987-04-23,0.7113
1987-04-24,0.7084
1987-04-25,0.7084
1987-04-26,0.7084
1987-04-27,0.713
1987-04-28,0.7064
1987-04-29,0.7071
1987-04-30,0.7048
1987-05-01,0.7037
1987-05-02,0.7037
1987-05-03,0.7037
1987-05-04,0.7038
1987-05-05,0.7073
1987-05-06,0.7109
1987-05-07,0.7101
1987-05-08,0.713
1987-05-09,0.713
1987-05-10,0.713
1987-05-11,0.712
1987-05-12,0.7163
1987-05-13,0.7135
1987-05-14,0.7127
1987-05-15,0.7142
1987-05-16,0.7142
1987-05-17,0.7142
1987-05-18,0.7193
1987-05-19,0.7183
1987-05-20,0.7199
1987-05-21,0.723
1987-05-22,0.7208
1987-05-23,0.7208
1987-05-24,0.7208
1987-05-25,0.7181
1987-05-26,0.7188
1987-05-27,0.7132
1987-05-28,0.7135
1987-05-29,0.7137
1987-05-30,0.7137
1987-05-31,0.7137
1987-06-01,0.7142
1987-06-02,0.714
1987-06-03,0.7168
1987-06-04,0.7158
1987-06-05,0.7139
1987-06-06,0.7139
1987-06-07,0.7139
1987-06-08,0.7139
1987-06-09,0.7151
1987-06-10,0.7161
1987-06-11,0.716
1987-06-12,0.7167
1987-06-13,0.7167
1987-06-14,0.7167
1987-06-15,0.7162
1987-06-16,0.7178
1987-06-17,0.7204
1987-06-18,0.7218
1987-06-19,0.7219
1987-06-20,0.7219
1987-06-21,0.7219
1987-06-22,0.7201
1987-06-23,0.7168
1987-06-24,0.7169
1987-06-25,0.7188
1987-06-26,0.7194
1987-06-27,0.7194
1987-06-28,0.7194
1987-06-29,0.7198
1987-06-30,0.7203
1987-07-01,0.7212
1987-07-02,0.7202
1987-07-03,0.7185
1987-07-04,0.7185
1987-07-05,0.7185
1987-07-06,0.7147
1987-07-07,0.7098
1987-07-08,0.7064
1987-07-09,0.709
1987-07-10,0.7081
1987-07-11,0.7081
1987-07-12,0.7081
1987-07-13,0.712
1987-07-14,0.7044
1987-07-15,0.7046
1987-07-16,0.711
1987-07-17,0.711
1987-07-18,0.711
1987-07-19,0.711
1987-07-20,0.7067
1987-07-21,0.7071
1987-07-22,0.7093
1987-07-23,0.7079
1987-07-24,0.707
1987-07-25,0.707
1987-07-26,0.707
1987-07-27,0.7074
1987-07-28,0.7028
1987-07-29,0.701
1987-07-30,0.6977
1987-07-31,0.6978
1987-08-01,0.6978
1987-08-02,0.6978
1987-08-03,0.6998
1987-08-04,0.6993
1987-08-05,0.7008
1987-08-06,0.701
1987-08-07,0.7001
1987-08-08,0.7001
1987-08-09,0.7001
1987-08-10,0.699
1987-08-11,0.7012
1987-08-12,0.703
1987-08-13,0.703
1987-08-14,0.7056
1987-08-15,0.7056
1987-08-16,0.7056
1987-08-17,0.7103
1987-08-18,0.7085
1987-08-19,0.7166
1987-08-20,0.7139
1987-08-21,0.7131
1987-08-22,0.7131
1987-08-23,0.7131
1987-08-24,0.714
1987-08-25,0.7143
1987-08-26,0.714
1987-08-27,0.7128
1987-08-28,0.7121
1987-08-29,0.7121
1987-08-30,0.7121
1987-08-31,0.7124
1987-09-01,0.7166
1987-09-02,0.7192
1987-09-03,0.7203
1987-09-04,0.7207
1987-09-05,0.7207
1987-09-06,0.7207
1987-09-07,0.7253
1987-09-08,0.7248
1987-09-09,0.7292
1987-09-10,0.7262
1987-09-11,0.7275
1987-09-12,0.7275
1987-09-13,0.7275
1987-09-14,0.7303
1987-09-15,0.7291
1987-09-16,0.7341
1987-09-17,0.7334
1987-09-18,0.7346
1987-09-19,0.7346
1987-09-20,0.7346
1987-09-21,0.737
1987-09-22,0.7363
1987-09-23,0.7286
1987-09-24,0.7317
1987-09-25,0.7215
1987-09-26,0.7215
1987-09-27,0.7215
1987-09-28,0.7243
1987-09-29,0.722
1987-09-30,0.7194
1987-10-01,0.7141
1987-10-02,0.7181
1987-10-03,0.7181
1987-10-04,0.7181
1987-10-05,0.7143
1987-10-06,0.7201
1987-10-07,0.7223
1987-10-08,0.7237
1987-10-09,0.7227
1987-10-10,0.7227
1987-10-11,0.7227
1987-10-12,0.7263
1987-10-13,0.7236
1987-10-14,0.7212
1987-10-15,0.7253
1987-10-16,0.7208
1987-10-17,0.7208
1987-10-18,0.7208
1987-10-19,0.7241
1987-10-20,0.7161
1987-10-21,0.7124
1987-10-22,0.7142
1987-10-23,0.7154
1987-10-24,0.7154
1987-10-25,0.7154
1987-10-26,0.7137
1987-10-27,0.7012
1987-10-28,0.6996
1987-10-29,0.6825
1987-10-30,0.6757
1987-10-31,0.6757
1987-11-01,0.6757
1987-11-02,0.6791
1987-11-03,0.673
1987-11-04,0.6771
1987-11-05,0.6795
1987-11-06,0.6816
1987-11-07,0.6816
1987-11-08,0.6816
1987-11-09,0.6845
1987-11-10,0.6783
1987-11-11,0.6817
1987-11-12,0.682
1987-11-13,0.6831
1987-11-14,0.6831
1987-11-15,0.6831
1987-11-16,0.686
1987-11-17,0.6948
1987-11-18,0.694
1987-11-19,0.6953
1987-11-20,0.6933
1987-11-21,0.6933
1987-11-22,0.6933
1987-11-23,0.6855
1987-11-24,0.6857
1987-11-25,0.6918
1987-11-26,0.6953
1987-11-27,0.6939
1987-11-28,0.6939
1987-11-29,0.6939
1987-11-30,0.7052
1987-12-01,0.7061
1987-12-02,0.7028
1987-12-03,0.704
1987-12-04,0.6979
1987-12-05,0.6979
1987-12-06,0.6979
1987-12-07,0.698
1987-12-08,0.6987
1987-12-09,0.7022
1987-12-10,0.7037
1987-12-11,0.7103
1987-12-12,0.7103
1987-12-13,0.7103
1987-12-14,0.7174
1987-12-15,0.7175
1987-12-16,0.7128
1987-12-17,0.7187
1987-12-18,0.7166
1987-12-19,0.7166
1987-12-20,0.7166
1987-12-21,0.7113
1987-12-22,0.7118
1987-12-23,0.7138
1987-12-24,0.7138
1987-12-25,0.7138
1987-12-26,0.7138
1987-12-27,0.7138
1987-12-28,0.7175
1987-12-29,0.7212
1987-12-30,0.7208
1987-12-31,0.7225
1988-01-01,0.7225
1988-01-02,0.7225
1988-01-03,0.7225
1988-01-04,0.7248
1988-01-05,0.7199
1988-01-06,0.7082
1988-01-07,0.7066
1988-01-08,0.7031
1988-01-09,0.7031
1988-01-10,0.7031
1988-01-11,0.7107
1988-01-12,0.7081
1988-01-13,0.7139
1988-01-14,0.7088
1988-01-15,0.7126
1988-01-16,0.7126
1988-01-17,0.7126
1988-01-18,0.7038
1988-01-19,0.7107
1988-01-20,0.7124
1988-01-21,0.7151
1988-01-22,0.7162
1988-01-23,0.7162
1988-01-24,0.7162
1988-01-25,0.7155
1988-01-26,0.7155
1988-01-27,0.7152
1988-01-28,0.7153
1988-01-29,0.7138
1988-01-30,0.7138
1988-01-31,0.7138
1988-02-01,0.7095
1988-02-02,0.7112
1988-02-03,0.715
1988-02-04,0.7109
1988-02-05,0.7128
1988-02-06,0.7128
1988-02-07,0.7128
1988-02-08,0.7098
1988-02-09,0.7102
1988-02-10,0.711
1988-02-11,0.7133
1988-02-12,0.7118
1988-02-13,0.7118
1988-02-14,0.7118
1988-02-15,0.7086
1988-02-16,0.7138
1988-02-17,0.7135
1988-02-18,0.7157
1988-02-19,0.7163
1988-02-20,0.7163
1988-02-21,0.7163
1988-02-22,0.7194
1988-02-23,0.7193
1988-02-24,0.7186
1988-02-25,0.7177
1988-02-26,0.7188
1988-02-27,0.7188
1988-02-28,0.7188
1988-02-29,0.7198
1988-03-01,0.7188
1988-03-02,0.7218
1988-03-03,0.724
1988-03-04,0.7246
1988-03-05,0.7246
1988-03-06,0.7246
1988-03-07,0.7283
1988-03-08,0.731
1988-03-09,0.7297
1988-03-10,0.7293
1988-03-11,0.731
1988-03-12,0.731
1988-03-13,0.731
1988-03-14,0.7298
1988-03-15,0.7296
1988-03-16,0.7312
1988-03-17,0.7353
1988-03-18,0.7333
1988-03-19,0.7333
1988-03-20,0.7333
1988-03-21,0.7377
1988-03-22,0.7385
1988-03-23,0.7407
1988-03-24,0.7406
1988-03-25,0.7417
1988-03-26,0.7417
1988-03-27,0.7417
1988-03-28,0.7368
1988-03-29,0.7352
1988-03-30,0.7366
1988-03-31,0.7388
1988-04-01,0.7388
1988-04-02,0.7388
1988-04-03,0.7388
1988-04-04,0.7388
1988-04-05,0.7415
1988-04-06,0.7399
1988-04-07,0.7384
1988-04-08,0.7408
1988-04-09,0.7408
1988-04-10,0.7408
1988-04-11,0.7444
1988-04-12,0.7441
1988-04-13,0.7432
1988-04-14,0.7443
1988-04-15,0.748
1988-04-16,0.748
1988-04-17,0.748
1988-04-18,0.7481
1988-04-19,0.7502
1988-04-20,0.7473
1988-04-21,0.7499
1988-04-22,0.7542
1988-04-23,0.7542
1988-04-24,0.7542
1988-04-25,0.7542
1988-04-26,0.7559
1988-04-27,0.7559
1988-04-28,0.7559
1988-04-29,0.7585
1988-04-30,0.7585
1988-05-01,0.7585
1988-05-02,0.7583
1988-05-03,0.7619
1988-05-04,0.771
1988-05-05,0.7664
1988-05-06,0.7679
1988-05-07,0.7679
1988-05-08,0.7679
1988-05-09,0.769
1988-05-10,0.7746
1988-05-11,0.7771
1988-05-12,0.7656
1988-05-13,0.7742
1988-05-14,0.7742
1988-05-15,0.7742
1988-05-16,0.7744
1988-05-17,0.7706
1988-05-18,0.7708
1988-05-19,0.7728
1988-05-20,0.7819
1988-05-21,0.7819
1988-05-22,0.7819
1988-05-23,0.7869
1988-05-24,0.7867
1988-05-25,0.7872
1988-05-26,0.7993
1988-05-27,0.8065
1988-05-28,0.8065
1988-05-29,0.8065
1988-05-30,0.8052
1988-05-31,0.8051
1988-06-01,0.8135
1988-06-02,0.8043
1988-06-03,0.807
1988-06-04,0.807
1988-06-05,0.807
1988-06-06,0.7903
1988-06-07,0.7941
1988-06-08,0.8056
1988-06-09,0.8049
1988-06-10,0.8065
1988-06-11,0.8065
1988-06-12,0.8065
1988-06-13,0.8065
1988-06-14,0.8034
1988-06-15,0.7984
1988-06-16,0.8048
1988-06-17,0.8124
1988-06-18,0.8124
1988-06-19,0.8124
1988-06-20,0.8213
1988-06-21,0.8223
1988-06-22,0.8237
1988-06-23,0.8229
1988-06-24,0.8248
1988-06-25,0.8248
1988-06-26,0.8248
1988-06-27,0.8118
1988-06-28,0.8106
1988-06-29,0.7984
1988-06-30,0.794
1988-07-01,0.7863
1988-07-02,0.7863
1988-07-03,0.7863
1988-07-04,0.7751
1988-07-05,0.783
1988-07-06,0.7964
1988-07-07,0.804
1988-07-08,0.7998
1988-07-09,0.7998
1988-07-10,0.7998
1988-07-11,0.79
1988-07-12,0.7935
1988-07-13,0.8005
1988-07-14,0.7989
1988-07-15,0.7944
1988-07-16,0.7944
1988-07-17,0.7944
1988-07-18,0.7931
1988-07-19,0.7985
1988-07-20,0.81
1988-07-21,0.8079
1988-07-22,0.814
1988-07-23,0.814
1988-07-24,0.814
1988-07-25,0.8151
1988-07-26,0.8089
1988-07-27,0.8031
1988-07-28,0.8089
1988-07-29,0.8045
1988-07-30,0.8045
1988-07-31,0.8045
1988-08-01,0.801
1988-08-02,0.8073
1988-08-03,0.8036
1988-08-04,0.8051
1988-08-05,0.8051
1988-08-06,0.8051
1988-08-07,0.8051
1988-08-08,0.7971
1988-08-09,0.8004
1988-08-10,0.7957
1988-08-11,0.8003
1988-08-12,0.8032
1988-08-13,0.8032
1988-08-14,0.8032
1988-08-15,0.8039
1988-08-16,0.8007
1988-08-17,0.802
1988-08-18,0.8033
1988-08-19,0.8144
1988-08-20,0.8144
1988-08-21,0.8144
1988-08-22,0.8162
1988-08-23,0.8139
1988-08-24,0.8122
1988-08-25,0.8189
1988-08-26,0.8135
1988-08-27,0.8135
1988-08-28,0.8135
1988-08-29,0.8135
1988-08-30,0.8025
1988-08-31,0.8069
1988-09-01,0.7972
1988-09-02,0.7953
1988-09-03,0.7953
1988-09-04,0.7953
1988-09-05,0.8032
1988-09-06,0.8021
1988-09-07,0.8061
1988-09-08,0.8015
1988-09-09,0.8054
1988-09-10,0.8054
1988-09-11,0.8054
1988-09-12,0.803
1988-09-13,0.7982
1988-09-14,0.7964
1988-09-15,0.7958
1988-09-16,0.7998
1988-09-17,0.7998
1988-09-18,0.7998
1988-09-19,0.7896
1988-09-20,0.7858
1988-09-21,0.7817
1988-09-22,0.7846
1988-09-23,0.7862
1988-09-24,0.7862
1988-09-25,0.7862
1988-09-26,0.7798
1988-09-27,0.7844
1988-09-28,0.7828
1988-09-29,0.7824
1988-09-30,0.7829
1988-10-01,0.7829
1988-10-02,0.7829
1988-10-03,0.7833
1988-10-04,0.7871
1988-10-05,0.7907
1988-10-06,0.7945
1988-10-07,0.797
1988-10-08,0.797
1988-10-09,0.797
1988-10-10,0.8021
1988-10-11,0.8036
1988-10-12,0.8031
1988-10-13,0.8087
1988-10-14,0.8089
1988-10-15,0.8089
1988-10-16,0.8089
1988-10-17,0.8117
1988-10-18,0.8094
1988-10-19,0.8174
1988-10-20,0.8191
1988-10-21,0.8214
1988-10-22,0.8214
1988-10-23,0.8214
1988-10-24,0.8178
1988-10-25,0.8167
1988-10-26,0.8223
1988-10-27,0.8249
1988-10-28,0.8235
1988-10-29,0.8235
1988-10-30,0.8235
1988-10-31,0.8256
1988-11-01,0.822
1988-11-02,0.8222
1988-11-03,0.8271
1988-11-04,0.8292
1988-11-05,0.8292
1988-11-06,0.8292
1988-11-07,0.8276
1988-11-08,0.8328
1988-11-09,0.8347
1988-11-10,0.844
1988-11-11,0.8471
1988-11-12,0.8471
1988-11-13,0.8471
1988-11-14,0.8542
1988-11-15,0.8522
1988-11-16,0.8463
1988-11-17,0.8611
1988-11-18,0.8546
1988-11-19,0.8546
1988-11-20,0.8546
1988-11-21,0.854
1988-11-22,0.8614
1988-11-23,0.8637
1988-11-24,0.8664
1988-11-25,0.8728
1988-11-26,0.8728
1988-11-27,0.8728
1988-11-28,0.8689
1988-11-29,0.8701
1988-11-30,0.8781
1988-12-01,0.8772
1988-12-02,0.8677
1988-12-03,0.8677
1988-12-04,0.8677
1988-12-05,0.8754
1988-12-06,0.8767
1988-12-07,0.8745
1988-12-08,0.8661
1988-12-09,0.8701
1988-12-10,0.8701
1988-12-11,0.8701
1988-12-12,0.8562
1988-12-13,0.8483
1988-12-14,0.8439
1988-12-15,0.8566
1988-12-16,0.8433
1988-12-17,0.8433
1988-12-18,0.8433
1988-12-19,0.8495
1988-12-20,0.8533
1988-12-21,0.852
1988-12-22,0.8545
1988-12-23,0.852
1988-12-24,0.852
1988-12-25,0.852
1988-12-26,0.852
1988-12-27,0.852
1988-12-28,0.855
1988-12-29,0.8517
1988-12-30,0.8555
1988-12-31,0.8555
1989-01-01,0.8555
1989-01-02,0.8555
1989-01-03,0.8595
1989-01-04,0.8715
1989-01-05,0.8704
1989-01-06,0.8673
1989-01-07,0.8673
1989-01-08,0.8673
1989-01-09,0.8636
1989-01-10,0.8687
1989-01-11,0.8614
1989-01-12,0.8657
1989-01-13,0.8647
1989-01-14,0.8647
1989-01-15,0.8647
1989-01-16,0.8635
1989-01-17,0.8559
1989-01-18,0.8645
1989-01-19,0.8645
1989-01-20,0.8729
1989-01-21,0.8729
1989-01-22,0.8729
1989-01-23,0.8763
1989-01-24,0.8812
1989-01-25,0.881
1989-01-26,0.8798
1989-01-27,0.8761
1989-01-28,0.8761
1989-01-29,0.8761
1989-01-30,0.8744
1989-01-31,0.889
1989-02-01,0.8906
1989-02-02,0.8937
1989-02-03,0.8788
1989-02-04,0.8788
1989-02-05,0.8788
1989-02-06,0.8784
1989-02-07,0.8813
1989-02-08,0.89
1989-02-09,0.8913
1989-02-10,0.8866
1989-02-11,0.8866
1989-02-12,0.8866
1989-02-13,0.8877
1989-02-14,0.8873
1989-02-15,0.8764
1989-02-16,0.8505
1989-02-17,0.8308
1989-02-18,0.8308
1989-02-19,0.8308
1989-02-20,0.8187
1989-02-21,0.8101
1989-02-22,0.8134
1989-02-23,0.826
1989-02-24,0.8221
1989-02-25,0.8221
1989-02-26,0.8221
1989-02-27,0.8179
1989-02-28,0.7996
1989-03-01,0.7987
1989-03-02,0.8012
1989-03-03,0.8118
1989-03-04,0.8118
1989-03-05,0.8118
1989-03-06,0.8161
1989-03-07,0.8116
1989-03-08,0.8077
1989-03-09,0.8161
1989-03-10,0.8246
1989-03-11,0.8246
1989-03-12,0.8246
1989-03-13,0.8213
1989-03-14,0.8143
1989-03-15,0.8053
1989-03-16,0.8143
1989-03-17,0.8175
1989-03-18,0.8175
1989-03-19,0.8175
1989-03-20,0.8227
1989-03-21,0.8264
1989-03-22,0.8238
1989-03-23,0.8271
1989-03-24,0.8271
1989-03-25,0.8271
1989-03-26,0.8271
1989-03-27,0.8271
1989-03-28,0.8203
1989-03-29,0.8115
1989-03-30,0.8193
1989-03-31,0.8194
1989-04-01,0.8194
1989-04-02,0.8194
1989-04-03,0.8206
1989-04-04,0.8226
1989-04-05,0.8078
1989-04-06,0.803
1989-04-07,0.8087
1989-04-08,0.8087
1989-04-09,0.8087
1989-04-10,0.8063
1989-04-11,0.8083
1989-04-12,0.809
1989-04-13,0.8081
1989-04-14,0.806
1989-04-15,0.806
1989-04-16,0.806
1989-04-17,0.8111
1989-04-18,0.7968
1989-04-19,0.7998
1989-04-20,0.802
1989-04-21,0.7978
1989-04-22,0.7978
1989-04-23,0.7978
1989-04-24,0.7919
1989-04-25,0.7919
1989-04-26,0.7956
1989-04-27,0.7954
1989-04-28,0.7928
1989-04-29,0.7928
1989-04-30,0.7928
1989-05-01,0.7921
1989-05-02,0.7917
1989-05-03,0.7953
1989-05-04,0.802
1989-05-05,0.8008
1989-05-06,0.8008
1989-05-07,0.8008
1989-05-08,0.7997
1989-05-09,0.7988
1989-05-10,0.7923
1989-05-11,0.7918
1989-05-12,0.785
1989-05-13,0.785
1989-05-14,0.785
1989-05-15,0.7774
1989-05-16,0.7723
1989-05-17,0.7637
1989-05-18,0.7624
1989-05-19,0.7618
1989-05-20,0.7618
1989-05-21,0.7618
1989-05-22,0.7456
1989-05-23,0.7479
1989-05-24,0.7492
1989-05-25,0.7568
1989-05-26,0.7619
1989-05-27,0.7619
1989-05-28,0.7619
1989-05-29,0.7391
1989-05-30,0.748
1989-05-31,0.7484
1989-06-01,0.7522
1989-06-02,0.7579
1989-06-03,0.7579
1989-06-04,0.7579
1989-06-05,0.7594
1989-06-06,0.7505
1989-06-07,0.7528
1989-06-08,0.7536
1989-06-09,0.7527
1989-06-10,0.7527
1989-06-11,0.7527
1989-06-12,0.7527
1989-06-13,0.7417
1989-06-14,0.7445
1989-06-15,0.7396
1989-06-16,0.752
1989-06-17,0.752
1989-06-18,0.752
1989-06-19,0.7512
1989-06-20,0.7562
1989-06-21,0.7583
1989-06-22,0.7729
1989-06-23,0.7689
1989-06-24,0.7689
1989-06-25,0.7689
1989-06-26,0.7702
1989-06-27,0.7631
1989-06-28,0.7575
1989-06-29,0.757
1989-06-30,0.7553
1989-07-01,0.7553
1989-07-02,0.7553
1989-07-03,0.7572
1989-07-04,0.7622
1989-07-05,0.7708
1989-07-06,0.7693
1989-07-07,0.7671
1989-07-08,0.7671
1989-07-09,0.7671
1989-07-10,0.7675
1989-07-11,0.7601
1989-07-12,0.7584
1989-07-13,0.7595
1989-07-14,0.7569
1989-07-15,0.7569
1989-07-16,0.7569
1989-07-17,0.7554
1989-07-18,0.759
1989-07-19,0.7482
1989-07-20,0.7476
1989-07-21,0.7502
1989-07-22,0.7502
1989-07-23,0.7502
1989-07-24,0.7485
1989-07-25,0.7499
1989-07-26,0.7534
1989-07-27,0.7571
1989-07-28,0.749
1989-07-29,0.749
1989-07-30,0.749
1989-07-31,0.7524
1989-08-01,0.7594
1989-08-02,0.7668
1989-08-03,0.7674
1989-08-04,0.7653
1989-08-05,0.7653
1989-08-06,0.7653
1989-08-07,0.7619
1989-08-08,0.7652
1989-08-09,0.7677
1989-08-10,0.7666
1989-08-11,0.7621
1989-08-12,0.7621
1989-08-13,0.7621
1989-08-14,0.7597
1989-08-15,0.7603
1989-08-16,0.7562
1989-08-17,0.7584
1989-08-18,0.7561
1989-08-19,0.7561
1989-08-20,0.7561
1989-08-21,0.7582
1989-08-22,0.7645
1989-08-23,0.7637
1989-08-24,0.7589
1989-08-25,0.7604
1989-08-26,0.7604
1989-08-27,0.7604
1989-08-28,0.7599
1989-08-29,0.7577
1989-08-30,0.7665
1989-08-31,0.7656
1989-09-01,0.7635
1989-09-02,0.7635
1989-09-03,0.7635
1989-09-04,0.7602
1989-09-05,0.7599
1989-09-06,0.7612
1989-09-07,0.7613
1989-09-08,0.7642
1989-09-09,0.7642
1989-09-10,0.7642
1989-09-11,0.7632
1989-09-12,0.7629
1989-09-13,0.7699
1989-09-14,0.7763
1989-09-15,0.7776
1989-09-16,0.7776
1989-09-17,0.7776
1989-09-18,0.7753
1989-09-19,0.7756
1989-09-20,0.7753
1989-09-21,0.7687
1989-09-22,0.7808
1989-09-23,0.7808
1989-09-24,0.7808
1989-09-25,0.7912
1989-09-26,0.7875
1989-09-27,0.7858
1989-09-28,0.7777
1989-09-29,0.7764
1989-09-30,0.7764
1989-10-01,0.7764
1989-10-02,0.7776
1989-10-03,0.7777
1989-10-04,0.7785
1989-10-05,0.777
1989-10-06,0.7785
1989-10-07,0.7785
1989-10-08,0.7785
1989-10-09,0.7834
1989-10-10,0.7779
1989-10-11,0.7775
1989-10-12,0.7734
1989-10-13,0.7684
1989-10-14,0.7684
1989-10-15,0.7684
1989-10-16,0.759
1989-10-17,0.7677
1989-10-18,0.7695
1989-10-19,0.7724
1989-10-20,0.7759
1989-10-21,0.7759
1989-10-22,0.7759
1989-10-23,0.7719
1989-10-24,0.7699
1989-10-25,0.7751
1989-10-26,0.7761
1989-10-27,0.7767
1989-10-28,0.7767
1989-10-29,0.7767
1989-10-30,0.7795
1989-10-31,0.7831
1989-11-01,0.7809
1989-11-02,0.7792
1989-11-03,0.78
1989-11-04,0.78
1989-11-05,0.78
1989-11-06,0.7802
1989-11-07,0.7822
1989-11-08,0.7843
1989-11-09,0.7877
1989-11-10,0.7886
1989-11-11,0.7886
1989-11-12,0.7886
1989-11-13,0.7871
1989-11-14,0.7876
1989-11-15,0.7864
1989-11-16,0.7814
1989-11-17,0.7819
1989-11-18,0.7819
1989-11-19,0.7819
1989-11-20,0.7821
1989-11-21,0.7782
1989-11-22,0.7751
1989-11-23,0.7797
1989-11-24,0.7813
1989-11-25,0.7813
1989-11-26,0.7813
1989-11-27,0.7846
1989-11-28,0.7855
1989-11-29,0.7823
1989-11-30,0.7815
1989-12-01,0.7827
1989-12-02,0.7827
1989-12-03,0.7827
1989-12-04,0.7828
1989-12-05,0.7807
1989-12-06,0.7829
1989-12-07,0.784
1989-12-08,0.7827
1989-12-09,0.7827
1989-12-10,0.7827
1989-12-11,0.7839
1989-12-12,0.7854
1989-12-13,0.7866
1989-12-14,0.7859
1989-12-15,0.7836
1989-12-16,0.7836
1989-12-17,0.7836
1989-12-18,0.7834
1989-12-19,0.7846
1989-12-20,0.7847
1989-12-21,0.7859
1989-12-22,0.7885
1989-12-23,0.7885
1989-12-24,0.7885
1989-12-25,0.7885
1989-12-26,0.7885
1989-12-27,0.7946
1989-12-28,0.7957
1989-12-29,0.7927
1989-12-30,0.7927
1989-12-31,0.7927
1990-01-01,0.7927
1990-01-02,0.7875
1990-01-03,0.7854
1990-01-04,0.7824
1990-01-05,0.785
1990-01-06,0.785
1990-01-07,0.785
1990-01-08,0.7832
1990-01-09,0.7859
1990-01-10,0.7875
1990-01-11,0.7919
1990-01-12,0.7924
1990-01-13,0.7924
1990-01-14,0.7924
1990-01-15,0.7923
1990-01-16,0.7894
1990-01-17,0.7903
1990-01-18,0.7954
1990-01-19,0.7939
1990-01-20,0.7939
1990-01-21,0.7939
1990-01-22,0.7932
1990-01-23,0.7822
1990-01-24,0.7695
1990-01-25,0.7667
1990-01-26,0.7592
1990-01-27,0.7592
1990-01-28,0.7592
1990-01-29,0.7598
1990-01-30,0.7644
1990-01-31,0.7708
1990-02-01,0.7682
1990-02-02,0.7721
1990-02-03,0.7721
1990-02-04,0.7721
1990-02-05,0.7717
1990-02-06,0.7661
1990-02-07,0.762
1990-02-08,0.7512
1990-02-09,0.7529
1990-02-10,0.7529
1990-02-11,0.7529
1990-02-12,0.7519
1990-02-13,0.7535
1990-02-14,0.7491
1990-02-15,0.7468
1990-02-16,0.7559
1990-02-17,0.7559
1990-02-18,0.7559
1990-02-19,0.7597
1990-02-20,0.7612
1990-02-21,0.7567
1990-02-22,0.7673
1990-02-23,0.7608
1990-02-24,0.7608
1990-02-25,0.7608
1990-02-26,0.7631
1990-02-27,0.7657
1990-02-28,0.7594
1990-03-01,0.759
1990-03-02,0.7641
1990-03-03,0.7641
1990-03-04,0.7641
1990-03-05,0.7588
1990-03-06,0.7613
1990-03-07,0.761
1990-03-08,0.7614
1990-03-09,0.7603
1990-03-10,0.7603
1990-03-11,0.7603
1990-03-12,0.7581
1990-03-13,0.7585
1990-03-14,0.7636
1990-03-15,0.7588
1990-03-16,0.7551
1990-03-17,0.7551
1990-03-18,0.7551
1990-03-19,0.7519
1990-03-20,0.7572
1990-03-21,0.7537
1990-03-22,0.7521
1990-03-23,0.7502
1990-03-24,0.7502
1990-03-25,0.7502
1990-03-26,0.746
1990-03-27,0.7466
1990-03-28,0.7469
1990-03-29,0.7479
1990-03-30,0.7542
1990-03-31,0.7542
1990-04-01,0.7542
1990-04-02,0.7569
1990-04-03,0.7614
1990-04-04,0.7649
1990-04-05,0.7649
1990-04-06,0.7664
1990-04-07,0.7664
1990-04-08,0.7664
1990-04-09,0.7665
1990-04-10,0.7648
1990-04-11,0.7636
1990-04-12,0.7665
1990-04-13,0.7665
1990-04-14,0.7665
1990-04-15,0.7665
1990-04-16,0.7665
1990-04-17,0.765
1990-04-18,0.766
1990-04-19,0.7716
1990-04-20,0.7725
1990-04-21,0.7725
1990-04-22,0.7725
1990-04-23,0.7695
1990-04-24,0.7667
1990-04-25,0.7667
1990-04-26,0.7614
1990-04-27,0.7534
1990-04-28,0.7534
1990-04-29,0.7534
1990-04-30,0.7509
1990-05-01,0.7466
1990-05-02,0.7517
1990-05-03,0.7563
1990-05-04,0.7547
1990-05-05,0.7547
1990-05-06,0.7547
1990-05-07,0.7548
1990-05-08,0.7562
1990-05-09,0.7589
1990-05-10,0.7586
1990-05-11,0.7617
1990-05-12,0.7617
1990-05-13,0.7617
1990-05-14,0.7618
1990-05-15,0.7684
1990-05-16,0.7638
1990-05-17,0.763
1990-05-18,0.7619
1990-05-19,0.7619
1990-05-20,0.7619
1990-05-21,0.7637
