Date,Rate
1987-02-28,1.439
1987-03-01,1.439
1987-03-02,1.454
1987-03-03,1.4475
1987-03-04,1.4517
1987-03-05,1.4525
1987-03-06,1.4518
1987-03-07,1.4518
1987-03-08,1.4518
1987-03-09,1.4556
1987-03-10,1.4702
1987-03-11,1.469
1987-03-12,1.4792
1987-03-13,1.474
1987-03-14,1.474
1987-03-15,1.474
1987-03-16,1.4608
1987-03-17,1.4706
1987-03-18,1.476
1987-03-19,1.4639
1987-03-20,1.4678
1987-03-21,1.4678
1987-03-22,1.4678
1987-03-23,1.4707
1987-03-24,1.4835
1987-03-25,1.4892
1987-03-26,1.4839
1987-03-27,1.4916
1987-03-28,1.4916
1987-03-29,1.4916
1987-03-30,1.5032
1987-03-31,1.505
1987-04-01,1.5071
1987-04-02,1.5052
1987-04-03,1.5163
1987-04-04,1.5163
1987-04-05,1.5163
1987-04-06,1.5205
1987-04-07,1.5131
1987-04-08,1.5192
1987-04-09,1.5256
1987-04-10,1.5271
1987-04-11,1.5271
1987-04-12,1.5271
1987-04-13,1.5391
1987-04-14,1.5388
1987-04-15,1.5491
1987-04-16,1.5277
1987-04-17,1.5277
1987-04-18,1.5277
1987-04-19,1.5277
1987-04-20,1.5277
1987-04-21,1.5087
1987-04-22,1.5072
1987-04-23,1.5183
1987-04-24,1.5107
1987-04-25,1.5107
1987-04-26,1.5107
1987-04-27,1.5091
1987-04-28,1.5038
1987-04-29,1.5008
1987-04-30,1.4965
1987-05-01,1.4964
1987-05-02,1.4964
1987-05-03,1.4964
1987-05-04,1.4919
1987-05-05,1.4979
1987-05-06,1.5085
1987-05-07,1.5047
1987-05-08,1.513
1987-05-09,1.513
1987-05-10,1.513
1987-05-11,1.5119
1987-05-12,1.52
1987-05-13,1.5153
1987-05-14,1.5133
1987-05-15,1.515
1987-05-16,1.515
1987-05-17,1.515
1987-05-18,1.5235
1987-05-19,1.5214
1987-05-20,1.5215
1987-05-21,1.5282
1987-05-22,1.5233
1987-05-23,1.5233
1987-05-24,1.5233
1987-05-25,1.5168
1987-05-26,1.5218
1987-05-27,1.5133
1987-05-28,1.5135
1987-05-29,1.5109
1987-05-30,1.5109
1987-05-31,1.5109
1987-06-01,1.5162
1987-06-02,1.5164
1987-06-03,1.516
1987-06-04,1.5151
1987-06-05,1.5095
1987-06-06,1.5095
1987-06-07,1.5095
1987-06-08,1.5095
1987-06-09,1.5064
1987-06-10,1.5095
1987-06-11,1.5117
1987-06-12,1.5119
1987-06-13,1.5119
1987-06-14,1.5119
1987-06-15,1.5157
1987-06-16,1.523
1987-06-17,1.5309
1987-06-18,1.5309
1987-06-19,1.5279
1987-06-20,1.5279
1987-06-21,1.5279
1987-06-22,1.5288
1987-06-23,1.5227
1987-06-24,1.5185
1987-06-25,1.5206
1987-06-26,1.5244
1987-06-27,1.5244
1987-06-28,1.5244
1987-06-29,1.5287
1987-06-30,1.5285
1987-07-01,1.5281
1987-07-02,1.5268
1987-07-03,1.5239
1987-07-04,1.5239
1987-07-05,1.5239
1987-07-06,1.5187
1987-07-07,1.5062
1987-07-08,1.5025
1987-07-09,1.5045
1987-07-10,1.504
1987-07-11,1.504
1987-07-12,1.504
1987-07-13,1.5134
1987-07-14,1.4937
1987-07-15,1.495
1987-07-16,1.5055
1987-07-17,1.5068
1987-07-18,1.5068
1987-07-19,1.5068
1987-07-20,1.4998
1987-07-21,1.5003
1987-07-22,1.5031
1987-07-23,1.499
1987-07-24,1.4959
1987-07-25,1.4959
1987-07-26,1.4959
1987-07-27,1.4962
1987-07-28,1.4857
1987-07-29,1.4795
1987-07-30,1.473
1987-07-31,1.4727
1987-08-01,1.4727
1987-08-02,1.4727
1987-08-03,1.4783
1987-08-04,1.4778
1987-08-05,1.4807
1987-08-06,1.4785
1987-08-07,1.4784
1987-08-08,1.4784
1987-08-09,1.4784
1987-08-10,1.4771
1987-08-11,1.4767
1987-08-12,1.4823
1987-08-13,1.4811
1987-08-14,1.4867
1987-08-15,1.4867
1987-08-16,1.4867
1987-08-17,1.4955
1987-08-18,1.4914
1987-08-19,1.5067
1987-08-20,1.5028
1987-08-21,1.505
1987-08-22,1.505
1987-08-23,1.505
1987-08-24,1.5031
1987-08-25,1.5052
1987-08-26,1.505
1987-08-27,1.5015
1987-08-28,1.4979
1987-08-29,1.4979
1987-08-30,1.4979
1987-08-31,1.4989
1987-09-01,1.5074
1987-09-02,1.5123
1987-09-03,1.513
1987-09-04,1.5117
1987-09-05,1.5117
1987-09-06,1.5117
1987-09-07,1.5175
1987-09-08,1.514
1987-09-09,1.5227
1987-09-10,1.5165
1987-09-11,1.5215
1987-09-12,1.5215
1987-09-13,1.5215
1987-09-14,1.5273
1987-09-15,1.5266
1987-09-16,1.5356
1987-09-17,1.5343
1987-09-18,1.5349
1987-09-19,1.5349
1987-09-20,1.5349
1987-09-21,1.5381
1987-09-22,1.5381
1987-09-23,1.5243
1987-09-24,1.5296
1987-09-25,1.5087
1987-09-26,1.5087
1987-09-27,1.5087
1987-09-28,1.515
1987-09-29,1.5106
1987-09-30,1.5073
1987-10-01,1.4932
1987-10-02,1.503
1987-10-03,1.503
1987-10-04,1.503
1987-10-05,1.4993
1987-10-06,1.5126
1987-10-07,1.5154
1987-10-08,1.518
1987-10-09,1.5151
1987-10-10,1.5151
1987-10-11,1.5151
1987-10-12,1.5212
1987-10-13,1.5179
1987-10-14,1.5131
1987-10-15,1.5184
1987-10-16,1.5083
1987-10-17,1.5083
1987-10-18,1.5083
1987-10-19,1.5105
1987-10-20,1.4936
1987-10-21,1.4878
1987-10-22,1.4942
1987-10-23,1.492
1987-10-24,1.492
1987-10-25,1.492
1987-10-26,1.487
1987-10-27,1.4551
1987-10-28,1.452
1987-10-29,1.413
1987-10-30,1.3971
1987-10-31,1.3971
1987-11-01,1.3971
1987-11-02,1.4025
1987-11-03,1.3872
1987-11-04,1.3952
1987-11-05,1.3916
1987-11-06,1.3956
1987-11-07,1.3956
1987-11-08,1.3956
1987-11-09,1.3988
1987-11-10,1.3877
1987-11-11,1.3951
1987-11-12,1.3943
1987-11-13,1.3985
1987-11-14,1.3985
1987-11-15,1.3985
1987-11-16,1.4072
1987-11-17,1.425
1987-11-18,1.4194
1987-11-19,1.416
1987-11-20,1.4098
1987-11-21,1.4098
1987-11-22,1.4098
1987-11-23,1.3924
1987-11-24,1.392
1987-11-25,1.4041
1987-11-26,1.4163
1987-11-27,1.4104
1987-11-28,1.4104
1987-11-29,1.4104
1987-11-30,1.4313
1987-12-01,1.4301
1987-12-02,1.4298
1987-12-03,1.4295
1987-12-04,1.4197
1987-12-05,1.4197
1987-12-06,1.4197
1987-12-07,1.4204
1987-12-08,1.4222
1987-12-09,1.4285
1987-12-10,1.4297
1987-12-11,1.4288
1987-12-12,1.4288
1987-12-13,1.4288
1987-12-14,1.4427
1987-12-15,1.4379
1987-12-16,1.426
1987-12-17,1.4291
1987-12-18,1.4338
1987-12-19,1.4338
1987-12-20,1.4338
1987-12-21,1.4254
1987-12-22,1.4252
1987-12-23,1.4278
1987-12-24,1.4272
1987-12-25,1.4272
1987-12-26,1.4272
1987-12-27,1.4272
1987-12-28,1.4285
1987-12-29,1.4424
1987-12-30,1.441
1987-12-31,1.4446
1988-01-01,1.4446
1988-01-02,1.4446
1988-01-03,1.4446
1988-01-04,1.4492
1988-01-05,1.4477
1988-01-06,1.4323
1988-01-07,1.4377
1988-01-08,1.4333
1988-01-09,1.4333
1988-01-10,1.4333
1988-01-11,1.4415
1988-01-12,1.435
1988-01-13,1.4382
1988-01-14,1.4364
1988-01-15,1.4471
1988-01-16,1.4471
1988-01-17,1.4471
1988-01-18,1.4403
1988-01-19,1.4476
1988-01-20,1.4497
1988-01-21,1.4449
1988-01-22,1.4469
1988-01-23,1.4469
1988-01-24,1.4469
1988-01-25,1.4478
1988-01-26,1.4478
1988-01-27,1.4433
1988-01-28,1.4435
1988-01-29,1.4406
1988-01-30,1.4406
1988-01-31,1.4406
1988-02-01,1.4343
1988-02-02,1.4396
1988-02-03,1.445
1988-02-04,1.4346
1988-02-05,1.4368
1988-02-06,1.4368
1988-02-07,1.4368
1988-02-08,1.4339
1988-02-09,1.4352
1988-02-10,1.4361
1988-02-11,1.4398
1988-02-12,1.4364
1988-02-13,1.4364
1988-02-14,1.4364
1988-02-15,1.4337
1988-02-16,1.4429
1988-02-17,1.4406
1988-02-18,1.4439
1988-02-19,1.4464
1988-02-20,1.4464
1988-02-21,1.4464
1988-02-22,1.4487
1988-02-23,1.4454
1988-02-24,1.4458
1988-02-25,1.4458
1988-02-26,1.4468
1988-02-27,1.4468
1988-02-28,1.4468
1988-02-29,1.4472
1988-03-01,1.4484
1988-03-02,1.4542
1988-03-03,1.4607
1988-03-04,1.4601
1988-03-05,1.4601
1988-03-06,1.4601
1988-03-07,1.4668
1988-03-08,1.4704
1988-03-09,1.4693
1988-03-10,1.4695
1988-03-11,1.4715
1988-03-12,1.4715
1988-03-13,1.4715
1988-03-14,1.4695
1988-03-15,1.4703
1988-03-16,1.4734
1988-03-17,1.482
1988-03-18,1.4802
1988-03-19,1.4802
1988-03-20,1.4802
1988-03-21,1.4865
1988-03-22,1.4881
1988-03-23,1.4942
1988-03-24,1.4916
1988-03-25,1.4933
1988-03-26,1.4933
1988-03-27,1.4933
1988-03-28,1.4802
1988-03-29,1.4743
1988-03-30,1.4784
1988-03-31,1.4802
1988-04-01,1.4802
1988-04-02,1.4802
1988-04-03,1.4802
1988-04-04,1.4802
1988-04-05,1.485
1988-04-06,1.482
1988-04-07,1.4811
1988-04-08,1.4831
1988-04-09,1.4831
1988-04-10,1.4831
1988-04-11,1.4916
1988-04-12,1.4953
1988-04-13,1.4929
1988-04-14,1.4938
1988-04-15,1.4974
1988-04-16,1.4974
1988-04-17,1.4974
1988-04-18,1.4969
1988-04-19,1.5015
1988-04-20,1.4959
1988-04-21,1.5017
1988-04-22,1.5112
1988-04-23,1.5112
1988-04-24,1.5112
1988-04-25,1.5112
1988-04-26,1.5142
1988-04-27,1.5151
1988-04-28,1.5137
1988-04-29,1.5185
1988-04-30,1.5185
1988-05-01,1.5185
1988-05-02,1.5196
1988-05-03,1.5268
1988-05-04,1.5445
1988-05-05,1.5357
1988-05-06,1.5385
1988-05-07,1.5385
1988-05-08,1.5385
1988-05-09,1.5422
1988-05-10,1.5538
1988-05-11,1.5573
1988-05-12,1.5348
1988-05-13,1.5523
1988-05-14,1.5523
1988-05-15,1.5523
1988-05-16,1.5532
1988-05-17,1.547
1988-05-18,1.5518
1988-05-19,1.5554
1988-05-20,1.574
1988-05-21,1.574
1988-05-22,1.574
1988-05-23,1.5836
1988-05-24,1.5844
1988-05-25,1.5879
1988-05-26,1.6122
1988-05-27,1.6265
1988-05-28,1.6265
1988-05-29,1.6265
1988-05-30,1.6257
1988-05-31,1.6255
1988-06-01,1.6447
1988-06-02,1.6251
1988-06-03,1.6314
1988-06-04,1.6314
1988-06-05,1.6314
1988-06-06,1.5976
1988-06-07,1.6029
1988-06-08,1.6245
1988-06-09,1.6244
1988-06-10,1.6279
1988-06-11,1.6279
1988-06-12,1.6279
1988-06-13,1.6279
1988-06-14,1.6215
1988-06-15,1.6161
1988-06-16,1.6301
1988-06-17,1.6447
1988-06-18,1.6447
1988-06-19,1.6447
1988-06-20,1.6668
1988-06-21,1.6689
1988-06-22,1.6735
1988-06-23,1.6736
1988-06-24,1.6783
1988-06-25,1.6783
1988-06-26,1.6783
1988-06-27,1.6592
1988-06-28,1.654
1988-06-29,1.6227
1988-06-30,1.622
1988-07-01,1.6103
1988-07-02,1.6103
1988-07-03,1.6103
1988-07-04,1.5927
1988-07-05,1.6091
1988-07-06,1.6326
1988-07-07,1.643
1988-07-08,1.6342
1988-07-09,1.6342
1988-07-10,1.6342
1988-07-11,1.6211
1988-07-12,1.6263
1988-07-13,1.6382
1988-07-14,1.638
1988-07-15,1.6293
1988-07-16,1.6293
1988-07-17,1.6293
1988-07-18,1.6289
1988-07-19,1.6357
1988-07-20,1.6552
1988-07-21,1.6513
1988-07-22,1.6593
1988-07-23,1.6593
1988-07-24,1.6593
1988-07-25,1.66
1988-07-26,1.6495
1988-07-27,1.6375
1988-07-28,1.6465
1988-07-29,1.6394
1988-07-30,1.6394
1988-07-31,1.6394
1988-08-01,1.6383
1988-08-02,1.6504
1988-08-03,1.6446
1988-08-04,1.646
1988-08-05,1.648
1988-08-06,1.648
1988-08-07,1.648
1988-08-08,1.6301
1988-08-09,1.6344
1988-08-10,1.6296
1988-08-11,1.6358
1988-08-12,1.6386
1988-08-13,1.6386
1988-08-14,1.6386
1988-08-15,1.6375
1988-08-16,1.633
1988-08-17,1.6351
1988-08-18,1.6398
1988-08-19,1.659
1988-08-20,1.659
1988-08-21,1.659
1988-08-22,1.6638
1988-08-23,1.6599
1988-08-24,1.6563
1988-08-25,1.6681
1988-08-26,1.6541
1988-08-27,1.6541
1988-08-28,1.6541
1988-08-29,1.6563
1988-08-30,1.6363
1988-08-31,1.6459
1988-09-01,1.6299
1988-09-02,1.6252
1988-09-03,1.6252
1988-09-04,1.6252
1988-09-05,1.6365
1988-09-06,1.6355
1988-09-07,1.6424
1988-09-08,1.6333
1988-09-09,1.6406
1988-09-10,1.6406
1988-09-11,1.6406
1988-09-12,1.6361
1988-09-13,1.6243
1988-09-14,1.6255
1988-09-15,1.6278
1988-09-16,1.6342
1988-09-17,1.6342
1988-09-18,1.6342
1988-09-19,1.6104
1988-09-20,1.6026
1988-09-21,1.5937
1988-09-22,1.6014
1988-09-23,1.604
1988-09-24,1.604
1988-09-25,1.604
1988-09-26,1.5916
1988-09-27,1.601
1988-09-28,1.5953
1988-09-29,1.5963
1988-09-30,1.5971
1988-10-01,1.5971
1988-10-02,1.5971
1988-10-03,1.5973
1988-10-04,1.6042
1988-10-05,1.6118
1988-10-06,1.62
1988-10-07,1.6247
1988-10-08,1.6247
1988-10-09,1.6247
1988-10-10,1.6329
1988-10-11,1.6339
1988-10-12,1.6319
1988-10-13,1.6404
1988-10-14,1.6368
1988-10-15,1.6368
1988-10-16,1.6368
1988-10-17,1.64
1988-10-18,1.636
1988-10-19,1.6489
1988-10-20,1.6513
1988-10-21,1.6473
1988-10-22,1.6473
1988-10-23,1.6473
1988-10-24,1.6403
1988-10-25,1.6398
1988-10-26,1.6467
1988-10-27,1.6494
1988-10-28,1.6468
1988-10-29,1.6468
1988-10-30,1.6468
1988-10-31,1.6497
1988-11-01,1.6434
1988-11-02,1.6423
1988-11-03,1.6481
1988-11-04,1.6451
1988-11-05,1.6451
1988-11-06,1.6451
1988-11-07,1.6436
1988-11-08,1.6448
1988-11-09,1.6448
1988-11-10,1.6604
1988-11-11,1.6678
1988-11-12,1.6678
1988-11-13,1.6678
1988-11-14,1.6704
1988-11-15,1.6639
1988-11-16,1.6514
1988-11-17,1.674
1988-11-18,1.6652
1988-11-19,1.6652
1988-11-20,1.6652
1988-11-21,1.664
1988-11-22,1.6741
1988-11-23,1.6777
1988-11-24,1.6821
1988-11-25,1.6935
1988-11-26,1.6935
1988-11-27,1.6935
1988-11-28,1.6878
1988-11-29,1.6923
1988-11-30,1.706
1988-12-01,1.7063
1988-12-02,1.6905
1988-12-03,1.6905
1988-12-04,1.6905
1988-12-05,1.7022
1988-12-06,1.703
1988-12-07,1.7009
1988-12-08,1.6863
1988-12-09,1.6892
1988-12-10,1.6892
1988-12-11,1.6892
1988-12-12,1.6606
1988-12-13,1.6415
1988-12-14,1.6356
1988-12-15,1.6601
1988-12-16,1.6411
1988-12-17,1.6411
1988-12-18,1.6411
1988-12-19,1.6502
1988-12-20,1.6592
1988-12-21,1.658
1988-12-22,1.6633
1988-12-23,1.6559
1988-12-24,1.6559
1988-12-25,1.6559
1988-12-26,1.6559
1988-12-27,1.6559
1988-12-28,1.6625
1988-12-29,1.6581
1988-12-30,1.6648
1988-12-31,1.6648
1989-01-01,1.6648
1989-01-02,1.6648
1989-01-03,1.6683
1989-01-04,1.6894
1989-01-05,1.6899
1989-01-06,1.683
1989-01-07,1.683
1989-01-08,1.683
1989-01-09,1.6756
1989-01-10,1.6848
1989-01-11,1.6717
1989-01-12,1.6799
1989-01-13,1.6784
1989-01-14,1.6784
1989-01-15,1.6784
1989-01-16,1.6778
1989-01-17,1.6673
1989-01-18,1.6827
1989-01-19,1.6836
1989-01-20,1.6947
1989-01-21,1.6947
1989-01-22,1.6947
1989-01-23,1.7005
1989-01-24,1.7073
1989-01-25,1.7063
1989-01-26,1.6989
1989-01-27,1.6948
1989-01-28,1.6948
1989-01-29,1.6948
1989-01-30,1.6933
1989-01-31,1.7175
1989-02-01,1.7236
1989-02-02,1.7269
1989-02-03,1.6946
1989-02-04,1.6946
1989-02-05,1.6946
1989-02-06,1.6936
1989-02-07,1.6999
1989-02-08,1.7159
1989-02-09,1.7166
1989-02-10,1.7089
1989-02-11,1.7089
1989-02-12,1.7089
1989-02-13,1.7118
1989-02-14,1.711
1989-02-15,1.6871
1989-02-16,1.6372
1989-02-17,1.5972
1989-02-18,1.5972
1989-02-19,1.5972
1989-02-20,1.574
1989-02-21,1.5604
1989-02-22,1.5674
1989-02-23,1.5913
1989-02-24,1.583
1989-02-25,1.583
1989-02-26,1.583
1989-02-27,1.5753
1989-02-28,1.5428
1989-03-01,1.5429
1989-03-02,1.549
1989-03-03,1.5684
1989-03-04,1.5684
1989-03-05,1.5684
1989-03-06,1.5757
1989-03-07,1.5684
1989-03-08,1.5613
1989-03-09,1.5806
1989-03-10,1.6014
1989-03-11,1.6014
1989-03-12,1.6014
1989-03-13,1.5943
1989-03-14,1.578
1989-03-15,1.5593
1989-03-16,1.5793
1989-03-17,1.5843
1989-03-18,1.5843
1989-03-19,1.5843
1989-03-20,1.596
1989-03-21,1.6026
1989-03-22,1.5984
1989-03-23,1.6054
1989-03-24,1.6054
1989-03-25,1.6054
1989-03-26,1.6054
1989-03-27,1.6054
1989-03-28,1.5984
1989-03-29,1.5885
1989-03-30,1.6038
1989-03-31,1.6052
1989-04-01,1.6052
1989-04-02,1.6052
1989-04-03,1.6096
1989-04-04,1.6074
1989-04-05,1.5729
1989-04-06,1.5654
1989-04-07,1.5756
1989-04-08,1.5756
1989-04-09,1.5756
1989-04-10,1.5743
1989-04-11,1.5801
1989-04-12,1.5831
1989-04-13,1.5821
1989-04-14,1.5729
1989-04-15,1.5729
1989-04-16,1.5729
1989-04-17,1.58
1989-04-18,1.5516
1989-04-19,1.5564
1989-04-20,1.5613
1989-04-21,1.5485
1989-04-22,1.5485
1989-04-23,1.5485
1989-04-24,1.5338
1989-04-25,1.5338
1989-04-26,1.5476
1989-04-27,1.549
1989-04-28,1.5453
1989-04-29,1.5453
1989-04-30,1.5453
1989-05-01,1.5442
1989-05-02,1.5461
1989-05-03,1.5531
1989-05-04,1.5651
1989-05-05,1.5625
1989-05-06,1.5625
1989-05-07,1.5625
1989-05-08,1.5606
1989-05-09,1.5605
1989-05-10,1.5484
1989-05-11,1.5464
1989-05-12,1.5348
1989-05-13,1.5348
1989-05-14,1.5348
1989-05-15,1.521
1989-05-16,1.5124
1989-05-17,1.4995
1989-05-18,1.4981
1989-05-19,1.495
1989-05-20,1.495
1989-05-21,1.495
1989-05-22,1.4677
1989-05-23,1.469
1989-05-24,1.4634
1989-05-25,1.4786
1989-05-26,1.4857
1989-05-27,1.4857
1989-05-28,1.4857
1989-05-29,1.4486
1989-05-30,1.4667
1989-05-31,1.4652
1989-06-01,1.4708
1989-06-02,1.4808
1989-06-03,1.4808
1989-06-04,1.4808
1989-06-05,1.4774
1989-06-06,1.4661
1989-06-07,1.4695
1989-06-08,1.4678
1989-06-09,1.4687
1989-06-10,1.4687
1989-06-11,1.4687
1989-06-12,1.4687
1989-06-13,1.4567
1989-06-14,1.4644
1989-06-15,1.4589
1989-06-16,1.4743
1989-06-17,1.4743
1989-06-18,1.4743
1989-06-19,1.4748
1989-06-20,1.4818
1989-06-21,1.4869
1989-06-22,1.5122
1989-06-23,1.5013
1989-06-24,1.5013
1989-06-25,1.5013
1989-06-26,1.5048
1989-06-27,1.4928
1989-06-28,1.4843
1989-06-29,1.4839
1989-06-30,1.4842
1989-07-01,1.4842
1989-07-02,1.4842
1989-07-03,1.4892
1989-07-04,1.4943
1989-07-05,1.5104
1989-07-06,1.5067
1989-07-07,1.5041
1989-07-08,1.5041
1989-07-09,1.5041
1989-07-10,1.5027
1989-07-11,1.4887
1989-07-12,1.4857
1989-07-13,1.4844
1989-07-14,1.4813
1989-07-15,1.4813
1989-07-16,1.4813
1989-07-17,1.4795
1989-07-18,1.4879
1989-07-19,1.4661
1989-07-20,1.4657
1989-07-21,1.4699
1989-07-22,1.4699
1989-07-23,1.4699
1989-07-24,1.4665
1989-07-25,1.4713
1989-07-26,1.4755
1989-07-27,1.4813
1989-07-28,1.4654
1989-07-29,1.4654
1989-07-30,1.4654
1989-07-31,1.47
1989-08-01,1.4812
1989-08-02,1.4949
1989-08-03,1.4935
1989-08-04,1.4923
1989-08-05,1.4923
1989-08-06,1.4923
1989-08-07,1.4876
1989-08-08,1.4938
1989-08-09,1.4976
1989-08-10,1.4953
1989-08-11,1.4875
1989-08-12,1.4875
1989-08-13,1.4875
1989-08-14,1.4856
1989-08-15,1.4892
1989-08-16,1.4795
1989-08-17,1.4842
1989-08-18,1.4842
1989-08-19,1.4842
1989-08-20,1.4842
1989-08-21,1.4895
1989-08-22,1.5009
1989-08-23,1.4988
1989-08-24,1.4935
1989-08-25,1.4968
1989-08-26,1.4968
1989-08-27,1.4968
1989-08-28,1.4991
1989-08-29,1.4934
1989-08-30,1.5071
1989-08-31,1.5048
1989-09-01,1.5036
1989-09-02,1.5036
1989-09-03,1.5036
1989-09-04,1.4997
1989-09-05,1.4985
1989-09-06,1.5053
1989-09-07,1.506
1989-09-08,1.5125
1989-09-09,1.5125
1989-09-10,1.5125
1989-09-11,1.5136
1989-09-12,1.5134
1989-09-13,1.5275
1989-09-14,1.533
1989-09-15,1.5396
1989-09-16,1.5396
1989-09-17,1.5396
1989-09-18,1.5359
1989-09-19,1.5347
1989-09-20,1.5368
1989-09-21,1.522
1989-09-22,1.546
1989-09-23,1.546
1989-09-24,1.546
1989-09-25,1.5592
1989-09-26,1.5494
1989-09-27,1.5418
1989-09-28,1.5278
1989-09-29,1.5216
1989-09-30,1.5216
1989-10-01,1.5216
1989-10-02,1.5259
1989-10-03,1.5282
1989-10-04,1.5317
1989-10-05,1.5251
1989-10-06,1.5312
1989-10-07,1.5312
1989-10-08,1.5312
1989-10-09,1.5394
1989-10-10,1.5276
1989-10-11,1.5315
1989-10-12,1.5254
1989-10-13,1.5131
1989-10-14,1.5131
1989-10-15,1.5131
1989-10-16,1.4886
1989-10-17,1.5046
1989-10-18,1.507
1989-10-19,1.5122
1989-10-20,1.5177
1989-10-21,1.5177
1989-10-22,1.5177
1989-10-23,1.5118
1989-10-24,1.5078
1989-10-25,1.5163
1989-10-26,1.5193
1989-10-27,1.5237
1989-10-28,1.5237
1989-10-29,1.5237
1989-10-30,1.5272
1989-10-31,1.5331
1989-11-01,1.5303
1989-11-02,1.5284
1989-11-03,1.5274
1989-11-04,1.5274
1989-11-05,1.5274
1989-11-06,1.5316
1989-11-07,1.5336
1989-11-08,1.5372
1989-11-09,1.5439
1989-11-10,1.5447
1989-11-11,1.5447
1989-11-12,1.5447
1989-11-13,1.5437
1989-11-14,1.5451
1989-11-15,1.5415
1989-11-16,1.5318
1989-11-17,1.5327
1989-11-18,1.5327
1989-11-19,1.5327
1989-11-20,1.5333
1989-11-21,1.5253
1989-11-22,1.5183
1989-11-23,1.527
1989-11-24,1.5302
1989-11-25,1.5302
1989-11-26,1.5302
1989-11-27,1.5317
1989-11-28,1.5345
1989-11-29,1.5272
1989-11-30,1.5249
1989-12-01,1.5237
1989-12-02,1.5237
1989-12-03,1.5237
1989-12-04,1.5245
1989-12-05,1.5192
1989-12-06,1.5217
1989-12-07,1.5182
1989-12-08,1.512
1989-12-09,1.512
1989-12-10,1.512
1989-12-11,1.5157
1989-12-12,1.5121
1989-12-13,1.505
1989-12-14,1.4985
1989-12-15,1.5018
1989-12-16,1.5018
1989-12-17,1.5018
1989-12-18,1.4936
1989-12-19,1.4962
1989-12-20,1.4968
1989-12-21,1.4966
1989-12-22,1.5001
1989-12-23,1.5001
1989-12-24,1.5001
1989-12-25,1.5001
1989-12-26,1.5001
1989-12-27,1.507
1989-12-28,1.5061
1989-12-29,1.5018
1989-12-30,1.5018
1989-12-31,1.5018
1990-01-01,1.5018
1990-01-02,1.4955
1990-01-03,1.494
1990-01-04,1.4953
1990-01-05,1.4902
1990-01-06,1.4902
1990-01-07,1.4902
1990-01-08,1.4911
1990-01-09,1.4923
1990-01-10,1.4957
1990-01-11,1.5028
1990-01-12,1.5014
1990-01-13,1.5014
1990-01-14,1.5014
1990-01-15,1.4986
1990-01-16,1.4892
1990-01-17,1.4952
1990-01-18,1.5025
1990-01-19,1.4975
1990-01-20,1.4975
1990-01-21,1.4975
1990-01-22,1.4931
1990-01-23,1.4709
1990-01-24,1.4464
1990-01-25,1.4389
1990-01-26,1.4254
1990-01-27,1.4254
1990-01-28,1.4254
1990-01-29,1.4218
1990-01-30,1.4264
1990-01-31,1.4392
1990-02-01,1.4333
1990-02-02,1.4414
1990-02-03,1.4414
1990-02-04,1.4414
1990-02-05,1.4399
1990-02-06,1.4269
1990-02-07,1.4164
1990-02-08,1.3989
1990-02-09,1.4093
1990-02-10,1.4093
1990-02-11,1.4093
1990-02-12,1.4
1990-02-13,1.4054
1990-02-14,1.3965
1990-02-15,1.3928
1990-02-16,1.4109
1990-02-17,1.4109
1990-02-18,1.4109
1990-02-19,1.4161
1990-02-20,1.4155
1990-02-21,1.4066
1990-02-22,1.4291
1990-02-23,1.4184
1990-02-24,1.4184
1990-02-25,1.4184
1990-02-26,1.4243
1990-02-27,1.4276
1990-02-28,1.4189
1990-03-01,1.4234
1990-03-02,1.4341
1990-03-03,1.4341
1990-03-04,1.4341
1990-03-05,1.424
1990-03-06,1.4244
1990-03-07,1.426
1990-03-08,1.4261
1990-03-09,1.4248
1990-03-10,1.4248
1990-03-11,1.4248
1990-03-12,1.4201
1990-03-13,1.4218
1990-03-14,1.4318
1990-03-15,1.4221
1990-03-16,1.4143
1990-03-17,1.4143
1990-03-18,1.4143
1990-03-19,1.4076
1990-03-20,1.4183
1990-03-21,1.4153
1990-03-22,1.4179
1990-03-23,1.4129
1990-03-24,1.4129
1990-03-25,1.4129
1990-03-26,1.4058
1990-03-27,1.4058
1990-03-28,1.4078
1990-03-29,1.4109
1990-03-30,1.4217
1990-03-31,1.4217
1990-04-01,1.4217
1990-04-02,1.4284
1990-04-03,1.4347
1990-04-04,1.4398
1990-04-05,1.4361
1990-04-06,1.4368
1990-04-07,1.4368
1990-04-08,1.4368
1990-04-09,1.4373
1990-04-10,1.4376
1990-04-11,1.4343
1990-04-12,1.4395
1990-04-13,1.4395
1990-04-14,1.4395
1990-04-15,1.4395
1990-04-16,1.4395
1990-04-17,1.4361
1990-04-18,1.4395
1990-04-19,1.4484
1990-04-20,1.4494
1990-04-21,1.4494
1990-04-22,1.4494
1990-04-23,1.4442
1990-04-24,1.4399
1990-04-25,1.4399
1990-04-26,1.428
1990-04-27,1.4135
1990-04-28,1.4135
1990-04-29,1.4135
1990-04-30,1.4094
1990-05-01,1.3995
1990-05-02,1.4079
1990-05-03,1.4175
1990-05-04,1.4162
1990-05-05,1.4162
1990-05-06,1.4162
1990-05-07,1.4141
1990-05-08,1.4152
1990-05-09,1.418
1990-05-10,1.4126
1990-05-11,1.4161
1990-05-12,1.4161
1990-05-13,1.4161
1990-05-14,1.4115
1990-05-15,1.4208
1990-05-16,1.4136
1990-05-17,1.4127
