Date,Rate
1/3/1987,0.4363
2/3/1987,0.4385
3/3/1987,0.4318
4/3/1987,0.4342
5/3/1987,0.4333
6/3/1987,0.4284
7/3/1987,0.4284
8/3/1987,0.4284
9/3/1987,0.4287
10/3/1987,0.4317
11/3/1987,0.4309
12/3/1987,0.4317
13/3/1987,0.4324
14/3/1987,0.4324
15/3/1987,0.4324
16/3/1987,0.432
17/3/1987,0.4305
18/3/1987,0.4295
19/3/1987,0.4251
20/3/1987,0.4281
21/3/1987,0.4281
22/3/1987,0.4281
23/3/1987,0.4279
24/3/1987,0.4293
25/3/1987,0.4317
26/3/1987,0.4331
27/3/1987,0.4345
28/3/1987,0.4345
29/3/1987,0.4345
30/3/1987,0.4366
31/3/1987,0.4379
1/4/1987,0.4396
2/4/1987,0.4412
3/4/1987,0.4422
4/4/1987,0.4422
5/4/1987,0.4422
6/4/1987,0.439
7/4/1987,0.4377
8/4/1987,0.4389
9/4/1987,0.4406
10/4/1987,0.4399
11/4/1987,0.4399
12/4/1987,0.4399
13/4/1987,0.4426
14/4/1987,0.4426
15/4/1987,0.4443
16/4/1987,0.4397
17/4/1987,0.4397
18/4/1987,0.4397
19/4/1987,0.4397
20/4/1987,0.4397
21/4/1987,0.4326
22/4/1987,0.4319
23/4/1987,0.4365
24/4/1987,0.4306
25/4/1987,0.4306
26/4/1987,0.4306
27/4/1987,0.4284
28/4/1987,0.4266
29/4/1987,0.427
30/4/1987,0.4234
1/5/1987,0.4234
2/5/1987,0.4234
3/5/1987,0.4234
4/5/1987,0.4192
5/5/1987,0.4201
6/5/1987,0.4221
7/5/1987,0.4221
8/5/1987,0.4234
9/5/1987,0.4234
10/5/1987,0.4234
11/5/1987,0.4256
12/5/1987,0.4306
13/5/1987,0.4284
14/5/1987,0.4268
15/5/1987,0.4258
16/5/1987,0.4258
17/5/1987,0.4258
18/5/1987,0.4278
19/5/1987,0.4272
20/5/1987,0.4268
21/5/1987,0.4295
22/5/1987,0.4287
23/5/1987,0.4287
24/5/1987,0.4287
25/5/1987,0.4301
26/5/1987,0.4332
27/5/1987,0.437
28/5/1987,0.4412
29/5/1987,0.4399
30/5/1987,0.4399
31/5/1987,0.4399
1/6/1987,0.4404
2/6/1987,0.4387
3/6/1987,0.4356
4/6/1987,0.4406
5/6/1987,0.4384
6/6/1987,0.4384
7/6/1987,0.4384
8/6/1987,0.4384
9/6/1987,0.4358
10/6/1987,0.4307
11/6/1987,0.432
12/6/1987,0.4316
13/6/1987,0.4316
14/6/1987,0.4316
15/6/1987,0.4349
16/6/1987,0.439
17/6/1987,0.4436
18/6/1987,0.4419
19/6/1987,0.4419
20/6/1987,0.4419
21/6/1987,0.4419
22/6/1987,0.4473
23/6/1987,0.4502
24/6/1987,0.4466
25/6/1987,0.4441
26/6/1987,0.4451
27/6/1987,0.4451
28/6/1987,0.4451
29/6/1987,0.4496
30/6/1987,0.4494
1/7/1987,0.4447
2/7/1987,0.4452
3/7/1987,0.4442
4/7/1987,0.4442
5/7/1987,0.4442
6/7/1987,0.444
7/7/1987,0.4381
8/7/1987,0.4366
9/7/1987,0.437
10/7/1987,0.4382
11/7/1987,0.4382
12/7/1987,0.4382
13/7/1987,0.4419
14/7/1987,0.4356
15/7/1987,0.4373
16/7/1987,0.4361
17/7/1987,0.4382
18/7/1987,0.4382
19/7/1987,0.4382
20/7/1987,0.4392
21/7/1987,0.4424
22/7/1987,0.4425
23/7/1987,0.4429
24/7/1987,0.4415
25/7/1987,0.4415
26/7/1987,0.4415
27/7/1987,0.4411
28/7/1987,0.4402
29/7/1987,0.4376
30/7/1987,0.4365
31/7/1987,0.4375
1/8/1987,0.4375
2/8/1987,0.4375
3/8/1987,0.4392
4/8/1987,0.4425
5/8/1987,0.4449
6/8/1987,0.4438
7/8/1987,0.4444
8/8/1987,0.4444
9/8/1987,0.4444
10/8/1987,0.4465
11/8/1987,0.4462
12/8/1987,0.4472
13/8/1987,0.4449
14/8/1987,0.4474
15/8/1987,0.4474
16/8/1987,0.4474
17/8/1987,0.4469
18/8/1987,0.4435
19/8/1987,0.4436
20/8/1987,0.4404
21/8/1987,0.4394
22/8/1987,0.4394
23/8/1987,0.4394
24/8/1987,0.438
25/8/1987,0.4394
26/8/1987,0.4415
27/8/1987,0.4404
28/8/1987,0.4369
29/8/1987,0.4369
30/8/1987,0.4369
31/8/1987,0.4366
1/9/1987,0.4388
2/9/1987,0.4381
3/9/1987,0.4366
4/9/1987,0.4351
5/9/1987,0.4351
6/9/1987,0.4351
7/9/1987,0.4386
8/9/1987,0.4363
9/9/1987,0.4397
10/9/1987,0.4428
11/9/1987,0.442
12/9/1987,0.442
13/9/1987,0.442
14/9/1987,0.4439
15/9/1987,0.4451
16/9/1987,0.4463
17/9/1987,0.4456
18/9/1987,0.4457
19/9/1987,0.4457
20/9/1987,0.4457
21/9/1987,0.4452
22/9/1987,0.4462
23/9/1987,0.4445
24/9/1987,0.445
25/9/1987,0.4404
26/9/1987,0.4404
27/9/1987,0.4404
28/9/1987,0.4417
29/9/1987,0.4429
30/9/1987,0.442
1/10/1987,0.4398
2/10/1987,0.4422
3/10/1987,0.4422
4/10/1987,0.4422
5/10/1987,0.4409
6/10/1987,0.4426
7/10/1987,0.4409
8/10/1987,0.4403
9/10/1987,0.4383
10/10/1987,0.4383
11/10/1987,0.4383
12/10/1987,0.4395
13/10/1987,0.4399
14/10/1987,0.4385
15/10/1987,0.4364
16/10/1987,0.4334
17/10/1987,0.4334
18/10/1987,0.4334
19/10/1987,0.4304
20/10/1987,0.4298
21/10/1987,0.4309
22/10/1987,0.4333
23/10/1987,0.4328
24/10/1987,0.4328
25/10/1987,0.4328
26/10/1987,0.4253
27/10/1987,0.4152
28/10/1987,0.4105
29/10/1987,0.3952
30/10/1987,0.3939
31/10/1987,0.3939
1/11/1987,0.3939
2/11/1987,0.3922
3/11/1987,0.3866
4/11/1987,0.3884
5/11/1987,0.3851
6/11/1987,0.3826
7/11/1987,0.3826
8/11/1987,0.3826
9/11/1987,0.3832
10/11/1987,0.3782
11/11/1987,0.3819
12/11/1987,0.3835
13/11/1987,0.3874
14/11/1987,0.3874
15/11/1987,0.3874
16/11/1987,0.3911
17/11/1987,0.3971
18/11/1987,0.3953
19/11/1987,0.3897
20/11/1987,0.39
21/11/1987,0.39
22/11/1987,0.39
23/11/1987,0.3837
24/11/1987,0.3839
25/11/1987,0.3848
26/11/1987,0.3872
27/11/1987,0.3844
28/11/1987,0.3844
29/11/1987,0.3844
30/11/1987,0.3869
1/12/1987,0.3864
2/12/1987,0.3902
3/12/1987,0.3876
4/12/1987,0.3877
5/12/1987,0.3877
6/12/1987,0.3877
7/12/1987,0.3896
8/12/1987,0.3888
9/12/1987,0.3902
10/12/1987,0.3902
11/12/1987,0.3858
12/12/1987,0.3858
13/12/1987,0.3858
14/12/1987,0.3901
15/12/1987,0.389
16/12/1987,0.3889
17/12/1987,0.3905
18/12/1987,0.3903
19/12/1987,0.3903
20/12/1987,0.3903
21/12/1987,0.3891
22/12/1987,0.3886
23/12/1987,0.3893
24/12/1987,0.391
25/12/1987,0.391
26/12/1987,0.391
27/12/1987,0.391
28/12/1987,0.3855
29/12/1987,0.3874
30/12/1987,0.3877
31/12/1987,0.3857
1/1/1988,0.3857
2/1/1988,0.3857
3/1/1988,0.3857
4/1/1988,0.3857
5/1/1988,0.3859
6/1/1988,0.3874
7/1/1988,0.39
8/1/1988,0.3902
9/1/1988,0.3902
10/1/1988,0.3902
11/1/1988,0.3911
12/1/1988,0.3892
13/1/1988,0.3889
14/1/1988,0.3887
15/1/1988,0.3903
16/1/1988,0.3903
17/1/1988,0.3903
18/1/1988,0.3986
19/1/1988,0.3996
20/1/1988,0.4009
21/1/1988,0.396
22/1/1988,0.3994
23/1/1988,0.3994
24/1/1988,0.3994
25/1/1988,0.4013
26/1/1988,0.4013
27/1/1988,0.4022
28/1/1988,0.4015
29/1/1988,0.4009
30/1/1988,0.4009
31/1/1988,0.4009
1/2/1988,0.4029
2/2/1988,0.4036
3/2/1988,0.4036
4/2/1988,0.4034
5/2/1988,0.4037
6/2/1988,0.4037
7/2/1988,0.4037
8/2/1988,0.4063
9/2/1988,0.4063
10/2/1988,0.4064
11/2/1988,0.4056
12/2/1988,0.4054
13/2/1988,0.4054
14/2/1988,0.4054
15/2/1988,0.4078
16/2/1988,0.4099
17/2/1988,0.4086
18/2/1988,0.4083
19/2/1988,0.411
20/2/1988,0.411
21/2/1988,0.411
22/2/1988,0.4106
23/2/1988,0.4076
24/2/1988,0.407
25/2/1988,0.4068
26/2/1988,0.4059
27/2/1988,0.4059
28/2/1988,0.4059
29/2/1988,0.4056
1/3/1988,0.4059
2/3/1988,0.4068
3/3/1988,0.4098
4/3/1988,0.4097
5/3/1988,0.4097
6/3/1988,0.4097
7/3/1988,0.4103
8/3/1988,0.4015
9/3/1988,0.398
10/3/1988,0.3952
11/3/1988,0.3959
12/3/1988,0.3959
13/3/1988,0.3959
14/3/1988,0.3937
15/3/1988,0.3946
16/3/1988,0.3966
17/3/1988,0.3966
18/3/1988,0.3997
19/3/1988,0.3997
20/3/1988,0.3997
21/3/1988,0.4031
22/3/1988,0.4028
23/3/1988,0.4047
24/3/1988,0.4013
25/3/1988,0.403
26/3/1988,0.403
27/3/1988,0.403
28/3/1988,0.4001
29/3/1988,0.3933
30/3/1988,0.396
31/3/1988,0.3934
1/4/1988,0.3934
2/4/1988,0.3934
3/4/1988,0.3934
4/4/1988,0.3934
5/4/1988,0.3934
6/4/1988,0.3933
7/4/1988,0.3943
8/4/1988,0.3943
9/4/1988,0.3943
10/4/1988,0.3943
11/4/1988,0.3971
12/4/1988,0.4012
13/4/1988,0.4021
14/4/1988,0.4039
15/4/1988,0.399
16/4/1988,0.399
17/4/1988,0.399
18/4/1988,0.3948
19/4/1988,0.3954
20/4/1988,0.3942
21/4/1988,0.3971
22/4/1988,0.3981
23/4/1988,0.3981
24/4/1988,0.3981
25/4/1988,0.3981
26/4/1988,0.4029
27/4/1988,0.403
28/4/1988,0.4026
29/4/1988,0.4045
30/4/1988,0.4045
1/5/1988,0.4045
2/5/1988,0.4052
3/5/1988,0.407
4/5/1988,0.4132
5/5/1988,0.4113
6/5/1988,0.4121
7/5/1988,0.4121
8/5/1988,0.4121
9/5/1988,0.4118
10/5/1988,0.4115
11/5/1988,0.4121
12/5/1988,0.4071
13/5/1988,0.4106
14/5/1988,0.4106
15/5/1988,0.4106
16/5/1988,0.41
17/5/1988,0.4087
18/5/1988,0.4136
19/5/1988,0.4143
20/5/1988,0.4196
21/5/1988,0.4196
22/5/1988,0.4196
23/5/1988,0.4214
24/5/1988,0.4206
25/5/1988,0.4216
26/5/1988,0.4294
27/5/1988,0.4335
28/5/1988,0.4335
29/5/1988,0.4335
30/5/1988,0.435
31/5/1988,0.4357
1/6/1988,0.4441
2/6/1988,0.4437
3/6/1988,0.4468
4/6/1988,0.4468
5/6/1988,0.4468
6/6/1988,0.4396
7/6/1988,0.4388
8/6/1988,0.4433
9/6/1988,0.4447
10/6/1988,0.4429
11/6/1988,0.4429
12/6/1988,0.4429
13/6/1988,0.4429
14/6/1988,0.442
15/6/1988,0.4473
16/6/1988,0.4491
17/6/1988,0.4548
18/6/1988,0.4548
19/6/1988,0.4548
20/6/1988,0.459
21/6/1988,0.4609
22/6/1988,0.4626
23/6/1988,0.4659
24/6/1988,0.4712
25/6/1988,0.4712
26/6/1988,0.4712
27/6/1988,0.4733
28/6/1988,0.4746
29/6/1988,0.4667
30/6/1988,0.4612
1/7/1988,0.4634
2/7/1988,0.4634
3/7/1988,0.4634
4/7/1988,0.4586
5/7/1988,0.463
6/7/1988,0.4641
7/7/1988,0.4681
8/7/1988,0.467
9/7/1988,0.467
10/7/1988,0.467
11/7/1988,0.4654
12/7/1988,0.4674
13/7/1988,0.4717
14/7/1988,0.4725
15/7/1988,0.4722
16/7/1988,0.4722
17/7/1988,0.4722
18/7/1988,0.4757
19/7/1988,0.4737
20/7/1988,0.4741
21/7/1988,0.4729
22/7/1988,0.4713
23/7/1988,0.4713
24/7/1988,0.4713
25/7/1988,0.4671
26/7/1988,0.4709
27/7/1988,0.468
28/7/1988,0.4682
29/7/1988,0.4661
30/7/1988,0.4661
31/7/1988,0.4661
1/8/1988,0.4687
2/8/1988,0.4691
3/8/1988,0.4709
4/8/1988,0.4704
5/8/1988,0.4714
6/8/1988,0.4714
7/8/1988,0.4714
8/8/1988,0.4731
9/8/1988,0.4688
10/8/1988,0.4718
11/8/1988,0.472
12/8/1988,0.4691
13/8/1988,0.4691
14/8/1988,0.4691
15/8/1988,0.4677
16/8/1988,0.467
17/8/1988,0.4695
18/8/1988,0.4749
19/8/1988,0.4792
20/8/1988,0.4792
21/8/1988,0.4792
22/8/1988,0.4824
23/8/1988,0.484
24/8/1988,0.485
25/8/1988,0.4855
26/8/1988,0.4796
27/8/1988,0.4796
28/8/1988,0.4796
29/8/1988,0.4832
30/8/1988,0.4752
31/8/1988,0.4777
1/9/1988,0.4738
2/9/1988,0.4759
3/9/1988,0.4759
4/9/1988,0.4759
5/9/1988,0.4769
6/9/1988,0.4744
7/9/1988,0.4735
8/9/1988,0.4722
9/9/1988,0.4727
10/9/1988,0.4727
11/9/1988,0.4727
12/9/1988,0.4738
13/9/1988,0.4697
14/9/1988,0.47
15/9/1988,0.4738
16/9/1988,0.4756
17/9/1988,0.4756
18/9/1988,0.4756
19/9/1988,0.4703
20/9/1988,0.4677
21/9/1988,0.4646
22/9/1988,0.4687
23/9/1988,0.4711
24/9/1988,0.4711
25/9/1988,0.4711
26/9/1988,0.4687
27/9/1988,0.4694
28/9/1988,0.4656
29/9/1988,0.4643
30/9/1988,0.4647
1/10/1988,0.4647
2/10/1988,0.4647
3/10/1988,0.462
4/10/1988,0.4632
5/10/1988,0.4664
6/10/1988,0.4687
7/10/1988,0.4706
8/10/1988,0.4706
9/10/1988,0.4706
10/10/1988,0.4712
11/10/1988,0.4679
12/10/1988,0.4669
13/10/1988,0.4645
14/10/1988,0.4637
15/10/1988,0.4637
16/10/1988,0.4637
17/10/1988,0.4623
18/10/1988,0.4646
19/10/1988,0.4668
20/10/1988,0.4662
21/10/1988,0.4649
22/10/1988,0.4649
23/10/1988,0.4649
24/10/1988,0.4677
25/10/1988,0.467
26/10/1988,0.4692
27/10/1988,0.4695
28/10/1988,0.4662
29/10/1988,0.4662
30/10/1988,0.4662
31/10/1988,0.4647
1/11/1988,0.4643
2/11/1988,0.4633
3/11/1988,0.4648
4/11/1988,0.4669
5/11/1988,0.4669
6/11/1988,0.4669
7/11/1988,0.4684
8/11/1988,0.4674
9/11/1988,0.4697
10/11/1988,0.471
11/11/1988,0.4716
12/11/1988,0.4716
13/11/1988,0.4716
14/11/1988,0.4726
15/11/1988,0.4716
16/11/1988,0.4684
17/11/1988,0.4698
18/11/1988,0.4693
19/11/1988,0.4693
20/11/1988,0.4693
21/11/1988,0.4706
22/11/1988,0.4722
23/11/1988,0.4712
24/11/1988,0.4719
25/11/1988,0.4746
26/11/1988,0.4746
27/11/1988,0.4746
28/11/1988,0.4723
29/11/1988,0.4728
30/11/1988,0.4752
1/12/1988,0.4737
2/12/1988,0.4692
3/12/1988,0.4692
4/12/1988,0.4692
5/12/1988,0.4682
6/12/1988,0.4695
7/12/1988,0.4715
8/12/1988,0.4706
9/12/1988,0.4697
10/12/1988,0.4697
11/12/1988,0.4697
12/12/1988,0.4647
13/12/1988,0.4616
14/12/1988,0.4631
15/12/1988,0.4688
16/12/1988,0.4649
17/12/1988,0.4649
18/12/1988,0.4649
19/12/1988,0.4664
20/12/1988,0.4687
21/12/1988,0.4727
22/12/1988,0.4736
23/12/1988,0.4736
24/12/1988,0.4736
25/12/1988,0.4736
26/12/1988,0.4736
27/12/1988,0.4736
28/12/1988,0.4763
29/12/1988,0.4773
30/12/1988,0.4764
31/12/1988,0.4764
1/1/1989,0.4764
2/1/1989,0.4764
3/1/1989,0.4738
4/1/1989,0.4778
5/1/1989,0.4822
6/1/1989,0.4833
7/1/1989,0.4833
8/1/1989,0.4833
9/1/1989,0.4839
10/1/1989,0.4895
11/1/1989,0.4875
12/1/1989,0.4855
13/1/1989,0.4892
14/1/1989,0.4892
15/1/1989,0.4892
16/1/1989,0.4883
17/1/1989,0.4841
18/1/1989,0.4894
19/1/1989,0.4926
20/1/1989,0.4939
21/1/1989,0.4939
22/1/1989,0.4939
23/1/1989,0.4935
24/1/1989,0.4949
25/1/1989,0.4972
26/1/1989,0.4965
27/1/1989,0.4963
28/1/1989,0.4963
29/1/1989,0.4963
30/1/1989,0.4978
31/1/1989,0.504
1/2/1989,0.5082
2/2/1989,0.5108
3/2/1989,0.5024
4/2/1989,0.5024
5/2/1989,0.5024
6/2/1989,0.5053
7/2/1989,0.5075
8/2/1989,0.5114
9/2/1989,0.5098
10/2/1989,0.5032
11/2/1989,0.5032
12/2/1989,0.5032
13/2/1989,0.5065
14/2/1989,0.5049
15/2/1989,0.4939
16/2/1989,0.4815
17/2/1989,0.4684
18/2/1989,0.4684
19/2/1989,0.4684
20/2/1989,0.4617
21/2/1989,0.4605
22/2/1989,0.466
23/2/1989,0.4709
24/2/1989,0.4679
25/2/1989,0.4679
26/2/1989,0.4679
27/2/1989,0.4659
28/2/1989,0.4591
1/3/1989,0.4586
2/3/1989,0.4649
3/3/1989,0.473
4/3/1989,0.473
5/3/1989,0.473
6/3/1989,0.4723
7/3/1989,0.4707
8/3/1989,0.4699
9/3/1989,0.4753
10/3/1989,0.478
11/3/1989,0.478
12/3/1989,0.478
13/3/1989,0.4778
14/3/1989,0.4756
15/3/1989,0.4665
16/3/1989,0.4736
17/3/1989,0.4759
18/3/1989,0.4759
19/3/1989,0.4759
20/3/1989,0.4801
21/3/1989,0.481
22/3/1989,0.4781
23/3/1989,0.4789
24/3/1989,0.4789
25/3/1989,0.4789
26/3/1989,0.4789
27/3/1989,0.4789
28/3/1989,0.4799
29/3/1989,0.4804
30/3/1989,0.4855
31/3/1989,0.4855
1/4/1989,0.4855
2/4/1989,0.4855
3/4/1989,0.4888
4/4/1989,0.4832
5/4/1989,0.4743
6/4/1989,0.4719
7/4/1989,0.4749
8/4/1989,0.4749
9/4/1989,0.4749
10/4/1989,0.4754
11/4/1989,0.4756
12/4/1989,0.4784
13/4/1989,0.4771
14/4/1989,0.4746
15/4/1989,0.4746
16/4/1989,0.4746
17/4/1989,0.4747
18/4/1989,0.4652
19/4/1989,0.4666
20/4/1989,0.4684
21/4/1989,0.4652
22/4/1989,0.4652
23/4/1989,0.4652
24/4/1989,0.4619
25/4/1989,0.4619
26/4/1989,0.4687
27/4/1989,0.4704
28/4/1989,0.4685
29/4/1989,0.4685
30/4/1989,0.4685
1/5/1989,0.4708
2/5/1989,0.4697
3/5/1989,0.4733
4/5/1989,0.4761
5/5/1989,0.4759
6/5/1989,0.4759
7/5/1989,0.4759
8/5/1989,0.4773
9/5/1989,0.4799
10/5/1989,0.4751
11/5/1989,0.4736
12/5/1989,0.4719
13/5/1989,0.4719
14/5/1989,0.4719
15/5/1989,0.4704
16/5/1989,0.4695
17/5/1989,0.4672
18/5/1989,0.4708
19/5/1989,0.47
20/5/1989,0.47
21/5/1989,0.47
22/5/1989,0.4667
23/5/1989,0.4741
24/5/1989,0.4795
25/5/1989,0.4802
26/5/1989,0.477
27/5/1989,0.477
28/5/1989,0.477
29/5/1989,0.472
30/5/1989,0.4777
31/5/1989,0.4763
1/6/1989,0.4804
2/6/1989,0.4783
3/6/1989,0.4783
4/6/1989,0.4783
5/6/1989,0.4743
6/6/1989,0.4789
7/6/1989,0.4789
8/6/1989,0.4791
9/6/1989,0.4777
10/6/1989,0.4777
11/6/1989,0.4777
12/6/1989,0.4777
13/6/1989,0.4856
14/6/1989,0.4888
15/6/1989,0.4904
16/6/1989,0.4852
17/6/1989,0.4852
18/6/1989,0.4852
19/6/1989,0.4902
20/6/1989,0.4888
21/6/1989,0.4933
22/6/1989,0.4954
23/6/1989,0.495
24/6/1989,0.495
25/6/1989,0.495
26/6/1989,0.4972
27/6/1989,0.4927
28/6/1989,0.4875
29/6/1989,0.4862
30/6/1989,0.4882
1/7/1989,0.4882
2/7/1989,0.4882
3/7/1989,0.4851
4/7/1989,0.4795
5/7/1989,0.4821
6/7/1989,0.4736
7/7/1989,0.4726
8/7/1989,0.4726
9/7/1989,0.4726
10/7/1989,0.4719
11/7/1989,0.4669
12/7/1989,0.4686
13/7/1989,0.4663
14/7/1989,0.4663
15/7/1989,0.4663
16/7/1989,0.4663
17/7/1989,0.471
18/7/1989,0.4724
19/7/1989,0.4616
20/7/1989,0.4638
21/7/1989,0.4633
22/7/1989,0.4633
23/7/1989,0.4633
24/7/1989,0.4613
25/7/1989,0.4611
26/7/1989,0.4602
27/7/1989,0.4573
28/7/1989,0.4521
29/7/1989,0.4521
30/7/1989,0.4521
31/7/1989,0.4541
1/8/1989,0.4562
2/8/1989,0.4612
3/8/1989,0.4627
4/8/1989,0.4681
5/8/1989,0.4681
6/8/1989,0.4681
7/8/1989,0.4737
8/8/1989,0.4737
9/8/1989,0.4733
10/8/1989,0.4721
11/8/1989,0.4712
12/8/1989,0.4712
13/8/1989,0.4712
14/8/1989,0.478
15/8/1989,0.4806
16/8/1989,0.4793
17/8/1989,0.4806
18/8/1989,0.4845
19/8/1989,0.4845
20/8/1989,0.4845
21/8/1989,0.4856
22/8/1989,0.4851
23/8/1989,0.4817
24/8/1989,0.4857
25/8/1989,0.4851
26/8/1989,0.4851
27/8/1989,0.4851
28/8/1989,0.4862
29/8/1989,0.4815
30/8/1989,0.4834
31/8/1989,0.4853
1/9/1989,0.4882
2/9/1989,0.4882
3/9/1989,0.4882
4/9/1989,0.4903
5/9/1989,0.4914
6/9/1989,0.492
7/9/1989,0.4926
8/9/1989,0.4924
9/9/1989,0.4924
10/9/1989,0.4924
11/9/1989,0.4966
12/9/1989,0.4933
13/9/1989,0.4952
14/9/1989,0.495
15/9/1989,0.4995
16/9/1989,0.4995
17/9/1989,0.4995
18/9/1989,0.4959
19/9/1989,0.4943
20/9/1989,0.4939
21/9/1989,0.4867
22/9/1989,0.4935
23/9/1989,0.4935
24/9/1989,0.4935
25/9/1989,0.4909
26/9/1989,0.4889
27/9/1989,0.4856
28/9/1989,0.4824
29/9/1989,0.4788
30/9/1989,0.4788
1/10/1989,0.4788
2/10/1989,0.4803
3/10/1989,0.4824
4/10/1989,0.4836
5/10/1989,0.4831
6/10/1989,0.4834
7/10/1989,0.4834
8/10/1989,0.4834
9/10/1989,0.4884
10/10/1989,0.494
11/10/1989,0.4992
12/10/1989,0.498
13/10/1989,0.4935
14/10/1989,0.4935
15/10/1989,0.4935
16/10/1989,0.4773
17/10/1989,0.4863
18/10/1989,0.4869
19/10/1989,0.4853
20/10/1989,0.4852
21/10/1989,0.4852
22/10/1989,0.4852
23/10/1989,0.485
24/10/1989,0.482
25/10/1989,0.4822
26/10/1989,0.4824
27/10/1989,0.4957
28/10/1989,0.4957
29/10/1989,0.4957
30/10/1989,0.4965
31/10/1989,0.4963
1/11/1989,0.495
2/11/1989,0.4956
3/11/1989,0.4954
4/11/1989,0.4954
5/11/1989,0.4954
6/11/1989,0.4978
7/11/1989,0.4955
8/11/1989,0.4937
9/11/1989,0.4959
10/11/1989,0.4976
11/11/1989,0.4976
12/11/1989,0.4976
13/11/1989,0.4985
14/11/1989,0.4976
15/11/1989,0.4943
16/11/1989,0.4944
17/11/1989,0.4956
18/11/1989,0.4956
19/11/1989,0.4956
20/11/1989,0.4994
21/11/1989,0.4987
22/11/1989,0.4951
23/11/1989,0.4979
24/11/1989,0.4989
25/11/1989,0.4989
26/11/1989,0.4989
27/11/1989,0.5026
28/11/1989,0.5033
29/11/1989,0.4997
30/11/1989,0.4993
1/12/1989,0.4988
2/12/1989,0.4988
3/12/1989,0.4988
4/12/1989,0.4997
5/12/1989,0.4979
6/12/1989,0.4992
7/12/1989,0.4978
8/12/1989,0.4969
9/12/1989,0.4969
10/12/1989,0.4969
11/12/1989,0.4964
12/12/1989,0.4937
13/12/1989,0.4898
14/12/1989,0.4913
15/12/1989,0.489
16/12/1989,0.489
17/12/1989,0.489
18/12/1989,0.4884
19/12/1989,0.4897
20/12/1989,0.4906
21/12/1989,0.4894
22/12/1989,0.4887
23/12/1989,0.4887
24/12/1989,0.4887
25/12/1989,0.4887
26/12/1989,0.4887
27/12/1989,0.4885
28/12/1989,0.4893
29/12/1989,0.4927
30/12/1989,0.4927
31/12/1989,0.4927
1/1/1990,0.4927
2/1/1990,0.4877
3/1/1990,0.4878
4/1/1990,0.4869
5/1/1990,0.48
6/1/1990,0.48
7/1/1990,0.48
8/1/1990,0.4778
9/1/1990,0.4765
10/1/1990,0.4749
11/1/1990,0.4772
12/1/1990,0.4789
13/1/1990,0.4789
14/1/1990,0.4789
15/1/1990,0.4754
16/1/1990,0.4759
17/1/1990,0.4769
18/1/1990,0.4826
19/1/1990,0.4836
20/1/1990,0.4836
21/1/1990,0.4836
22/1/1990,0.4842
23/1/1990,0.4767
24/1/1990,0.4655
25/1/1990,0.4641
26/1/1990,0.4586
27/1/1990,0.4586
28/1/1990,0.4586
29/1/1990,0.4547
30/1/1990,0.4532
31/1/1990,0.4592
1/2/1990,0.4582
2/2/1990,0.4586
3/2/1990,0.4586
4/2/1990,0.4586
5/2/1990,0.4562
6/2/1990,0.4511
7/2/1990,0.4484
8/2/1990,0.4446
9/2/1990,0.4458
10/2/1990,0.4458
11/2/1990,0.4458
12/2/1990,0.4434
13/2/1990,0.4468
14/2/1990,0.4426
15/2/1990,0.441
16/2/1990,0.4476
17/2/1990,0.4476
18/2/1990,0.4476
19/2/1990,0.4475
20/2/1990,0.4455
21/2/1990,0.4424
22/2/1990,0.4485
23/2/1990,0.4451
24/2/1990,0.4451
25/2/1990,0.4451
26/2/1990,0.4498
27/2/1990,0.4538
28/2/1990,0.4501
1/3/1990,0.4537
2/3/1990,0.4588
3/3/1990,0.4588
4/3/1990,0.4588
5/3/1990,0.4607
6/3/1990,0.4624
7/3/1990,0.4623
8/3/1990,0.4614
9/3/1990,0.463
10/3/1990,0.463
11/3/1990,0.463
12/3/1990,0.4726
13/3/1990,0.4699
14/3/1990,0.4753
15/3/1990,0.4718
16/3/1990,0.4654
17/3/1990,0.4654
18/3/1990,0.4654
19/3/1990,0.4672
20/3/1990,0.4687
21/3/1990,0.4717
22/3/1990,0.4714
23/3/1990,0.4689
24/3/1990,0.4689
25/3/1990,0.4689
26/3/1990,0.4663
27/3/1990,0.4607
28/3/1990,0.4608
29/3/1990,0.4589
30/3/1990,0.4584
31/3/1990,0.4584
1/4/1990,0.4584
2/4/1990,0.4665
3/4/1990,0.4651
4/4/1990,0.4674
5/4/1990,0.4648
6/4/1990,0.466
7/4/1990,0.466
8/4/1990,0.466
9/4/1990,0.4673
10/4/1990,0.4677
11/4/1990,0.4651
12/4/1990,0.4664
13/4/1990,0.4664
14/4/1990,0.4664
15/4/1990,0.4664
16/4/1990,0.4664
17/4/1990,0.4695
18/4/1990,0.4679
19/4/1990,0.4705
20/4/1990,0.4698
21/4/1990,0.4698
22/4/1990,0.4698
23/4/1990,0.4699
24/4/1990,0.4695
25/4/1990,0.4695
26/4/1990,0.4653
27/4/1990,0.4609
28/4/1990,0.4609
29/4/1990,0.4609
30/4/1990,0.4614
1/5/1990,0.4562
2/5/1990,0.4579
3/5/1990,0.4619
4/5/1990,0.4592
5/5/1990,0.4592
6/5/1990,0.4592
7/5/1990,0.4538
8/5/1990,0.4534
9/5/1990,0.4525
10/5/1990,0.4527
11/5/1990,0.4539
12/5/1990,0.4539
13/5/1990,0.4539
14/5/1990,0.4541
15/5/1990,0.4573
16/5/1990,0.4587
17/5/1990,0.4535
