Date,Rate
28/2/1987,1.439
1/3/1987,1.439
2/3/1987,1.454
3/3/1987,1.4475
4/3/1987,1.4517
5/3/1987,1.4525
6/3/1987,1.4518
7/3/1987,1.4518
8/3/1987,1.4518
9/3/1987,1.4556
10/3/1987,1.4702
11/3/1987,1.469
12/3/1987,1.4792
13/3/1987,1.474
14/3/1987,1.474
15/3/1987,1.474
16/3/1987,1.4608
17/3/1987,1.4706
18/3/1987,1.476
19/3/1987,1.4639
20/3/1987,1.4678
21/3/1987,1.4678
22/3/1987,1.4678
23/3/1987,1.4707
24/3/1987,1.4835
25/3/1987,1.4892
26/3/1987,1.4839
27/3/1987,1.4916
28/3/1987,1.4916
29/3/1987,1.4916
30/3/1987,1.5032
31/3/1987,1.505
1/4/1987,1.5071
2/4/1987,1.5052
3/4/1987,1.5163
4/4/1987,1.5163
5/4/1987,1.5163
6/4/1987,1.5205
7/4/1987,1.5131
8/4/1987,1.5192
9/4/1987,1.5256
10/4/1987,1.5271
11/4/1987,1.5271
12/4/1987,1.5271
13/4/1987,1.5391
14/4/1987,1.5388
15/4/1987,1.5491
16/4/1987,1.5277
17/4/1987,1.5277
18/4/1987,1.5277
19/4/1987,1.5277
20/4/1987,1.5277
21/4/1987,1.5087
22/4/1987,1.5072
23/4/1987,1.5183
24/4/1987,1.5107
25/4/1987,1.5107
26/4/1987,1.5107
27/4/1987,1.5091
28/4/1987,1.5038
29/4/1987,1.5008
30/4/1987,1.4965
1/5/1987,1.4964
2/5/1987,1.4964
3/5/1987,1.4964
4/5/1987,1.4919
5/5/1987,1.4979
6/5/1987,1.5085
7/5/1987,1.5047
8/5/1987,1.513
9/5/1987,1.513
10/5/1987,1.513
11/5/1987,1.5119
12/5/1987,1.52
13/5/1987,1.5153
14/5/1987,1.5133
15/5/1987,1.515
16/5/1987,1.515
17/5/1987,1.515
18/5/1987,1.5235
19/5/1987,1.5214
20/5/1987,1.5215
21/5/1987,1.5282
22/5/1987,1.5233
23/5/1987,1.5233
24/5/1987,1.5233
25/5/1987,1.5168
26/5/1987,1.5218
27/5/1987,1.5133
28/5/1987,1.5135
29/5/1987,1.5109
30/5/1987,1.5109
31/5/1987,1.5109
1/6/1987,1.5162
2/6/1987,1.5164
3/6/1987,1.516
4/6/1987,1.5151
5/6/1987,1.5095
6/6/1987,1.5095
7/6/1987,1.5095
8/6/1987,1.5095
9/6/1987,1.5064
10/6/1987,1.5095
11/6/1987,1.5117
12/6/1987,1.5119
13/6/1987,1.5119
14/6/1987,1.5119
15/6/1987,1.5157
16/6/1987,1.523
17/6/1987,1.5309
18/6/1987,1.5309
19/6/1987,1.5279
20/6/1987,1.5279
21/6/1987,1.5279
22/6/1987,1.5288
23/6/1987,1.5227
24/6/1987,1.5185
25/6/1987,1.5206
26/6/1987,1.5244
27/6/1987,1.5244
28/6/1987,1.5244
29/6/1987,1.5287
30/6/1987,1.5285
1/7/1987,1.5281
2/7/1987,1.5268
3/7/1987,1.5239
4/7/1987,1.5239
5/7/1987,1.5239
6/7/1987,1.5187
7/7/1987,1.5062
8/7/1987,1.5025
9/7/1987,1.5045
10/7/1987,1.504
11/7/1987,1.504
12/7/1987,1.504
13/7/1987,1.5134
14/7/1987,1.4937
15/7/1987,1.495
16/7/1987,1.5055
17/7/1987,1.5068
18/7/1987,1.5068
19/7/1987,1.5068
20/7/1987,1.4998
21/7/1987,1.5003
22/7/1987,1.5031
23/7/1987,1.499
24/7/1987,1.4959
25/7/1987,1.4959
26/7/1987,1.4959
27/7/1987,1.4962
28/7/1987,1.4857
29/7/1987,1.4795
30/7/1987,1.473
31/7/1987,1.4727
1/8/1987,1.4727
2/8/1987,1.4727
3/8/1987,1.4783
4/8/1987,1.4778
5/8/1987,1.4807
6/8/1987,1.4785
7/8/1987,1.4784
8/8/1987,1.4784
9/8/1987,1.4784
10/8/1987,1.4771
11/8/1987,1.4767
12/8/1987,1.4823
13/8/1987,1.4811
14/8/1987,1.4867
15/8/1987,1.4867
16/8/1987,1.4867
17/8/1987,1.4955
18/8/1987,1.4914
19/8/1987,1.5067
20/8/1987,1.5028
21/8/1987,1.505
22/8/1987,1.505
23/8/1987,1.505
24/8/1987,1.5031
25/8/1987,1.5052
26/8/1987,1.505
27/8/1987,1.5015
28/8/1987,1.4979
29/8/1987,1.4979
30/8/1987,1.4979
31/8/1987,1.4989
1/9/1987,1.5074
2/9/1987,1.5123
3/9/1987,1.513
4/9/1987,1.5117
5/9/1987,1.5117
6/9/1987,1.5117
7/9/1987,1.5175
8/9/1987,1.514
9/9/1987,1.5227
10/9/1987,1.5165
11/9/1987,1.5215
12/9/1987,1.5215
13/9/1987,1.5215
14/9/1987,1.5273
15/9/1987,1.5266
16/9/1987,1.5356
17/9/1987,1.5343
18/9/1987,1.5349
19/9/1987,1.5349
20/9/1987,1.5349
21/9/1987,1.5381
22/9/1987,1.5381
23/9/1987,1.5243
24/9/1987,1.5296
25/9/1987,1.5087
26/9/1987,1.5087
27/9/1987,1.5087
28/9/1987,1.515
29/9/1987,1.5106
30/9/1987,1.5073
1/10/1987,1.4932
2/10/1987,1.503
3/10/1987,1.503
4/10/1987,1.503
5/10/1987,1.4993
6/10/1987,1.5126
7/10/1987,1.5154
8/10/1987,1.518
9/10/1987,1.5151
10/10/1987,1.5151
11/10/1987,1.5151
12/10/1987,1.5212
13/10/1987,1.5179
14/10/1987,1.5131
15/10/1987,1.5184
16/10/1987,1.5083
17/10/1987,1.5083
18/10/1987,1.5083
19/10/1987,1.5105
20/10/1987,1.4936
21/10/1987,1.4878
22/10/1987,1.4942
23/10/1987,1.492
24/10/1987,1.492
25/10/1987,1.492
26/10/1987,1.487
27/10/1987,1.4551
28/10/1987,1.452
29/10/1987,1.413
30/10/1987,1.3971
31/10/1987,1.3971
1/11/1987,1.3971
2/11/1987,1.4025
3/11/1987,1.3872
4/11/1987,1.3952
5/11/1987,1.3916
6/11/1987,1.3956
7/11/1987,1.3956
8/11/1987,1.3956
9/11/1987,1.3988
10/11/1987,1.3877
11/11/1987,1.3951
12/11/1987,1.3943
13/11/1987,1.3985
14/11/1987,1.3985
15/11/1987,1.3985
16/11/1987,1.4072
17/11/1987,1.425
18/11/1987,1.4194
19/11/1987,1.416
20/11/1987,1.4098
21/11/1987,1.4098
22/11/1987,1.4098
23/11/1987,1.3924
24/11/1987,1.392
25/11/1987,1.4041
26/11/1987,1.4163
27/11/1987,1.4104
28/11/1987,1.4104
29/11/1987,1.4104
30/11/1987,1.4313
1/12/1987,1.4301
2/12/1987,1.4298
3/12/1987,1.4295
4/12/1987,1.4197
5/12/1987,1.4197
6/12/1987,1.4197
7/12/1987,1.4204
8/12/1987,1.4222
9/12/1987,1.4285
10/12/1987,1.4297
11/12/1987,1.4288
12/12/1987,1.4288
13/12/1987,1.4288
14/12/1987,1.4427
15/12/1987,1.4379
16/12/1987,1.426
17/12/1987,1.4291
18/12/1987,1.4338
19/12/1987,1.4338
20/12/1987,1.4338
21/12/1987,1.4254
22/12/1987,1.4252
23/12/1987,1.4278
24/12/1987,1.4272
25/12/1987,1.4272
26/12/1987,1.4272
27/12/1987,1.4272
28/12/1987,1.4285
29/12/1987,1.4424
30/12/1987,1.441
31/12/1987,1.4446
1/1/1988,1.4446
2/1/1988,1.4446
3/1/1988,1.4446
4/1/1988,1.4492
5/1/1988,1.4477
6/1/1988,1.4323
7/1/1988,1.4377
8/1/1988,1.4333
9/1/1988,1.4333
10/1/1988,1.4333
11/1/1988,1.4415
12/1/1988,1.435
13/1/1988,1.4382
14/1/1988,1.4364
15/1/1988,1.4471
16/1/1988,1.4471
17/1/1988,1.4471
18/1/1988,1.4403
19/1/1988,1.4476
20/1/1988,1.4497
21/1/1988,1.4449
22/1/1988,1.4469
23/1/1988,1.4469
24/1/1988,1.4469
25/1/1988,1.4478
26/1/1988,1.4478
27/1/1988,1.4433
28/1/1988,1.4435
29/1/1988,1.4406
30/1/1988,1.4406
31/1/1988,1.4406
1/2/1988,1.4343
2/2/1988,1.4396
3/2/1988,1.445
4/2/1988,1.4346
5/2/1988,1.4368
6/2/1988,1.4368
7/2/1988,1.4368
8/2/1988,1.4339
9/2/1988,1.4352
10/2/1988,1.4361
11/2/1988,1.4398
12/2/1988,1.4364
13/2/1988,1.4364
14/2/1988,1.4364
15/2/1988,1.4337
16/2/1988,1.4429
17/2/1988,1.4406
18/2/1988,1.4439
19/2/1988,1.4464
20/2/1988,1.4464
21/2/1988,1.4464
22/2/1988,1.4487
23/2/1988,1.4454
24/2/1988,1.4458
25/2/1988,1.4458
26/2/1988,1.4468
27/2/1988,1.4468
28/2/1988,1.4468
29/2/1988,1.4472
1/3/1988,1.4484
2/3/1988,1.4542
3/3/1988,1.4607
4/3/1988,1.4601
5/3/1988,1.4601
6/3/1988,1.4601
7/3/1988,1.4668
8/3/1988,1.4704
9/3/1988,1.4693
10/3/1988,1.4695
11/3/1988,1.4715
12/3/1988,1.4715
13/3/1988,1.4715
14/3/1988,1.4695
15/3/1988,1.4703
16/3/1988,1.4734
17/3/1988,1.482
18/3/1988,1.4802
19/3/1988,1.4802
20/3/1988,1.4802
21/3/1988,1.4865
22/3/1988,1.4881
23/3/1988,1.4942
24/3/1988,1.4916
25/3/1988,1.4933
26/3/1988,1.4933
27/3/1988,1.4933
28/3/1988,1.4802
29/3/1988,1.4743
30/3/1988,1.4784
31/3/1988,1.4802
1/4/1988,1.4802
2/4/1988,1.4802
3/4/1988,1.4802
4/4/1988,1.4802
5/4/1988,1.485
6/4/1988,1.482
7/4/1988,1.4811
8/4/1988,1.4831
9/4/1988,1.4831
10/4/1988,1.4831
11/4/1988,1.4916
12/4/1988,1.4953
13/4/1988,1.4929
14/4/1988,1.4938
15/4/1988,1.4974
16/4/1988,1.4974
17/4/1988,1.4974
18/4/1988,1.4969
19/4/1988,1.5015
20/4/1988,1.4959
21/4/1988,1.5017
22/4/1988,1.5112
23/4/1988,1.5112
24/4/1988,1.5112
25/4/1988,1.5112
26/4/1988,1.5142
27/4/1988,1.5151
28/4/1988,1.5137
29/4/1988,1.5185
30/4/1988,1.5185
1/5/1988,1.5185
2/5/1988,1.5196
3/5/1988,1.5268
4/5/1988,1.5445
5/5/1988,1.5357
6/5/1988,1.5385
7/5/1988,1.5385
8/5/1988,1.5385
9/5/1988,1.5422
10/5/1988,1.5538
11/5/1988,1.5573
12/5/1988,1.5348
13/5/1988,1.5523
14/5/1988,1.5523
15/5/1988,1.5523
16/5/1988,1.5532
17/5/1988,1.547
18/5/1988,1.5518
19/5/1988,1.5554
20/5/1988,1.574
21/5/1988,1.574
22/5/1988,1.574
23/5/1988,1.5836
24/5/1988,1.5844
25/5/1988,1.5879
26/5/1988,1.6122
27/5/1988,1.6265
28/5/1988,1.6265
29/5/1988,1.6265
30/5/1988,1.6257
31/5/1988,1.6255
1/6/1988,1.6447
2/6/1988,1.6251
3/6/1988,1.6314
4/6/1988,1.6314
5/6/1988,1.6314
6/6/1988,1.5976
7/6/1988,1.6029
8/6/1988,1.6245
9/6/1988,1.6244
10/6/1988,1.6279
11/6/1988,1.6279
12/6/1988,1.6279
13/6/1988,1.6279
14/6/1988,1.6215
15/6/1988,1.6161
16/6/1988,1.6301
17/6/1988,1.6447
18/6/1988,1.6447
19/6/1988,1.6447
20/6/1988,1.6668
21/6/1988,1.6689
22/6/1988,1.6735
23/6/1988,1.6736
24/6/1988,1.6783
25/6/1988,1.6783
26/6/1988,1.6783
27/6/1988,1.6592
28/6/1988,1.654
29/6/1988,1.6227
30/6/1988,1.622
1/7/1988,1.6103
2/7/1988,1.6103
3/7/1988,1.6103
4/7/1988,1.5927
5/7/1988,1.6091
6/7/1988,1.6326
7/7/1988,1.643
8/7/1988,1.6342
9/7/1988,1.6342
10/7/1988,1.6342
11/7/1988,1.6211
12/7/1988,1.6263
13/7/1988,1.6382
14/7/1988,1.638
15/7/1988,1.6293
16/7/1988,1.6293
17/7/1988,1.6293
18/7/1988,1.6289
19/7/1988,1.6357
20/7/1988,1.6552
21/7/1988,1.6513
22/7/1988,1.6593
23/7/1988,1.6593
24/7/1988,1.6593
25/7/1988,1.66
26/7/1988,1.6495
27/7/1988,1.6375
28/7/1988,1.6465
29/7/1988,1.6394
30/7/1988,1.6394
31/7/1988,1.6394
1/8/1988,1.6383
2/8/1988,1.6504
3/8/1988,1.6446
4/8/1988,1.646
5/8/1988,1.648
6/8/1988,1.648
7/8/1988,1.648
8/8/1988,1.6301
9/8/1988,1.6344
10/8/1988,1.6296
11/8/1988,1.6358
12/8/1988,1.6386
13/8/1988,1.6386
14/8/1988,1.6386
15/8/1988,1.6375
16/8/1988,1.633
17/8/1988,1.6351
18/8/1988,1.6398
19/8/1988,1.659
20/8/1988,1.659
21/8/1988,1.659
22/8/1988,1.6638
23/8/1988,1.6599
24/8/1988,1.6563
25/8/1988,1.6681
26/8/1988,1.6541
27/8/1988,1.6541
28/8/1988,1.6541
29/8/1988,1.6563
30/8/1988,1.6363
31/8/1988,1.6459
1/9/1988,1.6299
2/9/1988,1.6252
3/9/1988,1.6252
4/9/1988,1.6252
5/9/1988,1.6365
6/9/1988,1.6355
7/9/1988,1.6424
8/9/1988,1.6333
9/9/1988,1.6406
10/9/1988,1.6406
11/9/1988,1.6406
12/9/1988,1.6361
13/9/1988,1.6243
14/9/1988,1.6255
15/9/1988,1.6278
16/9/1988,1.6342
17/9/1988,1.6342
18/9/1988,1.6342
19/9/1988,1.6104
20/9/1988,1.6026
21/9/1988,1.5937
22/9/1988,1.6014
23/9/1988,1.604
24/9/1988,1.604
25/9/1988,1.604
26/9/1988,1.5916
27/9/1988,1.601
28/9/1988,1.5953
29/9/1988,1.5963
30/9/1988,1.5971
1/10/1988,1.5971
2/10/1988,1.5971
3/10/1988,1.5973
4/10/1988,1.6042
5/10/1988,1.6118
6/10/1988,1.62
7/10/1988,1.6247
8/10/1988,1.6247
9/10/1988,1.6247
10/10/1988,1.6329
11/10/1988,1.6339
12/10/1988,1.6319
13/10/1988,1.6404
14/10/1988,1.6368
15/10/1988,1.6368
16/10/1988,1.6368
17/10/1988,1.64
18/10/1988,1.636
19/10/1988,1.6489
20/10/1988,1.6513
21/10/1988,1.6473
22/10/1988,1.6473
23/10/1988,1.6473
24/10/1988,1.6403
25/10/1988,1.6398
26/10/1988,1.6467
27/10/1988,1.6494
28/10/1988,1.6468
29/10/1988,1.6468
30/10/1988,1.6468
31/10/1988,1.6497
1/11/1988,1.6434
2/11/1988,1.6423
3/11/1988,1.6481
4/11/1988,1.6451
5/11/1988,1.6451
6/11/1988,1.6451
7/11/1988,1.6436
8/11/1988,1.6448
9/11/1988,1.6448
10/11/1988,1.6604
11/11/1988,1.6678
12/11/1988,1.6678
13/11/1988,1.6678
14/11/1988,1.6704
15/11/1988,1.6639
16/11/1988,1.6514
17/11/1988,1.674
18/11/1988,1.6652
19/11/1988,1.6652
20/11/1988,1.6652
21/11/1988,1.664
22/11/1988,1.6741
23/11/1988,1.6777
24/11/1988,1.6821
25/11/1988,1.6935
26/11/1988,1.6935
27/11/1988,1.6935
28/11/1988,1.6878
29/11/1988,1.6923
30/11/1988,1.706
1/12/1988,1.7063
2/12/1988,1.6905
3/12/1988,1.6905
4/12/1988,1.6905
5/12/1988,1.7022
6/12/1988,1.703
7/12/1988,1.7009
8/12/1988,1.6863
9/12/1988,1.6892
10/12/1988,1.6892
11/12/1988,1.6892
12/12/1988,1.6606
13/12/1988,1.6415
14/12/1988,1.6356
15/12/1988,1.6601
16/12/1988,1.6411
17/12/1988,1.6411
18/12/1988,1.6411
19/12/1988,1.6502
20/12/1988,1.6592
21/12/1988,1.658
22/12/1988,1.6633
23/12/1988,1.6559
24/12/1988,1.6559
25/12/1988,1.6559
26/12/1988,1.6559
27/12/1988,1.6559
28/12/1988,1.6625
29/12/1988,1.6581
30/12/1988,1.6648
31/12/1988,1.6648
1/1/1989,1.6648
2/1/1989,1.6648
3/1/1989,1.6683
4/1/1989,1.6894
5/1/1989,1.6899
6/1/1989,1.683
7/1/1989,1.683
8/1/1989,1.683
9/1/1989,1.6756
10/1/1989,1.6848
11/1/1989,1.6717
12/1/1989,1.6799
13/1/1989,1.6784
14/1/1989,1.6784
15/1/1989,1.6784
16/1/1989,1.6778
17/1/1989,1.6673
18/1/1989,1.6827
19/1/1989,1.6836
20/1/1989,1.6947
21/1/1989,1.6947
22/1/1989,1.6947
23/1/1989,1.7005
24/1/1989,1.7073
25/1/1989,1.7063
26/1/1989,1.6989
27/1/1989,1.6948
28/1/1989,1.6948
29/1/1989,1.6948
30/1/1989,1.6933
31/1/1989,1.7175
1/2/1989,1.7236
2/2/1989,1.7269
3/2/1989,1.6946
4/2/1989,1.6946
5/2/1989,1.6946
6/2/1989,1.6936
7/2/1989,1.6999
8/2/1989,1.7159
9/2/1989,1.7166
10/2/1989,1.7089
11/2/1989,1.7089
12/2/1989,1.7089
13/2/1989,1.7118
14/2/1989,1.711
15/2/1989,1.6871
16/2/1989,1.6372
17/2/1989,1.5972
18/2/1989,1.5972
19/2/1989,1.5972
20/2/1989,1.574
21/2/1989,1.5604
22/2/1989,1.5674
23/2/1989,1.5913
24/2/1989,1.583
25/2/1989,1.583
26/2/1989,1.583
27/2/1989,1.5753
28/2/1989,1.5428
1/3/1989,1.5429
2/3/1989,1.549
3/3/1989,1.5684
4/3/1989,1.5684
5/3/1989,1.5684
6/3/1989,1.5757
7/3/1989,1.5684
8/3/1989,1.5613
9/3/1989,1.5806
10/3/1989,1.6014
11/3/1989,1.6014
12/3/1989,1.6014
13/3/1989,1.5943
14/3/1989,1.578
15/3/1989,1.5593
16/3/1989,1.5793
17/3/1989,1.5843
18/3/1989,1.5843
19/3/1989,1.5843
20/3/1989,1.596
21/3/1989,1.6026
22/3/1989,1.5984
23/3/1989,1.6054
24/3/1989,1.6054
25/3/1989,1.6054
26/3/1989,1.6054
27/3/1989,1.6054
28/3/1989,1.5984
29/3/1989,1.5885
30/3/1989,1.6038
31/3/1989,1.6052
1/4/1989,1.6052
2/4/1989,1.6052
3/4/1989,1.6096
4/4/1989,1.6074
5/4/1989,1.5729
6/4/1989,1.5654
7/4/1989,1.5756
8/4/1989,1.5756
9/4/1989,1.5756
10/4/1989,1.5743
11/4/1989,1.5801
12/4/1989,1.5831
13/4/1989,1.5821
14/4/1989,1.5729
15/4/1989,1.5729
16/4/1989,1.5729
17/4/1989,1.58
18/4/1989,1.5516
19/4/1989,1.5564
20/4/1989,1.5613
21/4/1989,1.5485
22/4/1989,1.5485
23/4/1989,1.5485
24/4/1989,1.5338
25/4/1989,1.5338
26/4/1989,1.5476
27/4/1989,1.549
28/4/1989,1.5453
29/4/1989,1.5453
30/4/1989,1.5453
1/5/1989,1.5442
2/5/1989,1.5461
3/5/1989,1.5531
4/5/1989,1.5651
5/5/1989,1.5625
6/5/1989,1.5625
7/5/1989,1.5625
8/5/1989,1.5606
9/5/1989,1.5605
10/5/1989,1.5484
11/5/1989,1.5464
12/5/1989,1.5348
13/5/1989,1.5348
14/5/1989,1.5348
15/5/1989,1.521
16/5/1989,1.5124
17/5/1989,1.4995
18/5/1989,1.4981
19/5/1989,1.495
20/5/1989,1.495
21/5/1989,1.495
22/5/1989,1.4677
23/5/1989,1.469
24/5/1989,1.4634
25/5/1989,1.4786
26/5/1989,1.4857
27/5/1989,1.4857
28/5/1989,1.4857
29/5/1989,1.4486
30/5/1989,1.4667
31/5/1989,1.4652
1/6/1989,1.4708
2/6/1989,1.4808
3/6/1989,1.4808
4/6/1989,1.4808
5/6/1989,1.4774
6/6/1989,1.4661
7/6/1989,1.4695
8/6/1989,1.4678
9/6/1989,1.4687
10/6/1989,1.4687
11/6/1989,1.4687
12/6/1989,1.4687
13/6/1989,1.4567
14/6/1989,1.4644
15/6/1989,1.4589
16/6/1989,1.4743
17/6/1989,1.4743
18/6/1989,1.4743
19/6/1989,1.4748
20/6/1989,1.4818
21/6/1989,1.4869
22/6/1989,1.5122
23/6/1989,1.5013
24/6/1989,1.5013
25/6/1989,1.5013
26/6/1989,1.5048
27/6/1989,1.4928
28/6/1989,1.4843
29/6/1989,1.4839
30/6/1989,1.4842
1/7/1989,1.4842
2/7/1989,1.4842
3/7/1989,1.4892
4/7/1989,1.4943
5/7/1989,1.5104
6/7/1989,1.5067
7/7/1989,1.5041
8/7/1989,1.5041
9/7/1989,1.5041
10/7/1989,1.5027
11/7/1989,1.4887
12/7/1989,1.4857
13/7/1989,1.4844
14/7/1989,1.4813
15/7/1989,1.4813
16/7/1989,1.4813
17/7/1989,1.4795
18/7/1989,1.4879
19/7/1989,1.4661
20/7/1989,1.4657
21/7/1989,1.4699
22/7/1989,1.4699
23/7/1989,1.4699
24/7/1989,1.4665
25/7/1989,1.4713
26/7/1989,1.4755
27/7/1989,1.4813
28/7/1989,1.4654
29/7/1989,1.4654
30/7/1989,1.4654
31/7/1989,1.47
1/8/1989,1.4812
2/8/1989,1.4949
3/8/1989,1.4935
4/8/1989,1.4923
5/8/1989,1.4923
6/8/1989,1.4923
7/8/1989,1.4876
8/8/1989,1.4938
9/8/1989,1.4976
10/8/1989,1.4953
11/8/1989,1.4875
12/8/1989,1.4875
13/8/1989,1.4875
14/8/1989,1.4856
15/8/1989,1.4892
16/8/1989,1.4795
17/8/1989,1.4842
18/8/1989,1.4842
19/8/1989,1.4842
20/8/1989,1.4842
21/8/1989,1.4895
22/8/1989,1.5009
23/8/1989,1.4988
24/8/1989,1.4935
25/8/1989,1.4968
26/8/1989,1.4968
27/8/1989,1.4968
28/8/1989,1.4991
29/8/1989,1.4934
30/8/1989,1.5071
31/8/1989,1.5048
1/9/1989,1.5036
2/9/1989,1.5036
3/9/1989,1.5036
4/9/1989,1.4997
5/9/1989,1.4985
6/9/1989,1.5053
7/9/1989,1.506
8/9/1989,1.5125
9/9/1989,1.5125
10/9/1989,1.5125
11/9/1989,1.5136
12/9/1989,1.5134
13/9/1989,1.5275
14/9/1989,1.533
15/9/1989,1.5396
16/9/1989,1.5396
17/9/1989,1.5396
18/9/1989,1.5359
19/9/1989,1.5347
20/9/1989,1.5368
21/9/1989,1.522
22/9/1989,1.546
23/9/1989,1.546
24/9/1989,1.546
25/9/1989,1.5592
26/9/1989,1.5494
27/9/1989,1.5418
28/9/1989,1.5278
29/9/1989,1.5216
30/9/1989,1.5216
1/10/1989,1.5216
2/10/1989,1.5259
3/10/1989,1.5282
4/10/1989,1.5317
5/10/1989,1.5251
6/10/1989,1.5312
7/10/1989,1.5312
8/10/1989,1.5312
9/10/1989,1.5394
10/10/1989,1.5276
11/10/1989,1.5315
12/10/1989,1.5254
13/10/1989,1.5131
14/10/1989,1.5131
15/10/1989,1.5131
16/10/1989,1.4886
17/10/1989,1.5046
18/10/1989,1.507
19/10/1989,1.5122
20/10/1989,1.5177
21/10/1989,1.5177
22/10/1989,1.5177
23/10/1989,1.5118
24/10/1989,1.5078
25/10/1989,1.5163
26/10/1989,1.5193
27/10/1989,1.5237
28/10/1989,1.5237
29/10/1989,1.5237
30/10/1989,1.5272
31/10/1989,1.5331
1/11/1989,1.5303
2/11/1989,1.5284
3/11/1989,1.5274
4/11/1989,1.5274
5/11/1989,1.5274
6/11/1989,1.5316
7/11/1989,1.5336
8/11/1989,1.5372
9/11/1989,1.5439
10/11/1989,1.5447
11/11/1989,1.5447
12/11/1989,1.5447
13/11/1989,1.5437
14/11/1989,1.5451
15/11/1989,1.5415
16/11/1989,1.5318
17/11/1989,1.5327
18/11/1989,1.5327
19/11/1989,1.5327
20/11/1989,1.5333
21/11/1989,1.5253
22/11/1989,1.5183
23/11/1989,1.527
24/11/1989,1.5302
25/11/1989,1.5302
26/11/1989,1.5302
27/11/1989,1.5317
28/11/1989,1.5345
29/11/1989,1.5272
30/11/1989,1.5249
1/12/1989,1.5237
2/12/1989,1.5237
3/12/1989,1.5237
4/12/1989,1.5245
5/12/1989,1.5192
6/12/1989,1.5217
7/12/1989,1.5182
8/12/1989,1.512
9/12/1989,1.512
10/12/1989,1.512
11/12/1989,1.5157
12/12/1989,1.5121
13/12/1989,1.505
14/12/1989,1.4985
15/12/1989,1.5018
16/12/1989,1.5018
17/12/1989,1.5018
18/12/1989,1.4936
19/12/1989,1.4962
20/12/1989,1.4968
21/12/1989,1.4966
22/12/1989,1.5001
23/12/1989,1.5001
24/12/1989,1.5001
25/12/1989,1.5001
26/12/1989,1.5001
27/12/1989,1.507
28/12/1989,1.5061
29/12/1989,1.5018
30/12/1989,1.5018
31/12/1989,1.5018
1/1/1990,1.5018
2/1/1990,1.4955
3/1/1990,1.494
4/1/1990,1.4953
5/1/1990,1.4902
6/1/1990,1.4902
7/1/1990,1.4902
8/1/1990,1.4911
9/1/1990,1.4923
10/1/1990,1.4957
11/1/1990,1.5028
12/1/1990,1.5014
13/1/1990,1.5014
14/1/1990,1.5014
15/1/1990,1.4986
16/1/1990,1.4892
17/1/1990,1.4952
18/1/1990,1.5025
19/1/1990,1.4975
20/1/1990,1.4975
21/1/1990,1.4975
22/1/1990,1.4931
23/1/1990,1.4709
24/1/1990,1.4464
25/1/1990,1.4389
26/1/1990,1.4254
27/1/1990,1.4254
28/1/1990,1.4254
29/1/1990,1.4218
30/1/1990,1.4264
31/1/1990,1.4392
1/2/1990,1.4333
2/2/1990,1.4414
3/2/1990,1.4414
4/2/1990,1.4414
5/2/1990,1.4399
6/2/1990,1.4269
7/2/1990,1.4164
8/2/1990,1.3989
9/2/1990,1.4093
10/2/1990,1.4093
11/2/1990,1.4093
12/2/1990,1.4
13/2/1990,1.4054
14/2/1990,1.3965
15/2/1990,1.3928
16/2/1990,1.4109
17/2/1990,1.4109
18/2/1990,1.4109
19/2/1990,1.4161
20/2/1990,1.4155
21/2/1990,1.4066
22/2/1990,1.4291
23/2/1990,1.4184
24/2/1990,1.4184
25/2/1990,1.4184
26/2/1990,1.4243
27/2/1990,1.4276
28/2/1990,1.4189
1/3/1990,1.4234
2/3/1990,1.4341
3/3/1990,1.4341
4/3/1990,1.4341
5/3/1990,1.424
6/3/1990,1.4244
7/3/1990,1.426
8/3/1990,1.4261
9/3/1990,1.4248
10/3/1990,1.4248
11/3/1990,1.4248
12/3/1990,1.4201
13/3/1990,1.4218
14/3/1990,1.4318
15/3/1990,1.4221
16/3/1990,1.4143
17/3/1990,1.4143
18/3/1990,1.4143
19/3/1990,1.4076
20/3/1990,1.4183
21/3/1990,1.4153
22/3/1990,1.4179
23/3/1990,1.4129
24/3/1990,1.4129
25/3/1990,1.4129
26/3/1990,1.4058
27/3/1990,1.4058
28/3/1990,1.4078
29/3/1990,1.4109
30/3/1990,1.4217
31/3/1990,1.4217
1/4/1990,1.4217
2/4/1990,1.4284
3/4/1990,1.4347
4/4/1990,1.4398
5/4/1990,1.4361
6/4/1990,1.4368
7/4/1990,1.4368
8/4/1990,1.4368
9/4/1990,1.4373
10/4/1990,1.4376
11/4/1990,1.4343
12/4/1990,1.4395
13/4/1990,1.4395
14/4/1990,1.4395
15/4/1990,1.4395
16/4/1990,1.4395
17/4/1990,1.4361
18/4/1990,1.4395
19/4/1990,1.4484
20/4/1990,1.4494
21/4/1990,1.4494
22/4/1990,1.4494
23/4/1990,1.4442
24/4/1990,1.4399
25/4/1990,1.4399
26/4/1990,1.428
27/4/1990,1.4135
28/4/1990,1.4135
29/4/1990,1.4135
30/4/1990,1.4094
1/5/1990,1.3995
2/5/1990,1.4079
3/5/1990,1.4175
4/5/1990,1.4162
5/5/1990,1.4162
6/5/1990,1.4162
7/5/1990,1.4141
8/5/1990,1.4152
9/5/1990,1.418
10/5/1990,1.4126
11/5/1990,1.4161
12/5/1990,1.4161
13/5/1990,1.4161
14/5/1990,1.4115
15/5/1990,1.4208
16/5/1990,1.4136
17/5/1990,1.4127
