Date,Rate
1987-03-01,0.4363
1987-03-02,0.4385
1987-03-03,0.4318
1987-03-04,0.4342
1987-03-05,0.4333
1987-03-06,0.4284
1987-03-07,0.4284
1987-03-08,0.4284
1987-03-09,0.4287
1987-03-10,0.4317
1987-03-11,0.4309
1987-03-12,0.4317
1987-03-13,0.4324
1987-03-14,0.4324
1987-03-15,0.4324
1987-03-16,0.432
1987-03-17,0.4305
1987-03-18,0.4295
1987-03-19,0.4251
1987-03-20,0.4281
1987-03-21,0.4281
1987-03-22,0.4281
1987-03-23,0.4279
1987-03-24,0.4293
1987-03-25,0.4317
1987-03-26,0.4331
1987-03-27,0.4345
1987-03-28,0.4345
1987-03-29,0.4345
1987-03-30,0.4366
1987-03-31,0.4379
1987-04-01,0.4396
1987-04-02,0.4412
1987-04-03,0.4422
1987-04-04,0.4422
1987-04-05,0.4422
1987-04-06,0.439
1987-04-07,0.4377
1987-04-08,0.4389
1987-04-09,0.4406
1987-04-10,0.4399
1987-04-11,0.4399
1987-04-12,0.4399
1987-04-13,0.4426
1987-04-14,0.4426
1987-04-15,0.4443
1987-04-16,0.4397
1987-04-17,0.4397
1987-04-18,0.4397
1987-04-19,0.4397
1987-04-20,0.4397
1987-04-21,0.4326
1987-04-22,0.4319
1987-04-23,0.4365
1987-04-24,0.4306
1987-04-25,0.4306
1987-04-26,0.4306
1987-04-27,0.4284
1987-04-28,0.4266
1987-04-29,0.427
1987-04-30,0.4234
1987-05-01,0.4234
1987-05-02,0.4234
1987-05-03,0.4234
1987-05-04,0.4192
1987-05-05,0.4201
1987-05-06,0.4221
1987-05-07,0.4221
1987-05-08,0.4234
1987-05-09,0.4234
1987-05-10,0.4234
1987-05-11,0.4256
1987-05-12,0.4306
1987-05-13,0.4284
1987-05-14,0.4268
1987-05-15,0.4258
1987-05-16,0.4258
1987-05-17,0.4258
1987-05-18,0.4278
1987-05-19,0.4272
1987-05-20,0.4268
1987-05-21,0.4295
1987-05-22,0.4287
1987-05-23,0.4287
1987-05-24,0.4287
1987-05-25,0.4301
1987-05-26,0.4332
1987-05-27,0.437
1987-05-28,0.4412
1987-05-29,0.4399
1987-05-30,0.4399
1987-05-31,0.4399
1987-06-01,0.4404
1987-06-02,0.4387
1987-06-03,0.4356
1987-06-04,0.4406
1987-06-05,0.4384
1987-06-06,0.4384
1987-06-07,0.4384
1987-06-08,0.4384
1987-06-09,0.4358
1987-06-10,0.4307
1987-06-11,0.432
1987-06-12,0.4316
1987-06-13,0.4316
1987-06-14,0.4316
1987-06-15,0.4349
1987-06-16,0.439
1987-06-17,0.4436
1987-06-18,0.4419
1987-06-19,0.4419
1987-06-20,0.4419
1987-06-21,0.4419
1987-06-22,0.4473
1987-06-23,0.4502
1987-06-24,0.4466
1987-06-25,0.4441
1987-06-26,0.4451
1987-06-27,0.4451
1987-06-28,0.4451
1987-06-29,0.4496
1987-06-30,0.4494
1987-07-01,0.4447
1987-07-02,0.4452
1987-07-03,0.4442
1987-07-04,0.4442
1987-07-05,0.4442
1987-07-06,0.444
1987-07-07,0.4381
1987-07-08,0.4366
1987-07-09,0.437
1987-07-10,0.4382
1987-07-11,0.4382
1987-07-12,0.4382
1987-07-13,0.4419
1987-07-14,0.4356
1987-07-15,0.4373
1987-07-16,0.4361
1987-07-17,0.4382
1987-07-18,0.4382
1987-07-19,0.4382
1987-07-20,0.4392
1987-07-21,0.4424
1987-07-22,0.4425
1987-07-23,0.4429
1987-07-24,0.4415
1987-07-25,0.4415
1987-07-26,0.4415
1987-07-27,0.4411
1987-07-28,0.4402
1987-07-29,0.4376
1987-07-30,0.4365
1987-07-31,0.4375
1987-08-01,0.4375
1987-08-02,0.4375
1987-08-03,0.4392
1987-08-04,0.4425
1987-08-05,0.4449
1987-08-06,0.4438
1987-08-07,0.4444
1987-08-08,0.4444
1987-08-09,0.4444
1987-08-10,0.4465
1987-08-11,0.4462
1987-08-12,0.4472
1987-08-13,0.4449
1987-08-14,0.4474
1987-08-15,0.4474
1987-08-16,0.4474
1987-08-17,0.4469
1987-08-18,0.4435
1987-08-19,0.4436
1987-08-20,0.4404
1987-08-21,0.4394
1987-08-22,0.4394
1987-08-23,0.4394
1987-08-24,0.438
1987-08-25,0.4394
1987-08-26,0.4415
1987-08-27,0.4404
1987-08-28,0.4369
1987-08-29,0.4369
1987-08-30,0.4369
1987-08-31,0.4366
1987-09-01,0.4388
1987-09-02,0.4381
1987-09-03,0.4366
1987-09-04,0.4351
1987-09-05,0.4351
1987-09-06,0.4351
1987-09-07,0.4386
1987-09-08,0.4363
1987-09-09,0.4397
1987-09-10,0.4428
1987-09-11,0.442
1987-09-12,0.442
1987-09-13,0.442
1987-09-14,0.4439
1987-09-15,0.4451
1987-09-16,0.4463
1987-09-17,0.4456
1987-09-18,0.4457
1987-09-19,0.4457
1987-09-20,0.4457
1987-09-21,0.4452
1987-09-22,0.4462
1987-09-23,0.4445
1987-09-24,0.445
1987-09-25,0.4404
1987-09-26,0.4404
1987-09-27,0.4404
1987-09-28,0.4417
1987-09-29,0.4429
1987-09-30,0.442
1987-10-01,0.4398
1987-10-02,0.4422
1987-10-03,0.4422
1987-10-04,0.4422
1987-10-05,0.4409
1987-10-06,0.4426
1987-10-07,0.4409
1987-10-08,0.4403
1987-10-09,0.4383
1987-10-10,0.4383
1987-10-11,0.4383
1987-10-12,0.4395
1987-10-13,0.4399
1987-10-14,0.4385
1987-10-15,0.4364
1987-10-16,0.4334
1987-10-17,0.4334
1987-10-18,0.4334
1987-10-19,0.4304
1987-10-20,0.4298
1987-10-21,0.4309
1987-10-22,0.4333
1987-10-23,0.4328
1987-10-24,0.4328
1987-10-25,0.4328
1987-10-26,0.4253
1987-10-27,0.4152
1987-10-28,0.4105
1987-10-29,0.3952
1987-10-30,0.3939
1987-10-31,0.3939
1987-11-01,0.3939
1987-11-02,0.3922
1987-11-03,0.3866
1987-11-04,0.3884
1987-11-05,0.3851
1987-11-06,0.3826
1987-11-07,0.3826
1987-11-08,0.3826
1987-11-09,0.3832
1987-11-10,0.3782
1987-11-11,0.3819
1987-11-12,0.3835
1987-11-13,0.3874
1987-11-14,0.3874
1987-11-15,0.3874
1987-11-16,0.3911
1987-11-17,0.3971
1987-11-18,0.3953
1987-11-19,0.3897
1987-11-20,0.39
1987-11-21,0.39
1987-11-22,0.39
1987-11-23,0.3837
1987-11-24,0.3839
1987-11-25,0.3848
1987-11-26,0.3872
1987-11-27,0.3844
1987-11-28,0.3844
1987-11-29,0.3844
1987-11-30,0.3869
1987-12-01,0.3864
1987-12-02,0.3902
1987-12-03,0.3876
1987-12-04,0.3877
1987-12-05,0.3877
1987-12-06,0.3877
1987-12-07,0.3896
1987-12-08,0.3888
1987-12-09,0.3902
1987-12-10,0.3902
1987-12-11,0.3858
1987-12-12,0.3858
1987-12-13,0.3858
1987-12-14,0.3901
1987-12-15,0.389
1987-12-16,0.3889
1987-12-17,0.3905
1987-12-18,0.3903
1987-12-19,0.3903
1987-12-20,0.3903
1987-12-21,0.3891
1987-12-22,0.3886
1987-12-23,0.3893
1987-12-24,0.391
1987-12-25,0.391
1987-12-26,0.391
1987-12-27,0.391
1987-12-28,0.3855
1987-12-29,0.3874
1987-12-30,0.3877
1987-12-31,0.3857
1988-01-01,0.3857
1988-01-02,0.3857
1988-01-03,0.3857
1988-01-04,0.3857
1988-01-05,0.3859
1988-01-06,0.3874
1988-01-07,0.39
1988-01-08,0.3902
1988-01-09,0.3902
1988-01-10,0.3902
1988-01-11,0.3911
1988-01-12,0.3892
1988-01-13,0.3889
1988-01-14,0.3887
1988-01-15,0.3903
1988-01-16,0.3903
1988-01-17,0.3903
1988-01-18,0.3986
1988-01-19,0.3996
1988-01-20,0.4009
1988-01-21,0.396
1988-01-22,0.3994
1988-01-23,0.3994
1988-01-24,0.3994
1988-01-25,0.4013
1988-01-26,0.4013
1988-01-27,0.4022
1988-01-28,0.4015
1988-01-29,0.4009
1988-01-30,0.4009
1988-01-31,0.4009
1988-02-01,0.4029
1988-02-02,0.4036
1988-02-03,0.4036
1988-02-04,0.4034
1988-02-05,0.4037
1988-02-06,0.4037
1988-02-07,0.4037
1988-02-08,0.4063
1988-02-09,0.4063
1988-02-10,0.4064
1988-02-11,0.4056
1988-02-12,0.4054
1988-02-13,0.4054
1988-02-14,0.4054
1988-02-15,0.4078
1988-02-16,0.4099
1988-02-17,0.4086
1988-02-18,0.4083
1988-02-19,0.411
1988-02-20,0.411
1988-02-21,0.411
1988-02-22,0.4106
1988-02-23,0.4076
1988-02-24,0.407
1988-02-25,0.4068
1988-02-26,0.4059
1988-02-27,0.4059
1988-02-28,0.4059
1988-02-29,0.4056
1988-03-01,0.4059
1988-03-02,0.4068
1988-03-03,0.4098
1988-03-04,0.4097
1988-03-05,0.4097
1988-03-06,0.4097
1988-03-07,0.4103
1988-03-08,0.4015
1988-03-09,0.398
1988-03-10,0.3952
1988-03-11,0.3959
1988-03-12,0.3959
1988-03-13,0.3959
1988-03-14,0.3937
1988-03-15,0.3946
1988-03-16,0.3966
1988-03-17,0.3966
1988-03-18,0.3997
1988-03-19,0.3997
1988-03-20,0.3997
1988-03-21,0.4031
1988-03-22,0.4028
1988-03-23,0.4047
1988-03-24,0.4013
1988-03-25,0.403
1988-03-26,0.403
1988-03-27,0.403
1988-03-28,0.4001
1988-03-29,0.3933
1988-03-30,0.396
1988-03-31,0.3934
1988-04-01,0.3934
1988-04-02,0.3934
1988-04-03,0.3934
1988-04-04,0.3934
1988-04-05,0.3934
1988-04-06,0.3933
1988-04-07,0.3943
1988-04-08,0.3943
1988-04-09,0.3943
1988-04-10,0.3943
1988-04-11,0.3971
1988-04-12,0.4012
1988-04-13,0.4021
1988-04-14,0.4039
1988-04-15,0.399
1988-04-16,0.399
1988-04-17,0.399
1988-04-18,0.3948
1988-04-19,0.3954
1988-04-20,0.3942
1988-04-21,0.3971
1988-04-22,0.3981
1988-04-23,0.3981
1988-04-24,0.3981
1988-04-25,0.3981
1988-04-26,0.4029
1988-04-27,0.403
1988-04-28,0.4026
1988-04-29,0.4045
1988-04-30,0.4045
1988-05-01,0.4045
1988-05-02,0.4052
1988-05-03,0.407
1988-05-04,0.4132
1988-05-05,0.4113
1988-05-06,0.4121
1988-05-07,0.4121
1988-05-08,0.4121
1988-05-09,0.4118
1988-05-10,0.4115
1988-05-11,0.4121
1988-05-12,0.4071
1988-05-13,0.4106
1988-05-14,0.4106
1988-05-15,0.4106
1988-05-16,0.41
1988-05-17,0.4087
1988-05-18,0.4136
1988-05-19,0.4143
1988-05-20,0.4196
1988-05-21,0.4196
1988-05-22,0.4196
1988-05-23,0.4214
1988-05-24,0.4206
1988-05-25,0.4216
1988-05-26,0.4294
1988-05-27,0.4335
1988-05-28,0.4335
1988-05-29,0.4335
1988-05-30,0.435
1988-05-31,0.4357
1988-06-01,0.4441
1988-06-02,0.4437
1988-06-03,0.4468
1988-06-04,0.4468
1988-06-05,0.4468
1988-06-06,0.4396
1988-06-07,0.4388
1988-06-08,0.4433
1988-06-09,0.4447
1988-06-10,0.4429
1988-06-11,0.4429
1988-06-12,0.4429
1988-06-13,0.4429
1988-06-14,0.442
1988-06-15,0.4473
1988-06-16,0.4491
1988-06-17,0.4548
1988-06-18,0.4548
1988-06-19,0.4548
1988-06-20,0.459
1988-06-21,0.4609
1988-06-22,0.4626
1988-06-23,0.4659
1988-06-24,0.4712
1988-06-25,0.4712
1988-06-26,0.4712
1988-06-27,0.4733
1988-06-28,0.4746
1988-06-29,0.4667
1988-06-30,0.4612
1988-07-01,0.4634
1988-07-02,0.4634
1988-07-03,0.4634
1988-07-04,0.4586
1988-07-05,0.463
1988-07-06,0.4641
1988-07-07,0.4681
1988-07-08,0.467
1988-07-09,0.467
1988-07-10,0.467
1988-07-11,0.4654
1988-07-12,0.4674
1988-07-13,0.4717
1988-07-14,0.4725
1988-07-15,0.4722
1988-07-16,0.4722
1988-07-17,0.4722
1988-07-18,0.4757
1988-07-19,0.4737
1988-07-20,0.4741
1988-07-21,0.4729
1988-07-22,0.4713
1988-07-23,0.4713
1988-07-24,0.4713
1988-07-25,0.4671
1988-07-26,0.4709
1988-07-27,0.468
1988-07-28,0.4682
1988-07-29,0.4661
1988-07-30,0.4661
1988-07-31,0.4661
1988-08-01,0.4687
1988-08-02,0.4691
1988-08-03,0.4709
1988-08-04,0.4704
1988-08-05,0.4714
1988-08-06,0.4714
1988-08-07,0.4714
1988-08-08,0.4731
1988-08-09,0.4688
1988-08-10,0.4718
1988-08-11,0.472
1988-08-12,0.4691
1988-08-13,0.4691
1988-08-14,0.4691
1988-08-15,0.4677
1988-08-16,0.467
1988-08-17,0.4695
1988-08-18,0.4749
1988-08-19,0.4792
1988-08-20,0.4792
1988-08-21,0.4792
1988-08-22,0.4824
1988-08-23,0.484
1988-08-24,0.485
1988-08-25,0.4855
1988-08-26,0.4796
1988-08-27,0.4796
1988-08-28,0.4796
1988-08-29,0.4832
1988-08-30,0.4752
1988-08-31,0.4777
1988-09-01,0.4738
1988-09-02,0.4759
1988-09-03,0.4759
1988-09-04,0.4759
1988-09-05,0.4769
1988-09-06,0.4744
1988-09-07,0.4735
1988-09-08,0.4722
1988-09-09,0.4727
1988-09-10,0.4727
1988-09-11,0.4727
1988-09-12,0.4738
1988-09-13,0.4697
1988-09-14,0.47
1988-09-15,0.4738
1988-09-16,0.4756
1988-09-17,0.4756
1988-09-18,0.4756
1988-09-19,0.4703
1988-09-20,0.4677
1988-09-21,0.4646
1988-09-22,0.4687
1988-09-23,0.4711
1988-09-24,0.4711
1988-09-25,0.4711
1988-09-26,0.4687
1988-09-27,0.4694
1988-09-28,0.4656
1988-09-29,0.4643
1988-09-30,0.4647
1988-10-01,0.4647
1988-10-02,0.4647
1988-10-03,0.462
1988-10-04,0.4632
1988-10-05,0.4664
1988-10-06,0.4687
1988-10-07,0.4706
1988-10-08,0.4706
1988-10-09,0.4706
1988-10-10,0.4712
1988-10-11,0.4679
1988-10-12,0.4669
1988-10-13,0.4645
1988-10-14,0.4637
1988-10-15,0.4637
1988-10-16,0.4637
1988-10-17,0.4623
1988-10-18,0.4646
1988-10-19,0.4668
1988-10-20,0.4662
1988-10-21,0.4649
1988-10-22,0.4649
1988-10-23,0.4649
1988-10-24,0.4677
1988-10-25,0.467
1988-10-26,0.4692
1988-10-27,0.4695
1988-10-28,0.4662
1988-10-29,0.4662
1988-10-30,0.4662
1988-10-31,0.4647
1988-11-01,0.4643
1988-11-02,0.4633
1988-11-03,0.4648
1988-11-04,0.4669
1988-11-05,0.4669
1988-11-06,0.4669
1988-11-07,0.4684
1988-11-08,0.4674
1988-11-09,0.4697
1988-11-10,0.471
1988-11-11,0.4716
1988-11-12,0.4716
1988-11-13,0.4716
1988-11-14,0.4726
1988-11-15,0.4716
1988-11-16,0.4684
1988-11-17,0.4698
1988-11-18,0.4693
1988-11-19,0.4693
1988-11-20,0.4693
1988-11-21,0.4706
1988-11-22,0.4722
1988-11-23,0.4712
1988-11-24,0.4719
1988-11-25,0.4746
1988-11-26,0.4746
1988-11-27,0.4746
1988-11-28,0.4723
1988-11-29,0.4728
1988-11-30,0.4752
1988-12-01,0.4737
1988-12-02,0.4692
1988-12-03,0.4692
1988-12-04,0.4692
1988-12-05,0.4682
1988-12-06,0.4695
1988-12-07,0.4715
1988-12-08,0.4706
1988-12-09,0.4697
1988-12-10,0.4697
1988-12-11,0.4697
1988-12-12,0.4647
1988-12-13,0.4616
1988-12-14,0.4631
1988-12-15,0.4688
1988-12-16,0.4649
1988-12-17,0.4649
1988-12-18,0.4649
1988-12-19,0.4664
1988-12-20,0.4687
1988-12-21,0.4727
1988-12-22,0.4736
1988-12-23,0.4736
1988-12-24,0.4736
1988-12-25,0.4736
1988-12-26,0.4736
1988-12-27,0.4736
1988-12-28,0.4763
1988-12-29,0.4773
1988-12-30,0.4764
1988-12-31,0.4764
1989-01-01,0.4764
1989-01-02,0.4764
1989-01-03,0.4738
1989-01-04,0.4778
1989-01-05,0.4822
1989-01-06,0.4833
1989-01-07,0.4833
1989-01-08,0.4833
1989-01-09,0.4839
1989-01-10,0.4895
1989-01-11,0.4875
1989-01-12,0.4855
1989-01-13,0.4892
1989-01-14,0.4892
1989-01-15,0.4892
1989-01-16,0.4883
1989-01-17,0.4841
1989-01-18,0.4894
1989-01-19,0.4926
1989-01-20,0.4939
1989-01-21,0.4939
1989-01-22,0.4939
1989-01-23,0.4935
1989-01-24,0.4949
1989-01-25,0.4972
1989-01-26,0.4965
1989-01-27,0.4963
1989-01-28,0.4963
1989-01-29,0.4963
1989-01-30,0.4978
1989-01-31,0.504
1989-02-01,0.5082
1989-02-02,0.5108
1989-02-03,0.5024
1989-02-04,0.5024
1989-02-05,0.5024
1989-02-06,0.5053
1989-02-07,0.5075
1989-02-08,0.5114
1989-02-09,0.5098
1989-02-10,0.5032
1989-02-11,0.5032
1989-02-12,0.5032
1989-02-13,0.5065
1989-02-14,0.5049
1989-02-15,0.4939
1989-02-16,0.4815
1989-02-17,0.4684
1989-02-18,0.4684
1989-02-19,0.4684
1989-02-20,0.4617
1989-02-21,0.4605
1989-02-22,0.466
1989-02-23,0.4709
1989-02-24,0.4679
1989-02-25,0.4679
1989-02-26,0.4679
1989-02-27,0.4659
1989-02-28,0.4591
1989-03-01,0.4586
1989-03-02,0.4649
1989-03-03,0.473
1989-03-04,0.473
1989-03-05,0.473
1989-03-06,0.4723
1989-03-07,0.4707
1989-03-08,0.4699
1989-03-09,0.4753
1989-03-10,0.478
1989-03-11,0.478
1989-03-12,0.478
1989-03-13,0.4778
1989-03-14,0.4756
1989-03-15,0.4665
1989-03-16,0.4736
1989-03-17,0.4759
1989-03-18,0.4759
1989-03-19,0.4759
1989-03-20,0.4801
1989-03-21,0.481
1989-03-22,0.4781
1989-03-23,0.4789
1989-03-24,0.4789
1989-03-25,0.4789
1989-03-26,0.4789
1989-03-27,0.4789
1989-03-28,0.4799
1989-03-29,0.4804
1989-03-30,0.4855
1989-03-31,0.4855
1989-04-01,0.4855
1989-04-02,0.4855
1989-04-03,0.4888
1989-04-04,0.4832
1989-04-05,0.4743
1989-04-06,0.4719
1989-04-07,0.4749
1989-04-08,0.4749
1989-04-09,0.4749
1989-04-10,0.4754
1989-04-11,0.4756
1989-04-12,0.4784
1989-04-13,0.4771
1989-04-14,0.4746
1989-04-15,0.4746
1989-04-16,0.4746
1989-04-17,0.4747
1989-04-18,0.4652
1989-04-19,0.4666
1989-04-20,0.4684
1989-04-21,0.4652
1989-04-22,0.4652
1989-04-23,0.4652
1989-04-24,0.4619
1989-04-25,0.4619
1989-04-26,0.4687
1989-04-27,0.4704
1989-04-28,0.4685
1989-04-29,0.4685
1989-04-30,0.4685
1989-05-01,0.4708
1989-05-02,0.4697
1989-05-03,0.4733
1989-05-04,0.4761
1989-05-05,0.4759
1989-05-06,0.4759
1989-05-07,0.4759
1989-05-08,0.4773
1989-05-09,0.4799
1989-05-10,0.4751
1989-05-11,0.4736
1989-05-12,0.4719
1989-05-13,0.4719
1989-05-14,0.4719
1989-05-15,0.4704
1989-05-16,0.4695
1989-05-17,0.4672
1989-05-18,0.4708
1989-05-19,0.47
1989-05-20,0.47
1989-05-21,0.47
1989-05-22,0.4667
1989-05-23,0.4741
1989-05-24,0.4795
1989-05-25,0.4802
1989-05-26,0.477
1989-05-27,0.477
1989-05-28,0.477
1989-05-29,0.472
1989-05-30,0.4777
1989-05-31,0.4763
1989-06-01,0.4804
1989-06-02,0.4783
1989-06-03,0.4783
1989-06-04,0.4783
1989-06-05,0.4743
1989-06-06,0.4789
1989-06-07,0.4789
1989-06-08,0.4791
1989-06-09,0.4777
1989-06-10,0.4777
1989-06-11,0.4777
1989-06-12,0.4777
1989-06-13,0.4856
1989-06-14,0.4888
1989-06-15,0.4904
1989-06-16,0.4852
1989-06-17,0.4852
1989-06-18,0.4852
1989-06-19,0.4902
1989-06-20,0.4888
1989-06-21,0.4933
1989-06-22,0.4954
1989-06-23,0.495
1989-06-24,0.495
1989-06-25,0.495
1989-06-26,0.4972
1989-06-27,0.4927
1989-06-28,0.4875
1989-06-29,0.4862
1989-06-30,0.4882
1989-07-01,0.4882
1989-07-02,0.4882
1989-07-03,0.4851
1989-07-04,0.4795
1989-07-05,0.4821
1989-07-06,0.4736
1989-07-07,0.4726
1989-07-08,0.4726
1989-07-09,0.4726
1989-07-10,0.4719
1989-07-11,0.4669
1989-07-12,0.4686
1989-07-13,0.4663
1989-07-14,0.4663
1989-07-15,0.4663
1989-07-16,0.4663
1989-07-17,0.471
1989-07-18,0.4724
1989-07-19,0.4616
1989-07-20,0.4638
1989-07-21,0.4633
1989-07-22,0.4633
1989-07-23,0.4633
1989-07-24,0.4613
1989-07-25,0.4611
1989-07-26,0.4602
1989-07-27,0.4573
1989-07-28,0.4521
1989-07-29,0.4521
1989-07-30,0.4521
1989-07-31,0.4541
1989-08-01,0.4562
1989-08-02,0.4612
1989-08-03,0.4627
1989-08-04,0.4681
1989-08-05,0.4681
1989-08-06,0.4681
1989-08-07,0.4737
1989-08-08,0.4737
1989-08-09,0.4733
1989-08-10,0.4721
1989-08-11,0.4712
1989-08-12,0.4712
1989-08-13,0.4712
1989-08-14,0.478
1989-08-15,0.4806
1989-08-16,0.4793
1989-08-17,0.4806
1989-08-18,0.4845
1989-08-19,0.4845
1989-08-20,0.4845
1989-08-21,0.4856
1989-08-22,0.4851
1989-08-23,0.4817
1989-08-24,0.4857
1989-08-25,0.4851
1989-08-26,0.4851
1989-08-27,0.4851
1989-08-28,0.4862
1989-08-29,0.4815
1989-08-30,0.4834
1989-08-31,0.4853
1989-09-01,0.4882
1989-09-02,0.4882
1989-09-03,0.4882
1989-09-04,0.4903
1989-09-05,0.4914
1989-09-06,0.492
1989-09-07,0.4926
1989-09-08,0.4924
1989-09-09,0.4924
1989-09-10,0.4924
1989-09-11,0.4966
1989-09-12,0.4933
1989-09-13,0.4952
1989-09-14,0.495
1989-09-15,0.4995
1989-09-16,0.4995
1989-09-17,0.4995
1989-09-18,0.4959
1989-09-19,0.4943
1989-09-20,0.4939
1989-09-21,0.4867
1989-09-22,0.4935
1989-09-23,0.4935
1989-09-24,0.4935
1989-09-25,0.4909
1989-09-26,0.4889
1989-09-27,0.4856
1989-09-28,0.4824
1989-09-29,0.4788
1989-09-30,0.4788
1989-10-01,0.4788
1989-10-02,0.4803
1989-10-03,0.4824
1989-10-04,0.4836
1989-10-05,0.4831
1989-10-06,0.4834
1989-10-07,0.4834
1989-10-08,0.4834
1989-10-09,0.4884
1989-10-10,0.494
1989-10-11,0.4992
1989-10-12,0.498
1989-10-13,0.4935
1989-10-14,0.4935
1989-10-15,0.4935
1989-10-16,0.4773
1989-10-17,0.4863
1989-10-18,0.4869
1989-10-19,0.4853
1989-10-20,0.4852
1989-10-21,0.4852
1989-10-22,0.4852
1989-10-23,0.485
1989-10-24,0.482
1989-10-25,0.4822
1989-10-26,0.4824
1989-10-27,0.4957
1989-10-28,0.4957
1989-10-29,0.4957
1989-10-30,0.4965
1989-10-31,0.4963
1989-11-01,0.495
1989-11-02,0.4956
1989-11-03,0.4954
1989-11-04,0.4954
1989-11-05,0.4954
1989-11-06,0.4978
1989-11-07,0.4955
1989-11-08,0.4937
1989-11-09,0.4959
1989-11-10,0.4976
1989-11-11,0.4976
1989-11-12,0.4976
1989-11-13,0.4985
1989-11-14,0.4976
1989-11-15,0.4943
1989-11-16,0.4944
1989-11-17,0.4956
1989-11-18,0.4956
1989-11-19,0.4956
1989-11-20,0.4994
1989-11-21,0.4987
1989-11-22,0.4951
1989-11-23,0.4979
1989-11-24,0.4989
1989-11-25,0.4989
1989-11-26,0.4989
1989-11-27,0.5026
1989-11-28,0.5033
1989-11-29,0.4997
1989-11-30,0.4993
1989-12-01,0.4988
1989-12-02,0.4988
1989-12-03,0.4988
1989-12-04,0.4997
1989-12-05,0.4979
1989-12-06,0.4992
1989-12-07,0.4978
1989-12-08,0.4969
1989-12-09,0.4969
1989-12-10,0.4969
1989-12-11,0.4964
1989-12-12,0.4937
1989-12-13,0.4898
1989-12-14,0.4913
1989-12-15,0.489
1989-12-16,0.489
1989-12-17,0.489
1989-12-18,0.4884
1989-12-19,0.4897
1989-12-20,0.4906
1989-12-21,0.4894
1989-12-22,0.4887
1989-12-23,0.4887
1989-12-24,0.4887
1989-12-25,0.4887
1989-12-26,0.4887
1989-12-27,0.4885
1989-12-28,0.4893
1989-12-29,0.4927
1989-12-30,0.4927
1989-12-31,0.4927
1990-01-01,0.4927
1990-01-02,0.4877
1990-01-03,0.4878
1990-01-04,0.4869
1990-01-05,0.48
1990-01-06,0.48
1990-01-07,0.48
1990-01-08,0.4778
1990-01-09,0.4765
1990-01-10,0.4749
1990-01-11,0.4772
1990-01-12,0.4789
1990-01-13,0.4789
1990-01-14,0.4789
1990-01-15,0.4754
1990-01-16,0.4759
1990-01-17,0.4769
1990-01-18,0.4826
1990-01-19,0.4836
1990-01-20,0.4836
1990-01-21,0.4836
1990-01-22,0.4842
1990-01-23,0.4767
1990-01-24,0.4655
1990-01-25,0.4641
1990-01-26,0.4586
1990-01-27,0.4586
1990-01-28,0.4586
1990-01-29,0.4547
1990-01-30,0.4532
1990-01-31,0.4592
1990-02-01,0.4582
1990-02-02,0.4586
1990-02-03,0.4586
1990-02-04,0.4586
1990-02-05,0.4562
1990-02-06,0.4511
1990-02-07,0.4484
1990-02-08,0.4446
1990-02-09,0.4458
1990-02-10,0.4458
1990-02-11,0.4458
1990-02-12,0.4434
1990-02-13,0.4468
1990-02-14,0.4426
1990-02-15,0.441
1990-02-16,0.4476
1990-02-17,0.4476
1990-02-18,0.4476
1990-02-19,0.4475
1990-02-20,0.4455
1990-02-21,0.4424
1990-02-22,0.4485
1990-02-23,0.4451
1990-02-24,0.4451
1990-02-25,0.4451
1990-02-26,0.4498
1990-02-27,0.4538
1990-02-28,0.4501
1990-03-01,0.4537
1990-03-02,0.4588
1990-03-03,0.4588
1990-03-04,0.4588
1990-03-05,0.4607
1990-03-06,0.4624
1990-03-07,0.4623
1990-03-08,0.4614
1990-03-09,0.463
1990-03-10,0.463
1990-03-11,0.463
1990-03-12,0.4726
1990-03-13,0.4699
1990-03-14,0.4753
1990-03-15,0.4718
1990-03-16,0.4654
1990-03-17,0.4654
1990-03-18,0.4654
1990-03-19,0.4672
1990-03-20,0.4687
1990-03-21,0.4717
1990-03-22,0.4714
1990-03-23,0.4689
1990-03-24,0.4689
1990-03-25,0.4689
1990-03-26,0.4663
1990-03-27,0.4607
1990-03-28,0.4608
1990-03-29,0.4589
1990-03-30,0.4584
1990-03-31,0.4584
1990-04-01,0.4584
1990-04-02,0.4665
1990-04-03,0.4651
1990-04-04,0.4674
1990-04-05,0.4648
1990-04-06,0.466
1990-04-07,0.466
1990-04-08,0.466
1990-04-09,0.4673
1990-04-10,0.4677
1990-04-11,0.4651
1990-04-12,0.4664
1990-04-13,0.4664
1990-04-14,0.4664
1990-04-15,0.4664
1990-04-16,0.4664
1990-04-17,0.4695
1990-04-18,0.4679
1990-04-19,0.4705
1990-04-20,0.4698
1990-04-21,0.4698
1990-04-22,0.4698
1990-04-23,0.4699
1990-04-24,0.4695
1990-04-25,0.4695
1990-04-26,0.4653
1990-04-27,0.4609
1990-04-28,0.4609
1990-04-29,0.4609
1990-04-30,0.4614
1990-05-01,0.4562
1990-05-02,0.4579
1990-05-03,0.4619
1990-05-04,0.4592
1990-05-05,0.4592
1990-05-06,0.4592
1990-05-07,0.4538
1990-05-08,0.4534
1990-05-09,0.4525
1990-05-10,0.4527
1990-05-11,0.4539
1990-05-12,0.4539
1990-05-13,0.4539
1990-05-14,0.4541
1990-05-15,0.4573
1990-05-16,0.4587
1990-05-17,0.4535
