Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-05-04 12:00:00,270.7,,1,21,,416.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,105,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,0.926,0,25.43,,5.58,82,,,
2021-05-04 13:00:00,172.58,2,1,11,,392.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,81,65.14,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.58,,,,,,,,,,,,,,,0.444,,27.5,,4.34,69,,,
2021-05-04 14:00:00,145.09,1.34,1,7,,373.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,66,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.08,,,,,,,,,,,,,,,0.305,,,,3.74,59.5,,,
2021-05-04 15:00:00,71.49,0.657,1,4,,339.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.92,,,,,,,,,,,,,,,0.279,,,,4.99,80,,,
2021-05-04 16:00:00,85.69,,,,,306.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,,,,,,0.454,,32.1,,2.99,49,,,
2021-05-04 17:00:00,29.43,,,,,306.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.77,,,,,,,,,,,,,,,0.157,,,,,,,,
2021-05-04 18:00:00,64.8,,,,,306.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.23,,,,,,,,,,,,,,,0.375,,27.8,,4.21,62,,,
2021-05-04 19:00:00,,,,,,306.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 20:00:00,55.62,,1,4,,320.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.03,53,47.58,51.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,0.215,,,,,,,,
2021-05-04 21:00:00,17.92,,,,,293.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 22:00:00,51.16,,1,3,,309.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,0.139,,,,,,,,
2021-05-04 23:00:00,2.65,,,,,292.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,46.9,61.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05 00:00:00,6.86,,,,,293.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,
2021-05-05 01:00:00,6.6,,,,,294.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,42.63,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2021-05-05 02:00:00,4.32,,,,,289.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05 03:00:00,31.97,1,1,2,,301.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,45.36,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.7458075785968035,,,,99,,,,,,,,,,,,,,,0.085,,,,,,,,
2021-05-05 04:00:00,7.43,,,,,292.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05 05:00:00,7.01,,,,,292.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,45.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-05-05 06:00:00,51.87,,1,2,,306.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,45,65,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,,,,,,,,,,,,,,,0.093,,,,,,,,
2021-05-05 07:00:00,17.31,,,,,314.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-05-05 08:00:00,19.13,,1,1,,312.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.42,54,53.21,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,0.071,,,,4.32,78,,,
2021-05-05 09:00:00,81.76,,1,7,,330.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,0.225,,,,,,,,
2021-05-05 10:00:00,157.78,3,1,8,,362.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,0.353,,30.4,,3.82,65,,,
2021-05-05 11:00:00,345.43,5,1,39,,399.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,96,72.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,,,,,,1.51,1.88,29.01,,4.45,74.92,,,
2021-05-05 12:00:00,241.29,,1,34,,388.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,109,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,,,,,0.934,0.5,26.78,,4.8,73.27,,,
2021-05-05 13:00:00,94.37,,1,4,,354.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,90,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,0.182,,,,,,,,
2021-05-05 14:00:00,192.3,4,1,10,,359.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.02,,,,,,,,,,,,,,,0.534,,,,4.87,77,,,
2021-05-05 15:00:00,193.82,3,1,12,,381.11,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,85,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.98,,,,,,,,,,,,,,,0.565,,32.6,,3.74,67.75,,,
2021-05-05 16:00:00,178.34,2,1,12,,350.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,60,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.87,,,,,,,,,,,,,,,0.4,,,,,,,,
2021-05-05 17:00:00,654.58,16,1,40,,406.97,,,,,,,,,,,,,,2.84,,,,,,,,,,1,,,,,68.24,81,153,111.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,,,,,0.923,,,,,,,,
2021-05-05 18:00:00,147.45,,1,10,,360.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,83,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.65,,,,,,,,,,,,,,,0.306,,,,,,,,
2021-05-05 19:00:00,98.4,,1,1,,365.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,60.19,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.35,,,,,,,,,,,,,,,0.092,,,,,,,,
2021-05-05 20:00:00,85.61,,1,1,,348.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.028,,,,,,,,
2021-05-05 21:00:00,124.72,,1,11,,345.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.95,,,,,,,,,,,,,,,0.325,,31.5,,4.41,78.5,,,
2021-05-05 22:00:00,16.17,,,,,301.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.67,48,70,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.05,,,,,,,,,,,,,,,0.066,,,,,,,,
2021-05-05 23:00:00,8.58,,,,,290.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,55.62,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-05-06 00:00:00,12.05,,1,1,,290.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,6.3,6.563679120838642,,,,20,,,,,,,,,,,,,,,0.016,,,81.5,,,,,
2021-05-06 01:00:00,1.61,,,,,287.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 02:00:00,7.23,,,,,291.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 03:00:00,3.92,,,,,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,46.55,155.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 04:00:00,6.61,,,,,292.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 05:00:00,14.88,,,,,298.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,45,52,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 06:00:00,8.05,,,,,292.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.01,45,50,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 07:00:00,148.73,,1,11,,371.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,80,60.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,0.46,,,,,,,,
2021-05-06 08:00:00,250.39,4,1,21,,380.66,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,117,84.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,,,,,,,,,0.768,,25.85,,4.46,71.5,,,
2021-05-06 09:00:00,110,,1,4,,348.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,96,64.97,76.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,0.228,,,,,,,,
2021-05-06 10:00:00,84.98,,1,3,,347.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,0.056,,,,,,,,
2021-05-06 11:00:00,426.14,8,1,25,,381.66,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,65.27,58,157,104.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,0.37,,,,,,,,
2021-05-06 12:00:00,512.23,11.28,1,29,,414.44,,,,,,,,,,,,,,1.77,,,,,,,,,,1,,,,,65.69,62,174,120.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.95,,,,,,,,,,,,,,,0.557,,29.1,,4.5,68,,,
2021-05-06 13:00:00,296.41,4.72,1,19,,370.93,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,69,169,116.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.05,,,,,,,,,,,,,,,0.42,,,,,,,,
2021-05-06 14:00:00,84.51,,1,3,,347.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,84,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.024,,,,,,,,
2021-05-06 15:00:00,27.02,,,,,319.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.046,,,,,,,,
2021-05-06 16:00:00,,,,,,303.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 17:00:00,,,,,,303.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06 18:00:00,31.79,,,,,321.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.073,,,,,,,,
2021-05-06 19:00:00,102.53,,1,6,,355.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,0.098,,31.8,,3.49,66,,,
2021-05-06 20:00:00,105.86,,1,8,,344.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.59,,,,,,,,,,,,,,,0.151,,27.7,,4.07,67,,,
2021-05-06 21:00:00,113.55,,1,9,,331.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,76,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.41,,,,,,,,,,,,,,,0.263,,,,,,,,
2021-05-06 22:00:00,8.47,,,,,296.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-05-06 23:00:00,12.38,,,,,291.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.25,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.42955565445953,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-05-07 00:00:00,7.18,,,,,288.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,,,,
2021-05-07 01:00:00,2.26,,,,,286.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07 02:00:00,6.75,,,,,296.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07 03:00:00,3.53,,,,,286.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,49.66,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07 04:00:00,12.92,,,,,295.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-05-07 05:00:00,9.59,,,,,298.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.03,46,54,49.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07 06:00:00,91.44,,1,10,,324.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,47,83,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.66,,,,,,,,,,,,,,,0.311,,,,,,,,
2021-05-07 07:00:00,210.68,2,1,14,,378.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.85,91,68.9,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.44,,,,,,,,,,,,,,,0.587,,,,,,,,
2021-05-07 08:00:00,251.46,4,1,18,,392.44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,107,76.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.9,,,,,,,,,,,,,,,0.696,,,,4.56,69.33,,,
2021-05-07 09:00:00,88.99,,1,1,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,69,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,0.09,,,,,,,,
2021-05-07 10:00:00,45.95,,1,1,,327.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.08,,,,,,,,
2021-05-07 11:00:00,39.01,,1,4,,318.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.29,,,,,,,,,,,,,,,0.09,,,,,,,,
2021-05-07 12:00:00,295.52,2,1,29,,376.05,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,52.73,51,106,74.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,,,,,,1.04,,,,5.39,80.2,,,
2021-05-07 13:00:00,82.13,,1,4,,330.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,69,59.63,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,0.086,,,,,,,,
2021-05-07 14:00:00,73.67,,,,,348.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,,
2021-05-07 15:00:00,95.18,,1,3,,344.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.096,,,,,,,,
2021-05-07 16:00:00,646.65,16,1,22,,382.5,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,67.34,44,151,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,0.386,,28.5,,3.89,59,,,
2021-05-07 17:00:00,995.8,35,1,36,,396.54,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,64.83,82,156,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.12,,,,,,,,,,,,,,,0.449,,,,,,,,
2021-05-07 18:00:00,135,,1,10,,337.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,82,66.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.88,,,,,,,,,,,,,,,0.405,,,,,,,,
2021-05-07 19:00:00,,,,,,291.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07 20:00:00,,,,,,283.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07 21:00:00,,,,,,285.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07 22:00:00,5.87,,,,,300.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.86,56,53.11,67.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-05-07 23:00:00,6.6,,1,1,,295.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.72,63,55.39,159.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.016666666666666,8.102742455833488,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 00:00:00,4.31,,,,,286.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,
2021-05-08 01:00:00,4.58,,,,,279.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 02:00:00,6.05,,,,,293.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 03:00:00,1.73,,,,,290.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,45.9,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 04:00:00,4.37,,,,,294.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 05:00:00,8.25,,,,,297.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 06:00:00,10.09,,,,,292.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 07:00:00,40.39,,,,,303.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.69,56,50.69,101.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
