Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-01-04 10:00:00,132.52,,1,5,,358.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,61,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,0.174,,,,,,,, 
2021-01-04 11:00:00,44.53,,,,,331.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,54.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-01-04 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-04 13:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-04 14:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-01-04 15:00:00,43.41,,,,,327.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,63.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-01-04 16:00:00,85.69,,1,2,,341.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,91,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,0.054,,,,,,,, 
2021-01-04 17:00:00,140.28,,1,9,,377.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,93,67.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,0.204,,,,,,,, 
2021-01-04 18:00:00,167.95,,1,15,,400.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,71.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,0.332,,,,,,,, 
2021-01-04 19:00:00,105.12,,1,8,,342.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,0.189,,,,,,,, 
2021-01-04 20:00:00,79.49,,1,1,,341.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.52,64,57.52,33.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,0.079,,,,,,,, 
2021-01-04 21:00:00,140.95,,1,12,,361.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.32,,,,,,,,,,,,,,,0.187,,,,,,,, 
2021-01-04 22:00:00,25.22,,,,,303.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68,,,,,,,,,,,,,,,0.055,,,,,,,, 
2021-01-04 23:00:00,9.08,,,,,292.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.699999999999999,8.422474500834943,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-05 00:00:00,9.8,,,,,289.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,45.5,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,81,,,,, 
2021-01-05 01:00:00,9.15,,,,,292.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-01-05 02:00:00,22.07,,,,,291.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.68,41,48,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-01-05 03:00:00,4.28,,,,,295.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.42,45,61,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-05 04:00:00,4.1,,,,,288.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,51.06,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-05 05:00:00,6.41,,,,,292.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-05 06:00:00,25.83,,1,1,,303.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.816666666666666,8.009583675828244,,,,30,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-01-05 07:00:00,90.07,,1,3,,333.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,131,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,0.19,,,,,,,, 
2021-01-05 08:00:00,41.82,,1,1,,317.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,0.112,,,,,,,, 
2021-01-05 09:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-05 10:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-01-05 11:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-05 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,0.189,,,,,,,, 
2021-01-05 13:00:00,72.28,,,,,353.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-01-05 14:00:00,56.17,,,,,315.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.86,64,60.14,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.055,,,,,,,, 
2021-01-05 15:00:00,125.55,,1,8,,362.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,0.231,,,,,,,, 
2021-01-05 16:00:00,169.4,,1,22,,375.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,82,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,,,,,0.559,,,,,,,, 
2021-01-05 17:00:00,123.83,,1,10,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,67.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,0.323,,,,,,,, 
2021-01-05 18:00:00,124.86,,1,8,,362.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,84,71.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,0.38,,,,,,,, 
2021-01-05 19:00:00,45.88,,1,1,,321.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.07,,,,,,,, 
2021-01-05 20:00:00,141.17,,1,9,,397.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.16,63,83,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,0.304,,,,,,,, 
2021-01-05 21:00:00,61.51,,1,8,,321.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.97,56,82,61.1,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,0.139,,,,,,,, 
2021-01-05 22:00:00,6.13,,,,,291.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-05 23:00:00,3.79,,,,,293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70.78,59.21,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-06 00:00:00,8.77,,,,,291.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,87,,,,, 
2021-01-06 01:00:00,12.48,,1,1,,288.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-06 02:00:00,1.84,,,,,295.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-06 03:00:00,6.68,,,,,297.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.75,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-01-06 04:00:00,2.94,,,,,287.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-06 05:00:00,18.22,,1,1,,296.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.62,43,51,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-01-06 06:00:00,177.8,1,1,16,,351.27,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,72.92,54,78,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4833333333333325,8.152763470013936,,,,654.15,,,,,,,,,,,,,,,0.552,,,,,,,, 
2021-01-06 07:00:00,333.25,12,1,15,,351.98,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,73.05,56,110,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,,,,,,,,,,,,,,,1.21,0,27.95,,4.82,74.5,,, 
2021-01-06 08:00:00,104.73,2,1,3,,327.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.91,56,67,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.44,,,,,,,,,,,,,,,0.158,0,26.5,,5.51,80,,, 
2021-01-06 09:00:00,116.73,,1,3,,341.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,96,64.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.95,,,,,,,,,,,,,,,0.265,,,,,,,, 
2021-01-06 10:00:00,122.49,,1,3,,352.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.61,,,,,,,,,,,,,,,0.157,,,,,,,, 
2021-01-06 11:00:00,79.09,,,,,340.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-01-06 12:00:00,238.35,6,1,12,,347.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.31,54,76,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,,,,,,0.821,0,26.53,,5.24,76,,, 
2021-01-06 13:00:00,207.93,5,1,8,,364.87,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,73,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,0.575,0,26.6,,5.33,79,,, 
2021-01-06 14:00:00,84.74,,1,1,,350.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-01-06 15:00:00,141.68,,1,4,,364.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,79,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,0.232,,,,,,,, 
2021-01-06 16:00:00,93.99,,1,1,,355.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,0.053,,,,,,,, 
2021-01-06 17:00:00,103.6,,1,1,,371.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,0.103,,,,,,,, 
2021-01-06 18:00:00,85.68,,,,,396.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-06 19:00:00,250.19,5,1,15,,372.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,74.11,52,70,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,0.818,0,28.66,,4.51,70.4,,, 
2021-01-06 20:00:00,147.36,2,1,9,,352.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.82,52,72,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,0.362,0,26.9,,5.4,81,,, 
2021-01-06 21:00:00,98.52,,1,10,,332.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.94,,,,,,,,,,,,,,,0.258,,,,,,,, 
2021-01-06 22:00:00,19.54,,1,3,,305.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.06,,,,,,,,,,,,,,,0.087,,,,,,,, 
2021-01-06 23:00:00,10.26,,1,1,,291.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.55,59,52.5,48.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-01-07 00:00:00,0.523,,,,,291.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,,,, 
2021-01-07 01:00:00,15.7,,,,,290.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-07 02:00:00,1.4,,,,,288.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-07 03:00:00,14.65,,1,1,,298.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.13,43,55,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-01-07 04:00:00,19.5,,,,,296.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45,42,51,45.99,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-07 05:00:00,9.92,,,,,292.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-01-07 06:00:00,13.7,,,,,306.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.029,,,,,,,, 
2021-01-07 07:00:00,72.31,,1,6,,319.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,0.151,,,,,,,, 
2021-01-07 08:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-07 09:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-07 10:00:00,68.36,,1,1,,352.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.67,,,,,,,,,,,,,,,0.021,,,,,,,, 
2021-01-07 11:00:00,77.69,,1,1,,339.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.33,,,,,,,,,,,,,,,0.031,,,,,,,, 
2021-01-07 12:00:00,142.08,,1,8,,369.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,62.55,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,0.471,,,,3.24,47,,, 
2021-01-07 13:00:00,117.04,,1,6,,364.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,101,69.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,0.287,,,,,,,, 
2021-01-07 14:00:00,75.51,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-01-07 15:00:00,126.81,2,1,12,,345.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.96,86,68.3,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,0.416,,,,,,,, 
2021-01-07 16:00:00,92.37,,1,3,,367.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,0.107,,,,,,,, 
2021-01-07 17:00:00,60.27,,1,1,,322.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,0.115,,,,,,,, 
2021-01-07 18:00:00,254.87,3,1,23,,371.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,107,78.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,,,,,1.01,,,,,,,, 
2021-01-07 19:00:00,135.82,,1,16,,358.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,67.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,0.396,,,,,,,, 
2021-01-07 20:00:00,36.43,,,,,308.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.041,,,,,,,, 
2021-01-07 21:00:00,89.74,,1,7,,337.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.41,59,96,67.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,0.221,,,,,,,, 
2021-01-07 22:00:00,13.3,,,,,294.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.566666666666666,8.65456516140037,,,,14,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-01-07 23:00:00,3.02,,,,,292.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,56.87,49.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-08 00:00:00,4.72,,,,,296.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,, 
2021-01-08 01:00:00,8.4,,,,,293.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-08 02:00:00,11.71,,,,,292.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-08 03:00:00,3.9,,,,,290.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.78,53,46.75,39.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-08 04:00:00,11.32,,,,,289.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-01-08 05:00:00,4.53,,,,,294.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-08 06:00:00,102.99,,1,8,,335.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.29,,,,,,,,,,,,,,,0.352,,32.4,,3.31,57,,, 
