Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-04-15 23:00:00,19.1,,1,1,,299.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.66,64.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,9.147474422223038,,,,88,,,,,,,,,,,,,,,0.074,,,,,,,, 
2021-04-16 00:00:00,6.45,,,,,284.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,, 
2021-04-16 01:00:00,2.9,,,,,293.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-16 02:00:00,4.71,,,,,293.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,49.1,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-16 03:00:00,12.12,,,,,278.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-16 04:00:00,7.17,,,,,293.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-16 05:00:00,5.58,,,,,292.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-16 06:00:00,92.04,,1,8,,332.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,71,54.13,51.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.316666666666666,7.4334361408485305,,,,188.8,,,,,,,,,,,,,,,0.157,,,,,,,, 
2021-04-16 07:00:00,166.31,1,1,15,,350.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.2,,,,,,,,,,,,,,,0.627,,,,,,,, 
2021-04-16 08:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-16 09:00:00,174.99,3,1,9,,350.37,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,74.41,58,107,69.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,0.417,,28.5,,5.15,75.8,,, 
2021-04-16 10:00:00,283.49,5,1,15,,384.16,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,74,60,125,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,,,,,0.656,0,25.17,,5.04,75,,, 
2021-04-16 11:00:00,65.76,,1,2,,311.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,56.13,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.05,,,,,,,, 
2021-04-16 12:00:00,157.13,1,1,8,,335.04,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,95,61.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,,,,,0.48,,,,4.61,70,,, 
2021-04-16 13:00:00,78,,1,2,,327.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,73,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,0.11,,,,,,,, 
2021-04-16 14:00:00,67.75,,1,1,,327.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,72,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.09,,,,,,,, 
2021-04-16 15:00:00,150.15,1,1,11,,368.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.73,,,,,,,,,,,,,,,0.34,,,,,,,, 
2021-04-16 16:00:00,1131,37.09,1,34,,380.58,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,67.81,76,170,131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.08,,,,,,,,,,,,,,,0.495,,30.1,,3.56,55,,, 
2021-04-16 17:00:00,372.07,11.91,1,18,,337.38,,,,,,,,,,,,,,1.73,,,,,,,,,,2,,,,,,105,168,134.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.2,,,,,,,,,,,,,,,0.583,,26.95,,4.98,81.75,,, 
2021-04-16 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-04-16 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-16 20:00:00,54.4,,1,3,,325.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,69.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.123,,,,,,,, 
2021-04-16 21:00:00,112.7,,1,7,,324.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,67.89,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,0.237,,,,,,,, 
2021-04-16 22:00:00,13.57,,,,,290.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,68.2,52.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.036,,,,,,,, 
2021-04-16 23:00:00,2.8,,,,,293.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-17 00:00:00,12.15,,,,,289.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,, 
2021-04-17 01:00:00,4.83,,,,,291.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-17 02:00:00,3.02,,,,,294.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,51.4,63.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-17 03:00:00,15.51,,1,2,,291.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.032,,,,,,,, 
2021-04-17 04:00:00,6.08,,,,,293.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-17 05:00:00,7.56,,,,,293.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-04-17 06:00:00,159.21,,1,14,,364.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,88,58.49,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,503.42,,,,,,,,,,,,,,,0.422,,,,,,,, 
2021-04-17 07:00:00,116.42,,1,5,,344.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,82,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.58,,,,,,,,,,,,,,,0.241,,,,,,,, 
2021-04-17 08:00:00,208.01,1,1,22,,365.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,108,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.77,,,,,,,,,,,,,,,0.787,,,,,,,, 
2021-04-17 09:00:00,183.11,1,1,6,,391.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,102,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.23,,,,,,,,,,,,,,,0.501,,,,,,,, 
2021-04-17 10:00:00,12.48,,,,,309.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-04-17 11:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-17 12:00:00,11.36,,1,1,,308.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.06,,,,,,,,,,,,,,,0.052,,,,,,,, 
2021-04-17 13:00:00,569.52,11.18,1,37,,402.09,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,63.37,69,144,108.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,,,,,,,,,,,,,,0.936,,33.6,,3.59,59.75,,, 
2021-04-17 14:00:00,1401,45.82,1,45,,393.59,,,,,,,,,,,,,,11.39,,,,,,,,,,,,,,,64.52,88,166,127.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.94,,,,,,,,,,,,,,,0.612,,28.4,,3.84,65.67,,, 
2021-04-17 15:00:00,157.48,1,1,16,,362.87,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,58,114,92.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.18,,,,,,,,,,,,,,,0.578,,,,,,,, 
2021-04-17 16:00:00,123.32,1,1,6,,372.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,105,85.46,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,0.346,,33,,3.44,61,,, 
2021-04-17 17:00:00,139.44,,1,6,,376.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,79.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.63,,,,,,,,,,,,,,,0.292,,,,,,,, 
2021-04-17 18:00:00,76.31,,1,4,,324.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,79,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.37,,,,,,,,,,,,,,,0.082,,,,,,,, 
2021-04-17 19:00:00,94.62,,1,5,,316.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,75,66.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,0.248,,,,,,,, 
2021-04-17 20:00:00,82.51,,1,10,,328.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,0.097,,,,,,,, 
2021-04-17 21:00:00,84.46,,1,8,,319.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,77,62.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,0.201,,,,,,,, 
2021-04-17 22:00:00,8.64,,,,,282.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,60.41,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.283333333333333,7.739596611658732,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-17 23:00:00,4.07,,,,,285.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-18 00:00:00,1.31,,,,,285.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,, 
2021-04-18 01:00:00,12.77,,1,1,,295.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-04-18 02:00:00,4.31,,,,,288.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.83,56,49.6,47.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-18 03:00:00,6.54,,,,,283.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-18 04:00:00,7.03,,,,,290.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-18 05:00:00,6.72,,,,,296.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-04-18 06:00:00,8.46,,,,,296.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,53.35,86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-04-18 07:00:00,37.42,,1,2,,305.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.033333333333333,9.475538933873176,,,,34.64,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-04-18 08:00:00,89.93,1,1,7,,314.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.36,,,,,,,,,,,,,,,0.168,,,,,,,, 
2021-04-18 09:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-04-18 10:00:00,32.63,,1,2,,315.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.86,,,,,,,,,,,,,,,0.052,,32.8,,3.38,58,,, 
2021-04-18 11:00:00,217.26,2,1,19,,364.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,104,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,0.864,,,,,,,, 
2021-04-18 12:00:00,98.96,,1,3,,367.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,64.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,0.09,,,,,,,, 
2021-04-18 13:00:00,182.41,0.363,1,16,,357.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,96,72.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.5,,,,,,,,,,,,,,,0.69,,,,3.49,64.14,,, 
2021-04-18 14:00:00,207.07,1.64,1,18,,358.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,101,77.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,,,,,0.949,,29.95,,4.63,72.17,,, 
2021-04-18 15:00:00,161.12,1,1,18,,391.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,106,76.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.54,,,,,,,,,,,,,,,0.395,,,,5.04,73.8,,, 
2021-04-18 16:00:00,201.97,3,1,16,,375,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,59,103,72.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.94,,,,,,,,,,,,,,,0.592,,29,,4.18,56.5,,, 
2021-04-18 17:00:00,125.31,,1,6,,376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.52,,,,,,,,,,,,,,,0.269,,,,,,,, 
2021-04-18 18:00:00,77.55,,1,6,,328.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,63.68,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,0.18,,,,,,,, 
2021-04-18 19:00:00,84.01,,1,5,,346.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,66.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.059,,31.9,,3.42,57,,, 
2021-04-18 20:00:00,88.12,,1,2,,343.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.08,,,,,,,, 
2021-04-18 21:00:00,104.63,,1,9,,329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,0.244,,,,,,,, 
2021-04-18 22:00:00,24.8,,1,1,,293.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,57.33,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.05,,,,,,,, 
2021-04-18 23:00:00,2.41,,,,,295.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-19 00:00:00,9.56,,,,,290.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.017,,,99,,,,, 
2021-04-19 01:00:00,8.17,,,,,290.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-04-19 02:00:00,5.3,,,,,283.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,51.77,140.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-04-19 03:00:00,2.47,,,,,291.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-19 04:00:00,9.7,,,,,283.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-04-19 05:00:00,9.8,,,,,292.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-19 06:00:00,24.59,,1,1,,301.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58.07,52.47,37.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.283333333333333,8.041099508338505,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-19 07:00:00,170.84,,1,10,,360.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,0.465,,,,3.89,57,,, 
2021-04-19 08:00:00,371.37,7,1,28,,399.35,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,84,73.56,132.83,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,,,,,1.44,1.5,28.94,,4.8,74.86,,, 
2021-04-19 09:00:00,170.18,2,1,12,,346.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,78,66.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,0.642,0,30,,4.46,77.6,,, 
2021-04-19 10:00:00,87.36,,1,2,,363.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3,,,,,,,,,,,,,,,0.13,,,,,,,, 
2021-04-19 11:00:00,42.51,,1,2,,322.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-04-19 12:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-19 13:00:00,30.52,,1,3,,311.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,0.141,,,,,,,, 
2021-04-19 14:00:00,680.34,22,1,34,,386.16,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55.45,134,98.26,111.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,,,,,,,,,,,,,,,2.6,,29.8,,4.93,73.33,,, 
2021-04-19 15:00:00,328.38,2,1,18,,388.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,109,83.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,,,,,,,,,,,,,,,1.12,,24.9,,5.06,83,,, 
2021-04-19 16:00:00,873.23,30,1,42,,412.58,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,74,125,101.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837,,,,,,,,,,,,,,,2.46,,,,,,,, 
2021-04-19 17:00:00,227.07,,1,24,,381.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,90,77.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,,,,,,,0.864,,,,3.8,64,,, 
