Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-04-04 12:00:00,119.02,1,1,8,,304.23,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,68,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,0.376,,,,,,,,
2020-04-04 13:00:00,71.94,,1,3,,289.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.74,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,242.81,,,,,,,,,,,,,,,0.216,,,,,,,,
2020-04-04 14:00:00,357.28,1,1,52,,328.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,89,77.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,,,,,,,,,,,,,,,1.93,,,,,,,,
2020-04-04 15:00:00,177.7,,1,24,,301.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,64.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,,,,,,0.844,,,,,,,,
2020-04-04 16:00:00,266.3,7.75,1,15,,303.6,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,73.57,52,113,60.95,67.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.4,,,,,,,,,,,,,,,0.656,,,,,,,,
2020-04-04 17:00:00,593.93,19.25,1,29,,317.97,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,70.37,66,150,100.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.6,,,,,,,,,,,,,,,0.663,,,,,,,,
2020-04-04 18:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,0.24,,,,,,,,
2020-04-04 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,0.037,,,,,,,,
2020-04-04 20:00:00,,,,,,271.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04 21:00:00,97.41,,1,4,,337.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,62.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,0.169,,,,,,,,
2020-04-04 22:00:00,79.73,,1,9,,292.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16,62,56.89,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.15,,,,,,,,,,,,,,,0.135,,,,,,,,
2020-04-04 23:00:00,46.27,,1,5,,270.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.85,,,,,,,,,,,,,,,0.206,,,,,,,,
2020-04-05 00:00:00,4.41,,,,,257.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,55.6,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,
2020-04-05 01:00:00,4.9,,,,,253.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05 02:00:00,1.92,,,,,258.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,45.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05 03:00:00,12.31,,,,,253.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-04-05 04:00:00,3.32,,,,,260.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,48.51,39.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05 05:00:00,5.44,,,,,258.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05 06:00:00,8.66,,,,,265.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,49.83,126.02,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6.85,7.131350920564598,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-04-05 07:00:00,148.1,,1,14,,325.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,0.318,,,,,,,,
2020-04-05 08:00:00,94.84,,1,8,,296.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64,55.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,0.224,,,,,,,,
2020-04-05 09:00:00,160.26,,1,20,,306.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,95,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,,,,,0.572,,,,,,,,
2020-04-05 10:00:00,956.84,31.48,1,37,,337.2,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,77.32,43,160,120.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,0.489,,,,,,,,
2020-04-05 11:00:00,809.85,29.52,1,34,,333.02,,,,,,,,,,,,,,6.81,,,,,,,,,,7,,,,,73.87,81,163,116.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,,,,,,,,,0.867,,,,,,,,
2020-04-05 12:00:00,,,,,,257.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,0.049,,,,,,,,
2020-04-05 13:00:00,,,,,,263.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.057,,,,,,,,
2020-04-05 14:00:00,,,,,,261.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05 15:00:00,,,,,,263.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0.028,,,,,,,,
2020-04-05 16:00:00,,,,,,257.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,0.209,,,,,,,,
2020-04-05 17:00:00,,,,,,264.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,0.135,,,,,,,,
2020-04-05 18:00:00,,,,,,256.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,0.368,,,,,,,,
2020-04-05 19:00:00,,,,,,270.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,,
2020-04-05 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05 21:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,,,,,,,,,,,,,,0.001,,,,,,,,
2020-04-05 22:00:00,4.64,,,,,269.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,53.93,60.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.04,,,,,,,,,,,,,,,0.03,,,,,,,,
2020-04-05 23:00:00,5.5,,,,,264.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-04-06 00:00:00,3.43,,,,,258.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,47.85,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,90.5,,,,,
2020-04-06 01:00:00,5.18,,,,,257.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06 02:00:00,6.05,,,,,262.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06 03:00:00,,,,,,265.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06 04:00:00,7.83,,,,,256.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.97,53,48.23,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06 05:00:00,2.47,,,,,259.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,41.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06 06:00:00,56.26,,1,2,,280.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.533333333333333,7.533333333333333,,,,68,,,,,,,,,,,,,,,0.063,,,,,,,,
2020-04-06 07:00:00,118.03,,1,11,,296.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,68,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,0.337,,,,,,,,
2020-04-06 08:00:00,80.5,,1,3,,289.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,0.196,,,,,,,,
2020-04-06 09:00:00,64.72,,,,,310.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.026,,,,,,,,
2020-04-06 10:00:00,106.74,,1,4,,316.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,64,53.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,0.227,,,,,,,,
2020-04-06 11:00:00,90.57,,1,2,,308.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,47.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,0.155,,,,,,,,
2020-04-06 12:00:00,141.26,,1,13,,325.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,80,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,0.45,,,,,,,,
2020-04-06 13:00:00,60.99,,,,,299.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,65,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-04-06 14:00:00,61.58,,,,,307.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-04-06 15:00:00,727.95,24.58,1,30,,341.33,,,,,,,,,,,,,,2.56,,,,,,,,,,25.95,,,,,56.02,51,159,114.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,,,,1.06,,,,,,,,
2020-04-06 16:00:00,212.99,3.42,1,6,,340.27,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,68,122,83.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.35,,,,,,,,,,,,,,,0.479,,,,,,,,
2020-04-06 17:00:00,164.2,,1,13,,341.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,87,68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.57,,,,,,,,,,,,,,,0.492,,,,,,,,
2020-04-06 18:00:00,67.8,,1,5,,283.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,63.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.35,,,,,,,,,,,,,,,0.338,,,,,,,,
2020-04-06 19:00:00,7.5,1,,,,261.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.09,,,,,,,,,,,,,,,0.384,,,,,,,,
2020-04-06 20:00:00,,,,,,258.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06 21:00:00,3.71,,,,,262.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,54.11,39.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0.032,,,,,,,,
2020-04-06 22:00:00,8.47,,,,,264.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06 23:00:00,0.18,,,,,261.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 00:00:00,,,,,,261.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 01:00:00,,,,,,261.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 02:00:00,,,,,,261.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 03:00:00,,,,,,256.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 04:00:00,,,,,,261.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 05:00:00,,,,,,258.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 06:00:00,0.318,,,,,258.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 07:00:00,4.5,,,,,268.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,0.048,,,,,,,,
2020-04-07 08:00:00,71.71,,1,3,,299.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,267,,,,,,,,,,,,,,,0.211,,,80.5,,,,,
2020-04-07 09:00:00,227,1.04,1,23,,326.3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,56.08,56,89,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,,,,,,,,,,,,,,1.03,,,,,,,,
2020-04-07 10:00:00,140.05,1.96,1,9,,322.14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,81,61.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,0.389,,,,,,,,
2020-04-07 11:00:00,143.93,,1,17,,326.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,82,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.37,,,,,,,,,,,,,,,0.462,,,,,,,,
2020-04-07 12:00:00,133.64,,1,11,,321.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33,79,63.41,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.63,,,,,,,,,,,,,,,0.482,,,,,,,,
2020-04-07 13:00:00,229.71,2,1,32,,331.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,99,78.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,,,,,,1.06,,,,,,,,
2020-04-07 14:00:00,43.23,,,,,281.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:00:00,86.84,,1,7,,307.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,71,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,0.194,,,,,,,,
2020-04-07 16:00:00,78.99,,,,,321.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.03,62,55.66,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.042,,,,,,,,
2020-04-07 17:00:00,123.26,,1,4,,328.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,0.174,,,,,,,,
2020-04-07 18:00:00,101,1,1,10,,306.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.56,,,,,,,,,,,,,,,0.426,,,,,,,,
2020-04-07 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,0.138,,,,,,,,
2020-04-07 20:00:00,0.339,,,,,270.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,,,,,,,,,,,0.036,,,,,,,,
2020-04-07 21:00:00,32.81,,1,1,,284.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55.14,52.54,50.52,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.036,,,,,,,,
2020-04-07 22:00:00,1.26,,,,,263.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,66,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 23:00:00,2.69,,,,,257.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 00:00:00,7.02,,,,,258.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,48.14,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,
2020-04-08 01:00:00,7.77,,,,,260.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,42.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 02:00:00,4.35,,,,,259.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 03:00:00,15.51,,1,1,,262.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.031,,,,,,,,
2020-04-08 04:00:00,14.05,,1,1,,264.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,42,48,45.34,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.043,,,,,,,,
2020-04-08 05:00:00,5.66,,,,,260.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-04-08 06:00:00,8.07,,,,,261.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,54,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-04-08 07:00:00,33.82,,1,1,,265.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.216666666666667,9.666666666666666,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-04-08 08:00:00,128.14,2,1,7,,303.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,71,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,0.407,,,,,,,,
2020-04-08 09:00:00,126.32,,1,12,,304.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.35,,,,,,,,,,,,,,,0.4,,,,,,,,
2020-04-08 10:00:00,171.36,1,1,10,,346.75,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,107,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.65,,,,,,,,,,,,,,,0.471,,,,,,,,
