Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-10-04 09:00:00,146.43,1,1,9,,350.89,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,75,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.39,,,,,,,,,,,,,,,0.408,,,,,,,, 
2021-10-04 10:00:00,336.56,5,1,24,,411.05,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,67,91,77.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,,,,,,,,,1.04,,26.68,,4.72,71.67,,, 
2021-10-04 11:00:00,297.42,3,1,19,,405.24,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,53,80,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,,,,,,0.944,0,25.77,,4.47,74.91,,, 
2021-10-04 12:00:00,312.6,6.52,1,27,,393.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,122,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,,,,,,1.03,7.25,29.3,,4.33,77.8,,, 
2021-10-04 13:00:00,893.01,26.48,1,47,,430.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,117,84.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,,,,,,,,,,,,,,,3.26,26.5,30.08,,4.65,78.56,,, 
2021-10-04 14:00:00,959.57,28,1,37,,430.22,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,129,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,,,,,,2.91,,26.2,,4.57,74.62,,, 
2021-10-04 15:00:00,151.03,1,1,5,,348.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,105,74.08,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.41,,,,,,,,,,,,,,,0.241,,29.45,,3.71,69.5,,, 
2021-10-04 16:00:00,13.25,,1,1,,308.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,62,63,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.41,,,,,,,,,,,,,,,0.569,0,24.9,,4.99,72.17,,, 
2021-10-04 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.59,,,,,,,,,,,,,,,0.6,0,25.6,,5.36,82.8,,, 
2021-10-04 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-04 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-10-04 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-04 21:00:00,11.2,,,,,299.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,55,60,56.9,35.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,0.085,,,,,,,, 
2021-10-04 22:00:00,11.69,,1,1,,295.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-10-04 23:00:00,2.88,,,,,291.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.506317951381206,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-05 00:00:00,4.18,,,,,287.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,55.48,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,, 
2021-10-05 01:00:00,12.86,,,,,285.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-10-05 02:00:00,4.68,,,,,296.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-10-05 03:00:00,3.65,,,,,295.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-10-05 04:00:00,2.01,,,,,291.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59.31,53.18,78.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-05 05:00:00,6.63,,,,,292.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-10-05 06:00:00,45.93,,,,,330.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,,,,,,,,,,,,,,,0.048,,,,,,,, 
2021-10-05 07:00:00,99.86,,1,5,,356.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.76,,,,,,,,,,,,,,,0.246,,,,,,,, 
2021-10-05 08:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.18,,,,,,,,,,,,,,,0.565,,,,4.21,60,,, 
2021-10-05 09:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.15,,,,,,,,,,,,,,,0.727,,,,4.85,78.75,,, 
2021-10-05 10:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,,,,,,,,,,,,,,,1.5,0,29.3,,3.51,66.68,,, 
2021-10-05 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,,,,,,,,,,,,,,,1.73,3,30.72,,3.63,68.33,,, 
2021-10-05 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,,,,,,0.871,,27.42,,4.23,74,,, 
2021-10-05 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,,,,,,,,,0.571,,30.9,,4.2,70.86,,, 
2021-10-05 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,,,,,,,,,,,,,,1.6,0,29.32,,4.3,71.21,,, 
2021-10-05 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.66,,,,,,,,,,,,,,,0.624,,30.9,,3.09,64.71,,, 
2021-10-05 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,0.73,,29.4,,4.21,68.55,,, 
2021-10-05 17:00:00,308.35,4,1,26,,385.08,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,61.71,57,83,72.46,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,,,,,,1.05,,29.9,,4.4,68.44,,, 
2021-10-05 18:00:00,164.12,,1,11,,374.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.57,54,69,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.49,,,,,,,,,,,,,,,0.357,,,,,,,, 
2021-10-05 19:00:00,118.17,,1,6,,362.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.51,,,,,,,,,,,,,,,0.232,,,,,,,, 
2021-10-05 20:00:00,93.36,,1,7,,339.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,81,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,0.196,,,,2.38,47,,, 
2021-10-05 21:00:00,7.54,,,,,293.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.89,62,54.61,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-05 22:00:00,12.81,,1,1,,295.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.816666666666666,,,,31,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-10-05 23:00:00,4.02,,,,,295.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,54.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-06 00:00:00,8.68,,,,,292.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,54,51.21,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,,, 
2021-10-06 01:00:00,11.31,,,,,300.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-06 02:00:00,6.1,,,,,295.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-06 03:00:00,4.67,,,,,294.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-06 04:00:00,3.25,,,,,290.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,49.3,56.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-06 05:00:00,12.14,,,,,293.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-06 06:00:00,109.75,,1,9,,333.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,47,58,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.08,,,,,,,,,,,,,,,0.226,,,,,,,, 
2021-10-06 07:00:00,199.08,,1,21,,408.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.37,,,,,,,,,,,,,,,0.408,,,,,,,, 
2021-10-06 08:00:00,296.21,,1,26,,411.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.53,53,77,62.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,,,,,0.928,,,,,,,, 
2021-10-06 09:00:00,92.31,,1,2,,342.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.39,,,,,,,,,,,,,,,0.12,,,,,,,, 
2021-10-06 10:00:00,118.1,,1,8,,343.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.21,50,66,56.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.61,,,,,,,,,,,,,,,0.434,,28.45,,4.31,71.67,,, 
2021-10-06 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-06 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-06 13:00:00,59.26,,,,,320.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-10-06 14:00:00,1238,32.5,1,43,,405.54,,,,,,,,,,,,,,9.28,,,,,,,,,,,,,,,59.69,58,169,125.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,,,,,0.918,,29.2,,4.82,76.71,,, 
2021-10-06 15:00:00,188.36,4.5,1,8,,361.39,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,68.17,79,154,100.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.45,,,,,,,,,,,,,,,0.283,,,,,,,, 
2021-10-06 16:00:00,1129,34.75,1,38,,393.07,,,,,,,,,,,,,,8.77,,,,,,,,,,,,,,,67.8,73,170,129.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,0.867,,,,4.39,70,,, 
2021-10-06 17:00:00,281.7,10.25,1,12,,329.07,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,97,167,113.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.43,,,,,,,,,,,,,,,0.13,,,,,,,, 
2021-10-06 18:00:00,15.16,,,,,314.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,0.003,,,,,,,, 
2021-10-06 19:00:00,71.84,,1,1,,318.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,,,,,,,,,,,,,,,0.087,,,,,,,, 
2021-10-06 20:00:00,64.99,,1,4,,308.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,77,62.13,36.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.35,,,,,,,,,,,,,,,0.11,,,,,,,, 
2021-10-06 21:00:00,11.77,,1,1,,295.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69,64.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-06 22:00:00,2.91,,,,,295.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-06 23:00:00,12.35,,1,1,,301.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616666666666667,8.9457441961103,,,,14,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-10-07 00:00:00,9.22,,,,,296.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.3,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,,,, 
2021-10-07 01:00:00,6.69,,,,,294.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.03,,,,,,,, 
2021-10-07 02:00:00,3.13,,,,,292.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-07 03:00:00,1.42,,,,,295.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-07 04:00:00,14.14,,,,,292.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.39,63,55.72,39.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-10-07 05:00:00,15.34,,,,,296.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-07 06:00:00,91.26,,1,1,,361.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,72,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,0.098,,,,,,,, 
2021-10-07 07:00:00,219.71,3,1,12,,370.3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,58,96,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.37,,,,,,,,,,,,,,,0.618,,,,4.61,74,,, 
2021-10-07 08:00:00,282.59,,1,27,,403.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,83,73.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,,,,,1.02,,,,,,,, 
2021-10-07 09:00:00,202.84,5,1,12,,347.69,,,,,,,,,,,,,,1.8,,,,,,,,,,1,,,,,64.85,57,107,69.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.11,,,,,,,,,,,,,,,0.325,,27.4,,5.08,71,,, 
2021-10-07 10:00:00,587.1,14,1,19,,384.5,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,65.56,55,157,103.32,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,0.574,,,,,,,, 
2021-10-07 11:00:00,167.74,,1,6,,376.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,0.427,,,,,,,, 
2021-10-07 12:00:00,123.4,,1,1,,401.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,0.175,,,,,,,, 
2021-10-07 13:00:00,39.45,,,,,328.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0.043,,,,,,,, 
2021-10-07 14:00:00,10.1,,,,,302.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.03,,,,,,,, 
2021-10-07 15:00:00,160.44,2,1,8,,348.45,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,83,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,0.48,,,,4.36,68.5,,, 
2021-10-07 16:00:00,209.92,3,1,18,,370.02,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,58,93,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,,,,,,0.746,,29.6,,4.37,71,,, 
2021-10-07 17:00:00,218.01,,1,16,,385.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,,,,,,,,,0.633,,,,4.03,58,,, 
2021-10-07 18:00:00,99.69,,1,8,,340.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,0.24,,,,4.28,64,,, 
2021-10-07 19:00:00,87.81,,1,4,,343.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,56.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,0.161,,,,,,,, 
2021-10-07 20:00:00,83.92,,1,4,,343.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.71,73,66.26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,0.095,,30.1,,3.53,58,,, 
2021-10-07 21:00:00,24.08,,1,3,,311.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-10-07 22:00:00,4.67,,,,,298.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,63.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-07 23:00:00,10.02,,,,,290.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-10-08 00:00:00,0.703,,,,,294.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,57.94,37.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,, 
2021-10-08 01:00:00,16.04,,1,1,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.83,,,,,,,,,,,,,,,0.056,,,,,,,, 
2021-10-08 02:00:00,12.02,,,,,291.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.89,51,58,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-10-08 03:00:00,19.68,,,,,299.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.116666666666667,7.016666666666667,,,,52,,,,,,,,,,,,,,,0.041,,,,,,,, 
