Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-10-04 16:00:00,215.98,3,,,,384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,0.45,,,,,,,, 
2019-10-04 17:00:00,87.91,,,,,366.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.042,,,,,,,, 
2019-10-04 18:00:00,354.26,11,,,,375.08,,,,,,,,,,,,,,,,,,,,,,,5,,,,,72.93,64,100,71.89,78.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,,,,,1.15,,,,,,,, 
2019-10-04 19:00:00,139.49,2,,,,349.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.51,71,98,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,0.48,,,,,,,, 
2019-10-04 20:00:00,31.15,,,,,303.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,0.072,,,,,,,, 
2019-10-04 21:00:00,,,,,,291.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0.032,,,,,,,, 
2019-10-04 22:00:00,0.088,,,,,283.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-04 23:00:00,,,,,,286.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-05 00:00:00,,,,,,290.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-05 01:00:00,,,,,,281.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-05 02:00:00,,,,,,290.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-05 03:00:00,,,,,,286.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-05 04:00:00,,,,,,291.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-05 05:00:00,,,,,,289.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,, 
2019-10-05 06:00:00,,,,,,288.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,, 
2019-10-05 07:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,0.121,,,,,,,, 
2019-10-05 08:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-05 09:00:00,1068,31,,,,368.55,,,,,,,,,,,,,,,,,,,,,,,1,,,,,64.21,84,174,143.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,874,,,,,,,,,,,,,,,0.808,,,89,,,,, 
2019-10-05 10:00:00,267.32,2,,,,372.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.51,62,135,95.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,,,,,,,,,,,,,,,1.14,,,,,,,, 
2019-10-05 11:00:00,685.59,23.77,,,,408.32,,,,,,,,,,,,,,,,,,,,,,,15.42,,,,,71.91,78,148,94.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,,,,,,,,,,,,,,,2.01,,,,,,,, 
2019-10-05 12:00:00,415.35,8.23,,,,378.74,,,,,,,,,,,,,,,,,,,,,,,13.58,,,,,,82,109,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,,,,,,1.05,,,,,,,, 
2019-10-05 13:00:00,165.36,,,,,364.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,95,84.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.76,,,,,,,,,,,,,,,0.489,,,,,,,, 
2019-10-05 14:00:00,81.17,,,,,340.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,74.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.99,,,,,,,,,,,,,,,0.174,,,,,,,, 
2019-10-05 15:00:00,89.18,,,,,335.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.24,,,,,,,,,,,,,,,0.056,,,,,,,, 
2019-10-05 16:00:00,135.23,,,,,372.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,0.175,,,,,,,, 
2019-10-05 17:00:00,172.24,,,,,374.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.83,,,,,,,,,,,,,,,0.407,,,,,,,, 
2019-10-05 18:00:00,188.74,1,,,,361.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,65.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.7,,,,,,,,,,,,,,,0.564,,,,,,,, 
2019-10-05 19:00:00,124.54,1,,,,341.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.46,,,,,,,,,,,,,,,0.261,,,,,,,, 
2019-10-05 20:00:00,68.95,,,,,337.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-05 21:00:00,72.59,,,,,327.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.033,,,,,,,, 
2019-10-05 22:00:00,56.78,,,,,310.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,0.061,,,,,,,, 
2019-10-05 23:00:00,,,,,,286.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 00:00:00,,,,,,289.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 01:00:00,,,,,,293.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 02:00:00,,,,,,287.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 03:00:00,,,,,,293.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 04:00:00,,,,,,293.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 05:00:00,,,,,,294.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 06:00:00,,,,,,291.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 07:00:00,,,,,,288.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.017,,,,,,,, 
2019-10-06 08:00:00,0.31,,,,,293.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.03,,,,,,,, 
2019-10-06 09:00:00,,,,,,286.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 10:00:00,,,,,,294.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.069,,,,,,,, 
2019-10-06 11:00:00,,,,,,293.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.4,,,,,,,,,,,,,,,0.223,,,,,,,, 
2019-10-06 12:00:00,,,,,,286.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6,,,,,,,,,,,,,,,0.162,,,,,,,, 
2019-10-06 13:00:00,,,,,,290.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.019,,,,,,,, 
2019-10-06 14:00:00,,,,,,292.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-06 15:00:00,,,,,,300.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,0.002,,,,,,,, 
2019-10-06 16:00:00,158.92,2,,,,357.55,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,74,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,582.74,,,,,,,,,,,,,,,0.538,,,81,,,,, 
2019-10-06 17:00:00,189.51,,,,,391.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,83,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.15,,,,,,,,,,,,,,,0.653,,,,,,,, 
2019-10-06 18:00:00,183.39,,,,,367.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,80,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.84,,,,,,,,,,,,,,,0.615,,,,,,,, 
2019-10-06 19:00:00,187.8,,,,,372.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,0.544,,,,,,,, 
2019-10-06 20:00:00,93.59,,,,,341.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,56.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.069,,,,,,,, 
2019-10-06 21:00:00,53.69,,,,,324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,71,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,0.071,,,,,,,, 
2019-10-06 22:00:00,,,,,,292.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,, 
2019-10-06 23:00:00,,,,,,285.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-07 00:00:00,,,,,,288.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-07 01:00:00,,,,,,293.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-07 02:00:00,,,,,,285.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-07 03:00:00,,,,,,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-07 04:00:00,,,,,,288.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-07 05:00:00,,,,,,287.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-07 06:00:00,88.3,,,,,316.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,458.42,,,,,,,,,,,,,,,0.395,,,,,,,, 
2019-10-07 07:00:00,210.84,6.94,,,,345.47,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,59,70,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.66,,,,,,,,,,,,,,,0.709,,,,,,,, 
2019-10-07 08:00:00,197.32,3.06,,,,363.1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,54,84,64.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.92,,,,,,,,,,,,,,,0.5,,,,,,,, 
2019-10-07 09:00:00,104.89,1,,,,353.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,0.181,,,,,,,, 
2019-10-07 10:00:00,82.67,,,,,342.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.15,,,,,,,,,,,,,,,0.034,,,,,,,, 
2019-10-07 11:00:00,266.99,7,,,,381.8,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,47,72,60.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.26,,,,,,,,,,,,,,,0.661,,,,,,,, 
2019-10-07 12:00:00,185.2,3,,,,371.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.38,61,76,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.59,,,,,,,,,,,,,,,0.447,,,,,,,, 
2019-10-07 13:00:00,196.24,4,,,,358.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,81,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,,,,,0.628,,,,,,,, 
2019-10-07 14:00:00,103.34,,,,,358.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,75.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,0.116,,,,,,,, 
2019-10-07 15:00:00,124.59,,,,,363.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,69.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,0.165,,,,,,,, 
2019-10-07 16:00:00,128.04,,,,,373.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,73,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,0.086,,,,,,,, 
2019-10-07 17:00:00,214.09,3,,,,383.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,0.633,,,,,,,, 
2019-10-07 18:00:00,296.96,10,,,,350.26,,,,,,,,,,,,,,,,,,,,,,,4,,,,,73.08,61,76,68.05,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,,,,,,0.935,,,,,,,, 
2019-10-07 19:00:00,150.89,2,,,,381.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.92,59,84,72.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,0.342,,,,,,,, 
2019-10-07 20:00:00,13.31,,,,,306.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,0.064,,,,,,,, 
2019-10-07 21:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-07 22:00:00,0.172,,,,,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
2019-10-07 23:00:00,,,,,,285.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-08 00:00:00,,,,,,292.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-08 01:00:00,,,,,,290.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-08 02:00:00,,,,,,288.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-08 03:00:00,,,,,,291.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-08 04:00:00,,,,,,287.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-08 05:00:00,,,,,,292.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-08 06:00:00,101.67,1,,,,347.55,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,115,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,267,,,,,,,,,,,,,,,0.227,,,114,,,,, 
2019-10-08 07:00:00,170.03,5,,,,357.17,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,75,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,0.377,,,,,,,, 
2019-10-08 08:00:00,205.1,6,,,,330.08,,,,,,,,,,,,,,,,,,,,,,,1,,,,,67.13,54,81,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.56,,,,,,,,,,,,,,,0.641,,,,,,,, 
2019-10-08 09:00:00,154.66,,,,,367.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,59.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.4,,,,,,,,,,,,,,,0.227,,,,,,,, 
2019-10-08 10:00:00,429.5,17,,,,364.58,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,53,116,73.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,,,,,1.68,,,,,,,, 
2019-10-08 11:00:00,94.11,,,,,356.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,88,74.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.76,,,,,,,,,,,,,,,0.166,,,,,,,, 
2019-10-08 12:00:00,246.86,4,,,,365.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.12,57,84,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,,,,,,0.83,,,,,,,, 
2019-10-08 13:00:00,169.47,4,,,,338.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,118,71.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,0.511,,,,,,,, 
2019-10-08 14:00:00,77.97,,,,,353.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,63.11,56.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.009,,,,,,,, 
2019-10-08 15:00:00,133.23,1,,,,389.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,84,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,0.235,,,,,,,, 
2019-10-08 16:00:00,181.25,2.88,,,,394.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.94,,,,,,,,,,,,,,,0.52,,,,,,,, 
2019-10-08 17:00:00,121.5,0.117,,,,364.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.06,,,,,,,,,,,,,,,0.15,,,,,,,, 
