Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-12-04 09:00:00,146.44,1,1,9,,340.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,88,62.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.73,,,,,,,,,,,,,,,0.4,,26.6,,4.46,74,,, 
2021-12-04 10:00:00,170.43,,1,10,,395.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,74,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.67,,,,,,,,,,,,,,,0.36,,30.6,,3.51,67.5,,, 
2021-12-04 11:00:00,82.53,,,,,364.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-04 12:00:00,162.56,,1,14,,380.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,0.288,,,,,,,, 
2021-12-04 13:00:00,175.93,,1,10,,424.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.38,66,96,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.49,,,,,,,,,,,,,,,0.351,,26.6,,4.57,68.5,,, 
2021-12-04 14:00:00,245.29,3,1,23,,406.8,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,64.68,69,110,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.78,,,,,,,,,,,,,,,0.724,,27.6,,4.25,65.14,,, 
2021-12-04 15:00:00,196.93,1,1,19,,380.43,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,64.74,59,96,79.22,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.73,,,,,,,,,,,,,,,0.607,,,,4.68,72.4,,, 
2021-12-04 16:00:00,118.56,,1,8,,367.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,76,62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,0.245,,,,,,,, 
2021-12-04 17:00:00,337.14,3,1,36,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,,,,,,,,,1.25,,,,,,,, 
2021-12-04 18:00:00,2.73,,,,,305.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-12-04 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-04 20:00:00,103.95,,1,11,,343.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,56.86,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,0.183,,,,,,,, 
2021-12-04 21:00:00,10.76,,,,,291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.016666666666667,8.016666666666667,,,,49,,,,,,,,,,,,,,,0.044,,,,,,,, 
2021-12-04 22:00:00,13.53,,1,1,,290.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,51.5,57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-12-04 23:00:00,5.91,,,,,296.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,57,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-05 00:00:00,6.8,,,,,293.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,, 
2021-12-05 01:00:00,3.36,,,,,295.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-05 02:00:00,4.98,,,,,298.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,65,50.84,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-12-05 03:00:00,5.26,,,,,301.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-05 04:00:00,11.72,,,,,286.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-05 05:00:00,31.02,,1,1,,302.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-05 06:00:00,114.72,,1,7,,358.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,0.111,,,,,,,, 
2021-12-05 07:00:00,122,,1,2,,383.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,64,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,0.158,,,,,,,, 
2021-12-05 08:00:00,221.54,3,1,24,,386.65,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,47,98,67.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.34,,,,,,,,,,,,,,,0.783,0,27.69,,4.84,74.42,,, 
2021-12-05 09:00:00,407.18,11,1,36,,406.57,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,72,119,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,,,,,,1.43,0,26.45,,5.47,83.3,,, 
2021-12-05 10:00:00,209.76,4,1,17,,376.66,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,108,71.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.64,,,,,,,,,,,,,,,0.698,0,29.37,,4.22,71.17,,, 
2021-12-05 11:00:00,379.41,10,1,39,,406.13,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,58.07,68,112,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,,,,,,1.4,6,29.5,,4.39,71.64,,, 
2021-12-05 12:00:00,315.75,2,1,29,,409.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.52,58,89,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,,,,,,,1.41,7,29.4,,4.6,71.19,,, 
2021-12-05 13:00:00,281.83,4,1,21,,392.1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,42.16,61,79,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,,,,,0.953,,30.3,,5.16,76,,, 
2021-12-05 14:00:00,277.58,6.12,1,19,,391.67,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,113,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,,,,,,1.06,,31.7,,3.06,58,,, 
2021-12-05 15:00:00,252,1.88,1,21,,368.74,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,119,129,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,1.18,,25.9,,4.4,73.67,,, 
2021-12-05 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.04,,,,,,,,,,,,,,,0.341,,,,3.14,55.67,,, 
2021-12-05 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,,,,,,,,,,,,,,,2.11,,29.25,,4.68,75.4,,, 
2021-12-05 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,,,,,,,0.764,,31,,3.29,64,,, 
2021-12-05 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-12-05 20:00:00,0.163,,,,,300.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.77,,,,,,,,,,,,,,,0.488,,,,,,,, 
2021-12-05 21:00:00,32.72,,,,,314.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.94,54,60,55.63,46.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-12-05 22:00:00,5.7,,,,,296.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,54.56,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-12-05 23:00:00,11.58,,1,1,,293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.031,,,,,,,, 
2021-12-06 00:00:00,4.31,,,,,289.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,, 
2021-12-06 01:00:00,6.82,,,,,294.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-06 02:00:00,13.14,,,,,294.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,50.8,37.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.616666666666667,6.847048911386066,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-06 03:00:00,9.58,,,,,299.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-06 04:00:00,38.83,,1,2,,310.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.09,48,54,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.79,,,,,,,,,,,,,,,0.041,,,,,,,, 
2021-12-06 05:00:00,247.11,3,1,18,,403.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,99,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.21,,,,,,,,,,,,,,,0.677,,,,4.55,70.71,,, 
2021-12-06 06:00:00,212.98,3,1,21,,384.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,87,67.51,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,,,,,0.684,,,,4.6,71.75,,, 
2021-12-06 07:00:00,170.08,,1,8,,389.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,73,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,0.639,,,,4.23,58,,, 
2021-12-06 08:00:00,244.19,,1,20,,398.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.22,65,80,71.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,,,,,,0.895,,29,,4.99,76.5,,, 
2021-12-06 09:00:00,295.29,6,1,29,,404.16,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,70.74,60,94,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,0.918,0,27.6,,4.13,67.83,,, 
2021-12-06 10:00:00,263.53,3,1,31,,403.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,68.26,65,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,,,,,,,1.1,,27.75,,4.14,66,,, 
2021-12-06 11:00:00,254.15,4,1,20,,388.99,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,69.34,67,89,75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,0.672,6,24.4,,4.7,72.67,,, 
2021-12-06 12:00:00,380.54,10.26,1,24,,403.41,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,61.53,57,87,68.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,,,,,,,1.59,0,27.43,,4.71,71.2,,, 
2021-12-06 13:00:00,256.22,2.74,1,23,,389.98,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,67.56,49,90,73.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,,,,,0.959,,29.65,,4.71,71.93,,, 
2021-12-06 14:00:00,275.33,7,1,25,,382.51,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,66,93,76.94,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,,,,,,1.1,,27.4,,4.01,69.22,,, 
2021-12-06 15:00:00,397.45,9,1,47,,394.36,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,71,113,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,,,,,,,1.58,,26.83,,4.83,76,,, 
2021-12-06 16:00:00,163.09,,1,14,,375.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93,79.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,0.327,,,,4.43,60,,, 
2021-12-06 17:00:00,80.64,1,1,6,,317.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,,,,,0.543,,,,4,61,,, 
2021-12-06 18:00:00,,,,,,294.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-06 19:00:00,0.582,,,,,298.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-12-06 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.07,,,,,,,, 
2021-12-06 21:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-12-06 22:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-06 23:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-07 00:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-07 01:00:00,6.77,,1,1,,304.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,49.62,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,, 
2021-12-07 02:00:00,21.81,,,,,300.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,49.06,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-12-07 03:00:00,9.03,,,,,293.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.933333333333333,9.551591625014941,,,,29,,,,,,,,,,,,,,,0.025,,,,,,,, 
2021-12-07 04:00:00,4.54,,,,,287.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-07 05:00:00,7.31,,,,,295.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-12-07 06:00:00,10.2,,,,,290.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,48.07,67.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-12-07 07:00:00,72.62,,1,1,,337.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,0.123,,,,,,,, 
2021-12-07 08:00:00,98.73,,1,3,,359.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,82,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.177,,,,,,,, 
2021-12-07 09:00:00,226.23,4.78,1,16,,373.21,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,49,86,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.85,,,,,,,,,,,,,,,0.747,0,27.65,,4.66,65,,, 
2021-12-07 10:00:00,317.18,3.22,1,38,,411.79,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,63.04,62,120,86.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,,,,,0.92,0,28.1,,4.57,67,,, 
2021-12-07 11:00:00,162.57,3,1,5,,369.2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,61.03,54.66,94,63.35,40.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,0.36,,,,,,,, 
2021-12-07 12:00:00,272.3,7,1,14,,381.34,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,61,138,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,0.627,,27.17,,4.81,74.4,,, 
2021-12-07 13:00:00,103.97,,1,2,,347.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,83,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,0.169,,,,4.43,69,,, 
2021-12-07 14:00:00,44.69,,,,,316.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,52.94,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,0.057,,,,,,,, 
2021-12-07 15:00:00,78.9,,,,,340.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,0.109,,,,,,,, 
2021-12-07 16:00:00,98.06,,,,,385.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.081,,,,,,,, 
2021-12-07 17:00:00,750.44,21.89,1,36,,417.62,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,63.97,61,161,110.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,0.348,,,,5.94,85,,, 
2021-12-07 18:00:00,482.69,15.11,1,17,,345.61,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,64.72,61,171,129.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,,,,,0.446,,,,,,,, 
2021-12-07 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,0.197,,,,3.56,55,,, 
2021-12-07 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-07 21:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,0.063,,,,,,,, 
2021-12-07 22:00:00,6.59,,,,,301.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,56.55,43.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.416666666666667,7.433089401655727,,,,21,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-12-07 23:00:00,8.18,,,,,290.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-12-08 00:00:00,8.86,,,,,290.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,, 
2021-12-08 01:00:00,12.69,,,,,289.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-12-08 02:00:00,5.26,,,,,292.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,49.87,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
