Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-01-28 08:00:00,114.64,1,1,7,,312.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,113,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,0.295,,,,,,,, 
2020-01-28 09:00:00,91.29,,1,2,,322.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,0.115,,,,,,,, 
2020-01-28 10:00:00,98.26,,1,4,,309.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,0.192,,,,,,,, 
2020-01-28 11:00:00,149.54,,1,12,,333.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,77,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,0.326,,,,,,,, 
2020-01-28 12:00:00,156.64,4,1,10,,305.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.58,60,102,70.08,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,0.67,,,,,,,, 
2020-01-28 13:00:00,152.82,4,1,9,,318.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,115,78.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,0.543,,,,,,,, 
2020-01-28 14:00:00,61.11,,,,,303.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,65.85,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-28 15:00:00,109.15,,1,6,,315.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.64,,,,,,,,,,,,,,,0.244,,,,,,,, 
2020-01-28 16:00:00,132.18,,1,4,,343.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.36,,,,,,,,,,,,,,,0.262,,,,,,,, 
2020-01-28 17:00:00,199.69,7,1,9,,303.36,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,68.41,63,93,73.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,,,,,,0.828,,,,,,,, 
2020-01-28 18:00:00,68.02,,1,6,,301.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,97,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.55,,,,,,,,,,,,,,,0.333,,,,,,,, 
2020-01-28 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,0.501,,,,,,,, 
2020-01-28 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.027,,,,,,,, 
2020-01-28 21:00:00,5.73,,,,,263.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,59.67,29.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-01-28 22:00:00,8.17,,1,1,,262.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,56.46,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.433333333333334,7.747167455818918,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-01-28 23:00:00,3.62,,,,,261.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-29 00:00:00,3.86,,,,,254.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,,,,, 
2020-01-29 01:00:00,6,,,,,260.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-29 02:00:00,7.17,,,,,257.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,52.47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-29 03:00:00,7.69,,,,,258.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,50.26,62.76,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.021,,,,,,,, 
2020-01-29 04:00:00,19.48,,1,2,,260.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.02,,,,,,,, 
2020-01-29 05:00:00,51.84,,1,1,,275.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.35,82.3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.114,,,,,,,, 
2020-01-29 06:00:00,125.46,4,1,8,,293.85,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,66,114,84.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,0.527,,,,,,,, 
2020-01-29 07:00:00,191.52,6,1,8,,308.88,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,58,138,76.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,,,,,,0.645,,,,,,,, 
2020-01-29 08:00:00,115.94,2,1,5,,307.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,108,67.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,0.315,,,,,,,, 
2020-01-29 09:00:00,83.89,,1,1,,316.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.089,,,,,,,, 
2020-01-29 10:00:00,94.02,,1,4,,304.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,60.75,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.19,,,,,,,,,,,,,,,0.213,,,,,,,, 
2020-01-29 11:00:00,184.66,5,1,10,,324.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,55,99,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.81,,,,,,,,,,,,,,,0.749,,,,,,,, 
2020-01-29 12:00:00,162.6,4,1,9,,303.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.92,55,98,68.32,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,776.32,,,,,,,,,,,,,,,0.645,,,,,,,, 
2020-01-29 13:00:00,59.41,,,,,306.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,0.004,,,,,,,, 
2020-01-29 14:00:00,68.06,1,1,2,,293.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,60.89,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,0.141,,,,,,,, 
2020-01-29 15:00:00,70.47,,1,1,,286.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,56.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.065,,,,,,,, 
2020-01-29 16:00:00,223.87,7,1,15,,325.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,107,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,,,,,,0.827,,,,,,,, 
2020-01-29 17:00:00,206.81,6,1,12,,328.94,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,78,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,0.712,,,,,,,, 
2020-01-29 18:00:00,96,2,1,5,,314.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.61,56,93,67.76,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.41,,,,,,,,,,,,,,,0.346,,,,,,,, 
2020-01-29 19:00:00,116.38,2,1,7,,300,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,69,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,0.396,,,,,,,, 
2020-01-29 20:00:00,83.33,,1,11,,298.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,0.286,,,,,,,, 
2020-01-29 21:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-29 22:00:00,14.65,,1,1,,270.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.95,57,54.77,71.55,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,0.058,,,,,,,, 
2020-01-29 23:00:00,7.52,,,,,262.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.566666666666666,9.246338282227516,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-30 00:00:00,11.35,,,,,259.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,, 
2020-01-30 01:00:00,5.13,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,50.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-30 02:00:00,2.33,,,,,263.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,46.92,66.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-30 03:00:00,9.2,,,,,260.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-01-30 04:00:00,6.89,,,,,263.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-30 05:00:00,7.05,,,,,264.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,47.2,92.31,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.005,,,,,,,, 
2020-01-30 06:00:00,107.29,,1,11,,301.21,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,81,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,0.423,,,,,,,, 
2020-01-30 07:00:00,164.63,5,1,12,,304.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,112,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.18,,,,,,,,,,,,,,,0.666,,,,,,,, 
2020-01-30 08:00:00,47.61,,,,,290.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,67.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.82,,,,,,,,,,,,,,,0.042,,,,,,,, 
2020-01-30 09:00:00,72.25,,1,2,,293.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.111,,,,,,,, 
2020-01-30 10:00:00,79.26,,,,,311.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,0.07,,,,,,,, 
2020-01-30 11:00:00,57.65,,,,,291.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.025,,,,,,,, 
2020-01-30 12:00:00,197.11,3,1,19,,312.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,101,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,,,,,,0.811,,,,,,,, 
2020-01-30 13:00:00,44.98,,1,1,,279.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,72,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.069,,,,,,,, 
2020-01-30 14:00:00,60.9,,1,1,,293.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72.12,67.32,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.05,,,,,,,, 
2020-01-30 15:00:00,91.99,,1,7,,313.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.051,,,,,,,, 
2020-01-30 16:00:00,96.28,,1,6,,297.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,0.124,,,,,,,, 
2020-01-30 17:00:00,546.86,22.03,1,42,,346.7,,,,,,,,,,,,,,4.74,,,,,,,,,,11,,,,,77.53,62,104,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,,,,,,,,,1.83,,,,,,,, 
2020-01-30 18:00:00,721.8,31.59,1,44,,350.88,,,,,,,,,,,,,,14.36,,,,,,,,,,15.18,,,,,74.32,91,124,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021,,,,,,,,,,,,,,,2.61,,,,,,,, 
2020-01-30 19:00:00,529.07,24.38,1,29,,322.12,,,,,,,,,,,,,,6.52,,,,,,,,,,23.82,,,,,66.73,98,110,105.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,,,,,,,,,,,,,,,1.68,,,,,,,, 
2020-01-30 20:00:00,,,,,,268.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,, 
2020-01-30 21:00:00,4.01,,,,,266.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65.08,61.36,32.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-30 22:00:00,10.04,,,,,258.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,59.97,64.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,7.760346071951919,,,,28,,,,,,,,,,,,,,,0.023,,,,,,,, 
2020-01-30 23:00:00,1.62,,,,,259.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-31 00:00:00,4.74,,,,,259.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,72,57.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,,,, 
2020-01-31 01:00:00,4.74,,,,,262.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-31 02:00:00,3.72,,,,,262.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.99,50,48.31,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-31 03:00:00,8.74,,1,1,,264.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.029,,,,,,,, 
2020-01-31 04:00:00,11.41,,,,,265.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,, 
2020-01-31 05:00:00,20.97,,1,1,,264.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.073,,,,,,,, 
2020-01-31 06:00:00,32.14,,1,1,,275.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,71,52.04,74.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,9.566666666666666,,,,145,,,,,,,,,,,,,,,0.121,,,,,,,, 
2020-01-31 07:00:00,94.47,,1,6,,306.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,0.174,,,,,,,, 
2020-01-31 08:00:00,99.49,,1,4,,320.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,0.097,,,,,,,, 
2020-01-31 09:00:00,80.84,,1,1,,319.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,0.059,,,,,,,, 
2020-01-31 10:00:00,103.18,,1,3,,296.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.56,,,,,,,,,,,,,,,0.176,,,,,,,, 
2020-01-31 11:00:00,33.52,,1,1,,268.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,0.209,,,,,,,, 
2020-01-31 12:00:00,,,,,,259.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-31 13:00:00,,,,,,260.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,0.055,,,,,,,, 
2020-01-31 14:00:00,,,,,,256.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-31 15:00:00,,,,,,257.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-31 16:00:00,,,,,,254.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-31 17:00:00,,,,,,261.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-31 18:00:00,93.99,,1,7,,311.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,83,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,0.341,,,,,,,, 
2020-01-31 19:00:00,63.44,,,,,293.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.021,,,,,,,, 
2020-01-31 20:00:00,73.66,,1,1,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,0.054,,,,,,,, 
2020-01-31 21:00:00,97.34,,1,1,,311.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,66,56.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.55,,,,,,,,,,,,,,,0.22,,,,,,,, 
2020-01-31 22:00:00,73.06,1,1,5,,271.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,59.46,94.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.45,,,,,,,,,,,,,,,0.164,,,,,,,, 
2020-01-31 23:00:00,3.95,,,,,261.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-01 00:00:00,7.79,,,,,252.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,, 
2020-02-01 01:00:00,3.15,,,,,255.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2020-02-01 02:00:00,4.46,,,,,245.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,67,54.68,58.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-02-01 03:00:00,5.02,,,,,263.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-02-01 04:00:00,7.17,,,,,263.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
