Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-07-04 15:00:00,31.04,,,,,299.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.004,,,,,,,, 
2019-07-04 16:00:00,38.7,,,,,305.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,77.37,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.33,,,,,,,,,,,,,,,0.099,,,,,,,, 
2019-07-04 17:00:00,176.52,,,,,388.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,86,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.67,,,,,,,,,,,,,,,0.378,,,,,,,, 
2019-07-04 18:00:00,134.32,,,,,375.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,93,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,0.223,,,,,,,, 
2019-07-04 19:00:00,147.02,,,,,376.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,84,73.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.73,,,,,,,,,,,,,,,0.289,,,,,,,, 
2019-07-04 20:00:00,3.73,,,,,297.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27,,,,,,,,,,,,,,,0.017,,,,,,,, 
2019-07-04 21:00:00,1.27,,,,,292.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02,,,,,,,,,,,,,,,0.014,,,,,,,, 
2019-07-04 22:00:00,,,,,,293.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-04 23:00:00,,,,,,291.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 00:00:00,,,,,,294.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 01:00:00,,,,,,291.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 02:00:00,,,,,,288.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 03:00:00,,,,,,294.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 04:00:00,,,,,,288.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 05:00:00,,,,,,291.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 06:00:00,,,,,,285.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 07:00:00,132.55,,,,,338.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,86,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,318,,,,,,,,,,,,,,,0.272,,,109,,,,, 
2019-07-05 08:00:00,127.7,,,,,337.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,94,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,0.355,,,,,,,, 
2019-07-05 09:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 10:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 11:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 12:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 13:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 14:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 15:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 16:00:00,1.89,,,,,303.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.836,,,,,,,,,,,,,,,0.001,,,,,,,, 
2019-07-05 17:00:00,1093,34.75,,,,399.81,,,,,,,,,,,,,,3.49,,,,,,,,,,16,,,,,,69,160,120.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,,,,,,,,,,,,,,,1.62,,,,,,,, 
2019-07-05 18:00:00,823.52,25.25,,,,393.53,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,80,153,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.1,,,,,,,,,,,,,,,0.604,,,,,,,, 
2019-07-05 19:00:00,104.28,,,,,349.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,112,87.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.079,,,,,,,, 
2019-07-05 20:00:00,41.22,,,,,312.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,74.59,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.039,,,,,,,, 
2019-07-05 21:00:00,44.22,1,,,,300.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.084,,,,,,,, 
2019-07-05 22:00:00,,,,,,290.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-05 23:00:00,,,,,,288.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 00:00:00,,,,,,285.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 01:00:00,,,,,,292.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 02:00:00,,,,,,288.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 03:00:00,,,,,,292.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 04:00:00,,,,,,286.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 05:00:00,,,,,,286.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 06:00:00,,,,,,288.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.072,,,,,,,, 
2019-07-06 07:00:00,,,,,,289.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 08:00:00,79.15,,,,,331.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,118.75,,,,,,,,,,,,,,,0.091,,,90,,,,, 
2019-07-06 09:00:00,144.62,2,,,,338.68,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,66,90,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.25,,,,,,,,,,,,,,,0.295,,,,,,,, 
2019-07-06 10:00:00,94.39,,,,,327.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1,,,,,,,,,,,,,,,0.179,,,,,,,, 
2019-07-06 11:00:00,68.63,,,,,322.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,0.115,,,,,,,, 
2019-07-06 12:00:00,118.77,,,,,343.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,0.27,,,,,,,, 
2019-07-06 13:00:00,95.59,,,,,361.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,66.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.036,,,,,,,, 
2019-07-06 14:00:00,87.59,,,,,344.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,0.102,,,,,,,, 
2019-07-06 15:00:00,166.01,,,,,366.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,0.471,,,,,,,, 
2019-07-06 16:00:00,513.42,13,,,,377.43,,,,,,,,,,,,,,1.53,,,,,,,,,,10,,,,,,58,180,118.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,,,,,,,,,,,,,,0.907,,,,,,,, 
2019-07-06 17:00:00,965.25,32,,,,385.24,,,,,,,,,,,,,,4.21,,,,,,,,,,21,,,,,,80,172,115.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,,,,,,,,,,,,,,1.28,,,,,,,, 
2019-07-06 18:00:00,184.89,1,,,,373.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,80,109,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.48,,,,,,,,,,,,,,,0.691,,,,,,,, 
2019-07-06 19:00:00,62.41,,,,,319.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,86,83.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.066,,,,,,,, 
2019-07-06 20:00:00,142.67,,,,,340.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,102,76.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,0.464,,,,,,,, 
2019-07-06 21:00:00,,,,,,300.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 22:00:00,0.121,,,,,303.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-06 23:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-07 00:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-07 01:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-07 02:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-07 03:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-07 04:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-07 05:00:00,0.711,,,,,298.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-07 06:00:00,,,,,,291.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
2019-07-07 07:00:00,97.69,,,,,346.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,178,,,,,,,,,,,,,,,0.149,,,85,,,,, 
2019-07-07 08:00:00,225.55,,,,,386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,96,73.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.05,,,,,,,,,,,,,,,0.757,,,,,,,, 
2019-07-07 09:00:00,231.12,,,,,354.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,101,75.23,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,,,,,,,,,1.03,,,,,,,, 
2019-07-07 10:00:00,130.35,,,,,352.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,90,69.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.29,,,,,,,,,,,,,,,0.346,,,,,,,, 
2019-07-07 11:00:00,127.68,,,,,335.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,65.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.48,,,,,,,,,,,,,,,0.273,,,,,,,, 
2019-07-07 12:00:00,174.51,,,,,373.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,92,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.35,,,,,,,,,,,,,,,0.631,,,,,,,, 
2019-07-07 13:00:00,417.66,6,,,,381.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,89,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,,,,,,,,,,,,,,,2.09,,,,,,,, 
2019-07-07 14:00:00,147.06,1,,,,336.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,98,79.95,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.41,,,,,,,,,,,,,,,0.476,,,,,,,, 
2019-07-07 15:00:00,1130,39,,,,394.93,,,,,,,,,,,,,,8.78,,,,,,,,,,2,,,,,,69,156,130.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.1,,,,,,,,,,,,,,,0.732,,,,,,,, 
2019-07-07 16:00:00,816.68,48,,,,401.89,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,69,99,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,,,,,,1.54,,,,,,,, 
2019-07-07 17:00:00,246.86,1,,,,394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,0.915,,,,,,,, 
2019-07-07 18:00:00,175.89,,,,,375.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,93,81.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,,,,,0.508,,,,,,,, 
2019-07-07 19:00:00,82.23,,,,,334.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,72.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.99,,,,,,,,,,,,,,,0.148,,,,,,,, 
2019-07-07 20:00:00,78.79,,,,,321.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,73.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.01,,,,,,,,,,,,,,,0.164,,,,,,,, 
2019-07-07 21:00:00,0.31,,,,,289.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-07 22:00:00,,,,,,291.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-07 23:00:00,,,,,,290.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-08 00:00:00,,,,,,293.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-08 01:00:00,,,,,,289.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-08 02:00:00,,,,,,295.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-08 03:00:00,,,,,,291.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-08 04:00:00,,,,,,288.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-08 05:00:00,,,,,,289.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-08 06:00:00,154.31,1,,,,336.33,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,68,74,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,621.66,,,,,,,,,,,,,,,0.536,,,,,,,, 
2019-07-08 07:00:00,259.22,7,,,,348.02,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,58,114,80.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,,,,,,0.899,,,,,,,, 
2019-07-08 08:00:00,131.36,1,,,,375.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,82,71.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,0.212,,,,,,,, 
2019-07-08 09:00:00,150.69,1,,,,352.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,65.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,0.41,,,,,,,, 
2019-07-08 10:00:00,96.23,,,,,376.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,0.06,,,,,,,, 
2019-07-08 11:00:00,162.45,,,,,375.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,102,74.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,0.455,,,,,,,, 
2019-07-08 12:00:00,122.07,,,,,375.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77,72.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,0.145,,,,,,,, 
2019-07-08 13:00:00,256.92,5,,,,354.64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,71,100,84.65,34.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,0.909,,,,,,,, 
2019-07-08 14:00:00,85.2,1,,,,341.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,92,84.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,0.052,,,,,,,, 
2019-07-08 15:00:00,65.85,,,,,318.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,78.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,0.067,,,,,,,, 
