Date,Rate
4/3/1987,0.6793
5/3/1987,0.6785
6/3/1987,0.6781
7/3/1987,0.6781
8/3/1987,0.6781
9/3/1987,0.6786
10/3/1987,0.6843
11/3/1987,0.6839
12/3/1987,0.6882
13/3/1987,0.6862
14/3/1987,0.6862
15/3/1987,0.6862
16/3/1987,0.6814
17/3/1987,0.6874
18/3/1987,0.6888
19/3/1987,0.6824
20/3/1987,0.6846
21/3/1987,0.6846
22/3/1987,0.6846
23/3/1987,0.6871
24/3/1987,0.6942
25/3/1987,0.6958
26/3/1987,0.6931
27/3/1987,0.6963
28/3/1987,0.6963
29/3/1987,0.6963
30/3/1987,0.7036
31/3/1987,0.7053
1/4/1987,0.7049
2/4/1987,0.7032
3/4/1987,0.7095
4/4/1987,0.7095
5/4/1987,0.7095
6/4/1987,0.7113
7/4/1987,0.7083
8/4/1987,0.7103
9/4/1987,0.7129
10/4/1987,0.715
11/4/1987,0.715
12/4/1987,0.715
13/4/1987,0.7204
14/4/1987,0.7205
15/4/1987,0.7258
16/4/1987,0.7149
17/4/1987,0.7149
18/4/1987,0.7149
19/4/1987,0.7149
20/4/1987,0.7149
21/4/1987,0.7068
22/4/1987,0.7058
23/4/1987,0.7113
24/4/1987,0.7084
25/4/1987,0.7084
26/4/1987,0.7084
27/4/1987,0.713
28/4/1987,0.7064
29/4/1987,0.7071
30/4/1987,0.7048
1/5/1987,0.7037
2/5/1987,0.7037
3/5/1987,0.7037
4/5/1987,0.7038
5/5/1987,0.7073
6/5/1987,0.7109
7/5/1987,0.7101
8/5/1987,0.713
9/5/1987,0.713
10/5/1987,0.713
11/5/1987,0.712
12/5/1987,0.7163
13/5/1987,0.7135
14/5/1987,0.7127
15/5/1987,0.7142
16/5/1987,0.7142
17/5/1987,0.7142
18/5/1987,0.7193
19/5/1987,0.7183
20/5/1987,0.7199
21/5/1987,0.723
22/5/1987,0.7208
23/5/1987,0.7208
24/5/1987,0.7208
25/5/1987,0.7181
26/5/1987,0.7188
27/5/1987,0.7132
28/5/1987,0.7135
29/5/1987,0.7137
30/5/1987,0.7137
31/5/1987,0.7137
1/6/1987,0.7142
2/6/1987,0.714
3/6/1987,0.7168
4/6/1987,0.7158
5/6/1987,0.7139
6/6/1987,0.7139
7/6/1987,0.7139
8/6/1987,0.7139
9/6/1987,0.7151
10/6/1987,0.7161
11/6/1987,0.716
12/6/1987,0.7167
13/6/1987,0.7167
14/6/1987,0.7167
15/6/1987,0.7162
16/6/1987,0.7178
17/6/1987,0.7204
18/6/1987,0.7218
19/6/1987,0.7219
20/6/1987,0.7219
21/6/1987,0.7219
22/6/1987,0.7201
23/6/1987,0.7168
24/6/1987,0.7169
25/6/1987,0.7188
26/6/1987,0.7194
27/6/1987,0.7194
28/6/1987,0.7194
29/6/1987,0.7198
30/6/1987,0.7203
1/7/1987,0.7212
2/7/1987,0.7202
3/7/1987,0.7185
4/7/1987,0.7185
5/7/1987,0.7185
6/7/1987,0.7147
7/7/1987,0.7098
8/7/1987,0.7064
9/7/1987,0.709
10/7/1987,0.7081
11/7/1987,0.7081
12/7/1987,0.7081
13/7/1987,0.712
14/7/1987,0.7044
15/7/1987,0.7046
16/7/1987,0.711
17/7/1987,0.711
18/7/1987,0.711
19/7/1987,0.711
20/7/1987,0.7067
21/7/1987,0.7071
22/7/1987,0.7093
23/7/1987,0.7079
24/7/1987,0.707
25/7/1987,0.707
26/7/1987,0.707
27/7/1987,0.7074
28/7/1987,0.7028
29/7/1987,0.701
30/7/1987,0.6977
31/7/1987,0.6978
1/8/1987,0.6978
2/8/1987,0.6978
3/8/1987,0.6998
4/8/1987,0.6993
5/8/1987,0.7008
6/8/1987,0.701
7/8/1987,0.7001
8/8/1987,0.7001
9/8/1987,0.7001
10/8/1987,0.699
11/8/1987,0.7012
12/8/1987,0.703
13/8/1987,0.703
14/8/1987,0.7056
15/8/1987,0.7056
16/8/1987,0.7056
17/8/1987,0.7103
18/8/1987,0.7085
19/8/1987,0.7166
20/8/1987,0.7139
21/8/1987,0.7131
22/8/1987,0.7131
23/8/1987,0.7131
24/8/1987,0.714
25/8/1987,0.7143
26/8/1987,0.714
27/8/1987,0.7128
28/8/1987,0.7121
29/8/1987,0.7121
30/8/1987,0.7121
31/8/1987,0.7124
1/9/1987,0.7166
2/9/1987,0.7192
3/9/1987,0.7203
4/9/1987,0.7207
5/9/1987,0.7207
6/9/1987,0.7207
7/9/1987,0.7253
8/9/1987,0.7248
9/9/1987,0.7292
10/9/1987,0.7262
11/9/1987,0.7275
12/9/1987,0.7275
13/9/1987,0.7275
14/9/1987,0.7303
15/9/1987,0.7291
16/9/1987,0.7341
17/9/1987,0.7334
18/9/1987,0.7346
19/9/1987,0.7346
20/9/1987,0.7346
21/9/1987,0.737
22/9/1987,0.7363
23/9/1987,0.7286
24/9/1987,0.7317
25/9/1987,0.7215
26/9/1987,0.7215
27/9/1987,0.7215
28/9/1987,0.7243
29/9/1987,0.722
30/9/1987,0.7194
1/10/1987,0.7141
2/10/1987,0.7181
3/10/1987,0.7181
4/10/1987,0.7181
5/10/1987,0.7143
6/10/1987,0.7201
7/10/1987,0.7223
8/10/1987,0.7237
9/10/1987,0.7227
10/10/1987,0.7227
11/10/1987,0.7227
12/10/1987,0.7263
13/10/1987,0.7236
14/10/1987,0.7212
15/10/1987,0.7253
16/10/1987,0.7208
17/10/1987,0.7208
18/10/1987,0.7208
19/10/1987,0.7241
20/10/1987,0.7161
21/10/1987,0.7124
22/10/1987,0.7142
23/10/1987,0.7154
24/10/1987,0.7154
25/10/1987,0.7154
26/10/1987,0.7137
27/10/1987,0.7012
28/10/1987,0.6996
29/10/1987,0.6825
30/10/1987,0.6757
31/10/1987,0.6757
1/11/1987,0.6757
2/11/1987,0.6791
3/11/1987,0.673
4/11/1987,0.6771
5/11/1987,0.6795
6/11/1987,0.6816
7/11/1987,0.6816
8/11/1987,0.6816
9/11/1987,0.6845
10/11/1987,0.6783
11/11/1987,0.6817
12/11/1987,0.682
13/11/1987,0.6831
14/11/1987,0.6831
15/11/1987,0.6831
16/11/1987,0.686
17/11/1987,0.6948
18/11/1987,0.694
19/11/1987,0.6953
20/11/1987,0.6933
21/11/1987,0.6933
22/11/1987,0.6933
23/11/1987,0.6855
24/11/1987,0.6857
25/11/1987,0.6918
26/11/1987,0.6953
27/11/1987,0.6939
28/11/1987,0.6939
29/11/1987,0.6939
30/11/1987,0.7052
1/12/1987,0.7061
2/12/1987,0.7028
3/12/1987,0.704
4/12/1987,0.6979
5/12/1987,0.6979
6/12/1987,0.6979
7/12/1987,0.698
8/12/1987,0.6987
9/12/1987,0.7022
10/12/1987,0.7037
11/12/1987,0.7103
12/12/1987,0.7103
13/12/1987,0.7103
14/12/1987,0.7174
15/12/1987,0.7175
16/12/1987,0.7128
17/12/1987,0.7187
18/12/1987,0.7166
19/12/1987,0.7166
20/12/1987,0.7166
21/12/1987,0.7113
22/12/1987,0.7118
23/12/1987,0.7138
24/12/1987,0.7138
25/12/1987,0.7138
26/12/1987,0.7138
27/12/1987,0.7138
28/12/1987,0.7175
29/12/1987,0.7212
30/12/1987,0.7208
31/12/1987,0.7225
1/1/1988,0.7225
2/1/1988,0.7225
3/1/1988,0.7225
4/1/1988,0.7248
5/1/1988,0.7199
6/1/1988,0.7082
7/1/1988,0.7066
8/1/1988,0.7031
9/1/1988,0.7031
10/1/1988,0.7031
11/1/1988,0.7107
12/1/1988,0.7081
13/1/1988,0.7139
14/1/1988,0.7088
15/1/1988,0.7126
16/1/1988,0.7126
17/1/1988,0.7126
18/1/1988,0.7038
19/1/1988,0.7107
20/1/1988,0.7124
21/1/1988,0.7151
22/1/1988,0.7162
23/1/1988,0.7162
24/1/1988,0.7162
25/1/1988,0.7155
26/1/1988,0.7155
27/1/1988,0.7152
28/1/1988,0.7153
29/1/1988,0.7138
30/1/1988,0.7138
31/1/1988,0.7138
1/2/1988,0.7095
2/2/1988,0.7112
3/2/1988,0.715
4/2/1988,0.7109
5/2/1988,0.7128
6/2/1988,0.7128
7/2/1988,0.7128
8/2/1988,0.7098
9/2/1988,0.7102
10/2/1988,0.711
11/2/1988,0.7133
12/2/1988,0.7118
13/2/1988,0.7118
14/2/1988,0.7118
15/2/1988,0.7086
16/2/1988,0.7138
17/2/1988,0.7135
18/2/1988,0.7157
19/2/1988,0.7163
20/2/1988,0.7163
21/2/1988,0.7163
22/2/1988,0.7194
23/2/1988,0.7193
24/2/1988,0.7186
25/2/1988,0.7177
26/2/1988,0.7188
27/2/1988,0.7188
28/2/1988,0.7188
29/2/1988,0.7198
1/3/1988,0.7188
2/3/1988,0.7218
3/3/1988,0.724
4/3/1988,0.7246
5/3/1988,0.7246
6/3/1988,0.7246
7/3/1988,0.7283
8/3/1988,0.731
9/3/1988,0.7297
10/3/1988,0.7293
11/3/1988,0.731
12/3/1988,0.731
13/3/1988,0.731
14/3/1988,0.7298
15/3/1988,0.7296
16/3/1988,0.7312
17/3/1988,0.7353
18/3/1988,0.7333
19/3/1988,0.7333
20/3/1988,0.7333
21/3/1988,0.7377
22/3/1988,0.7385
23/3/1988,0.7407
24/3/1988,0.7406
25/3/1988,0.7417
26/3/1988,0.7417
27/3/1988,0.7417
28/3/1988,0.7368
29/3/1988,0.7352
30/3/1988,0.7366
31/3/1988,0.7388
1/4/1988,0.7388
2/4/1988,0.7388
3/4/1988,0.7388
4/4/1988,0.7388
5/4/1988,0.7415
6/4/1988,0.7399
7/4/1988,0.7384
8/4/1988,0.7408
9/4/1988,0.7408
10/4/1988,0.7408
11/4/1988,0.7444
12/4/1988,0.7441
13/4/1988,0.7432
14/4/1988,0.7443
15/4/1988,0.748
16/4/1988,0.748
17/4/1988,0.748
18/4/1988,0.7481
19/4/1988,0.7502
20/4/1988,0.7473
21/4/1988,0.7499
22/4/1988,0.7542
23/4/1988,0.7542
24/4/1988,0.7542
25/4/1988,0.7542
26/4/1988,0.7559
27/4/1988,0.7559
28/4/1988,0.7559
29/4/1988,0.7585
30/4/1988,0.7585
1/5/1988,0.7585
2/5/1988,0.7583
3/5/1988,0.7619
4/5/1988,0.771
5/5/1988,0.7664
6/5/1988,0.7679
7/5/1988,0.7679
8/5/1988,0.7679
9/5/1988,0.769
10/5/1988,0.7746
11/5/1988,0.7771
12/5/1988,0.7656
13/5/1988,0.7742
14/5/1988,0.7742
15/5/1988,0.7742
16/5/1988,0.7744
17/5/1988,0.7706
18/5/1988,0.7708
19/5/1988,0.7728
20/5/1988,0.7819
21/5/1988,0.7819
22/5/1988,0.7819
23/5/1988,0.7869
24/5/1988,0.7867
25/5/1988,0.7872
26/5/1988,0.7993
27/5/1988,0.8065
28/5/1988,0.8065
29/5/1988,0.8065
30/5/1988,0.8052
31/5/1988,0.8051
1/6/1988,0.8135
2/6/1988,0.8043
3/6/1988,0.807
4/6/1988,0.807
5/6/1988,0.807
6/6/1988,0.7903
7/6/1988,0.7941
8/6/1988,0.8056
9/6/1988,0.8049
10/6/1988,0.8065
11/6/1988,0.8065
12/6/1988,0.8065
13/6/1988,0.8065
14/6/1988,0.8034
15/6/1988,0.7984
16/6/1988,0.8048
17/6/1988,0.8124
18/6/1988,0.8124
19/6/1988,0.8124
20/6/1988,0.8213
21/6/1988,0.8223
22/6/1988,0.8237
23/6/1988,0.8229
24/6/1988,0.8248
25/6/1988,0.8248
26/6/1988,0.8248
27/6/1988,0.8118
28/6/1988,0.8106
29/6/1988,0.7984
30/6/1988,0.794
1/7/1988,0.7863
2/7/1988,0.7863
3/7/1988,0.7863
4/7/1988,0.7751
5/7/1988,0.783
6/7/1988,0.7964
7/7/1988,0.804
8/7/1988,0.7998
9/7/1988,0.7998
10/7/1988,0.7998
11/7/1988,0.79
12/7/1988,0.7935
13/7/1988,0.8005
14/7/1988,0.7989
15/7/1988,0.7944
16/7/1988,0.7944
17/7/1988,0.7944
18/7/1988,0.7931
19/7/1988,0.7985
20/7/1988,0.81
21/7/1988,0.8079
22/7/1988,0.814
23/7/1988,0.814
24/7/1988,0.814
25/7/1988,0.8151
26/7/1988,0.8089
27/7/1988,0.8031
28/7/1988,0.8089
29/7/1988,0.8045
30/7/1988,0.8045
31/7/1988,0.8045
1/8/1988,0.801
2/8/1988,0.8073
3/8/1988,0.8036
4/8/1988,0.8051
5/8/1988,0.8051
6/8/1988,0.8051
7/8/1988,0.8051
8/8/1988,0.7971
9/8/1988,0.8004
10/8/1988,0.7957
11/8/1988,0.8003
12/8/1988,0.8032
13/8/1988,0.8032
14/8/1988,0.8032
15/8/1988,0.8039
16/8/1988,0.8007
17/8/1988,0.802
18/8/1988,0.8033
19/8/1988,0.8144
20/8/1988,0.8144
21/8/1988,0.8144
22/8/1988,0.8162
23/8/1988,0.8139
24/8/1988,0.8122
25/8/1988,0.8189
26/8/1988,0.8135
27/8/1988,0.8135
28/8/1988,0.8135
29/8/1988,0.8135
30/8/1988,0.8025
31/8/1988,0.8069
1/9/1988,0.7972
2/9/1988,0.7953
3/9/1988,0.7953
4/9/1988,0.7953
5/9/1988,0.8032
6/9/1988,0.8021
7/9/1988,0.8061
8/9/1988,0.8015
9/9/1988,0.8054
10/9/1988,0.8054
11/9/1988,0.8054
12/9/1988,0.803
13/9/1988,0.7982
14/9/1988,0.7964
15/9/1988,0.7958
16/9/1988,0.7998
17/9/1988,0.7998
18/9/1988,0.7998
19/9/1988,0.7896
20/9/1988,0.7858
21/9/1988,0.7817
22/9/1988,0.7846
23/9/1988,0.7862
24/9/1988,0.7862
25/9/1988,0.7862
26/9/1988,0.7798
27/9/1988,0.7844
28/9/1988,0.7828
29/9/1988,0.7824
30/9/1988,0.7829
1/10/1988,0.7829
2/10/1988,0.7829
3/10/1988,0.7833
4/10/1988,0.7871
5/10/1988,0.7907
6/10/1988,0.7945
7/10/1988,0.797
8/10/1988,0.797
9/10/1988,0.797
10/10/1988,0.8021
11/10/1988,0.8036
12/10/1988,0.8031
13/10/1988,0.8087
14/10/1988,0.8089
15/10/1988,0.8089
16/10/1988,0.8089
17/10/1988,0.8117
18/10/1988,0.8094
19/10/1988,0.8174
20/10/1988,0.8191
21/10/1988,0.8214
22/10/1988,0.8214
23/10/1988,0.8214
24/10/1988,0.8178
25/10/1988,0.8167
26/10/1988,0.8223
27/10/1988,0.8249
28/10/1988,0.8235
29/10/1988,0.8235
30/10/1988,0.8235
31/10/1988,0.8256
1/11/1988,0.822
2/11/1988,0.8222
3/11/1988,0.8271
4/11/1988,0.8292
5/11/1988,0.8292
6/11/1988,0.8292
7/11/1988,0.8276
8/11/1988,0.8328
9/11/1988,0.8347
10/11/1988,0.844
11/11/1988,0.8471
12/11/1988,0.8471
13/11/1988,0.8471
14/11/1988,0.8542
15/11/1988,0.8522
16/11/1988,0.8463
17/11/1988,0.8611
18/11/1988,0.8546
19/11/1988,0.8546
20/11/1988,0.8546
21/11/1988,0.854
22/11/1988,0.8614
23/11/1988,0.8637
24/11/1988,0.8664
25/11/1988,0.8728
26/11/1988,0.8728
27/11/1988,0.8728
28/11/1988,0.8689
29/11/1988,0.8701
30/11/1988,0.8781
1/12/1988,0.8772
2/12/1988,0.8677
3/12/1988,0.8677
4/12/1988,0.8677
5/12/1988,0.8754
6/12/1988,0.8767
7/12/1988,0.8745
8/12/1988,0.8661
9/12/1988,0.8701
10/12/1988,0.8701
11/12/1988,0.8701
12/12/1988,0.8562
13/12/1988,0.8483
14/12/1988,0.8439
15/12/1988,0.8566
16/12/1988,0.8433
17/12/1988,0.8433
18/12/1988,0.8433
19/12/1988,0.8495
20/12/1988,0.8533
21/12/1988,0.852
22/12/1988,0.8545
23/12/1988,0.852
24/12/1988,0.852
25/12/1988,0.852
26/12/1988,0.852
27/12/1988,0.852
28/12/1988,0.855
29/12/1988,0.8517
30/12/1988,0.8555
31/12/1988,0.8555
1/1/1989,0.8555
2/1/1989,0.8555
3/1/1989,0.8595
4/1/1989,0.8715
5/1/1989,0.8704
6/1/1989,0.8673
7/1/1989,0.8673
8/1/1989,0.8673
9/1/1989,0.8636
10/1/1989,0.8687
11/1/1989,0.8614
12/1/1989,0.8657
13/1/1989,0.8647
14/1/1989,0.8647
15/1/1989,0.8647
16/1/1989,0.8635
17/1/1989,0.8559
18/1/1989,0.8645
19/1/1989,0.8645
20/1/1989,0.8729
21/1/1989,0.8729
22/1/1989,0.8729
23/1/1989,0.8763
24/1/1989,0.8812
25/1/1989,0.881
26/1/1989,0.8798
27/1/1989,0.8761
28/1/1989,0.8761
29/1/1989,0.8761
30/1/1989,0.8744
31/1/1989,0.889
1/2/1989,0.8906
2/2/1989,0.8937
3/2/1989,0.8788
4/2/1989,0.8788
5/2/1989,0.8788
6/2/1989,0.8784
7/2/1989,0.8813
8/2/1989,0.89
9/2/1989,0.8913
10/2/1989,0.8866
11/2/1989,0.8866
12/2/1989,0.8866
13/2/1989,0.8877
14/2/1989,0.8873
15/2/1989,0.8764
16/2/1989,0.8505
17/2/1989,0.8308
18/2/1989,0.8308
19/2/1989,0.8308
20/2/1989,0.8187
21/2/1989,0.8101
22/2/1989,0.8134
23/2/1989,0.826
24/2/1989,0.8221
25/2/1989,0.8221
26/2/1989,0.8221
27/2/1989,0.8179
28/2/1989,0.7996
1/3/1989,0.7987
2/3/1989,0.8012
3/3/1989,0.8118
4/3/1989,0.8118
5/3/1989,0.8118
6/3/1989,0.8161
7/3/1989,0.8116
8/3/1989,0.8077
9/3/1989,0.8161
10/3/1989,0.8246
11/3/1989,0.8246
12/3/1989,0.8246
13/3/1989,0.8213
14/3/1989,0.8143
15/3/1989,0.8053
16/3/1989,0.8143
17/3/1989,0.8175
18/3/1989,0.8175
19/3/1989,0.8175
20/3/1989,0.8227
21/3/1989,0.8264
22/3/1989,0.8238
23/3/1989,0.8271
24/3/1989,0.8271
25/3/1989,0.8271
26/3/1989,0.8271
27/3/1989,0.8271
28/3/1989,0.8203
29/3/1989,0.8115
30/3/1989,0.8193
31/3/1989,0.8194
1/4/1989,0.8194
2/4/1989,0.8194
3/4/1989,0.8206
4/4/1989,0.8226
5/4/1989,0.8078
6/4/1989,0.803
7/4/1989,0.8087
8/4/1989,0.8087
9/4/1989,0.8087
10/4/1989,0.8063
11/4/1989,0.8083
12/4/1989,0.809
13/4/1989,0.8081
14/4/1989,0.806
15/4/1989,0.806
16/4/1989,0.806
17/4/1989,0.8111
18/4/1989,0.7968
19/4/1989,0.7998
20/4/1989,0.802
21/4/1989,0.7978
22/4/1989,0.7978
23/4/1989,0.7978
24/4/1989,0.7919
25/4/1989,0.7919
26/4/1989,0.7956
27/4/1989,0.7954
28/4/1989,0.7928
29/4/1989,0.7928
30/4/1989,0.7928
1/5/1989,0.7921
2/5/1989,0.7917
3/5/1989,0.7953
4/5/1989,0.802
5/5/1989,0.8008
6/5/1989,0.8008
7/5/1989,0.8008
8/5/1989,0.7997
9/5/1989,0.7988
10/5/1989,0.7923
11/5/1989,0.7918
12/5/1989,0.785
13/5/1989,0.785
14/5/1989,0.785
15/5/1989,0.7774
16/5/1989,0.7723
17/5/1989,0.7637
18/5/1989,0.7624
19/5/1989,0.7618
20/5/1989,0.7618
21/5/1989,0.7618
22/5/1989,0.7456
23/5/1989,0.7479
24/5/1989,0.7492
25/5/1989,0.7568
26/5/1989,0.7619
27/5/1989,0.7619
28/5/1989,0.7619
29/5/1989,0.7391
30/5/1989,0.748
31/5/1989,0.7484
1/6/1989,0.7522
2/6/1989,0.7579
3/6/1989,0.7579
4/6/1989,0.7579
5/6/1989,0.7594
6/6/1989,0.7505
7/6/1989,0.7528
8/6/1989,0.7536
9/6/1989,0.7527
10/6/1989,0.7527
11/6/1989,0.7527
12/6/1989,0.7527
13/6/1989,0.7417
14/6/1989,0.7445
15/6/1989,0.7396
16/6/1989,0.752
17/6/1989,0.752
18/6/1989,0.752
19/6/1989,0.7512
20/6/1989,0.7562
21/6/1989,0.7583
22/6/1989,0.7729
23/6/1989,0.7689
24/6/1989,0.7689
25/6/1989,0.7689
26/6/1989,0.7702
27/6/1989,0.7631
28/6/1989,0.7575
29/6/1989,0.757
30/6/1989,0.7553
1/7/1989,0.7553
2/7/1989,0.7553
3/7/1989,0.7572
4/7/1989,0.7622
5/7/1989,0.7708
6/7/1989,0.7693
7/7/1989,0.7671
8/7/1989,0.7671
9/7/1989,0.7671
10/7/1989,0.7675
11/7/1989,0.7601
12/7/1989,0.7584
13/7/1989,0.7595
14/7/1989,0.7569
15/7/1989,0.7569
16/7/1989,0.7569
17/7/1989,0.7554
18/7/1989,0.759
19/7/1989,0.7482
20/7/1989,0.7476
21/7/1989,0.7502
22/7/1989,0.7502
23/7/1989,0.7502
24/7/1989,0.7485
25/7/1989,0.7499
26/7/1989,0.7534
27/7/1989,0.7571
28/7/1989,0.749
29/7/1989,0.749
30/7/1989,0.749
31/7/1989,0.7524
1/8/1989,0.7594
2/8/1989,0.7668
3/8/1989,0.7674
4/8/1989,0.7653
5/8/1989,0.7653
6/8/1989,0.7653
7/8/1989,0.7619
8/8/1989,0.7652
9/8/1989,0.7677
10/8/1989,0.7666
11/8/1989,0.7621
12/8/1989,0.7621
13/8/1989,0.7621
14/8/1989,0.7597
15/8/1989,0.7603
16/8/1989,0.7562
17/8/1989,0.7584
18/8/1989,0.7561
19/8/1989,0.7561
20/8/1989,0.7561
21/8/1989,0.7582
22/8/1989,0.7645
23/8/1989,0.7637
24/8/1989,0.7589
25/8/1989,0.7604
26/8/1989,0.7604
27/8/1989,0.7604
28/8/1989,0.7599
29/8/1989,0.7577
30/8/1989,0.7665
31/8/1989,0.7656
1/9/1989,0.7635
2/9/1989,0.7635
3/9/1989,0.7635
4/9/1989,0.7602
5/9/1989,0.7599
6/9/1989,0.7612
7/9/1989,0.7613
8/9/1989,0.7642
9/9/1989,0.7642
10/9/1989,0.7642
11/9/1989,0.7632
12/9/1989,0.7629
13/9/1989,0.7699
14/9/1989,0.7763
15/9/1989,0.7776
16/9/1989,0.7776
17/9/1989,0.7776
18/9/1989,0.7753
19/9/1989,0.7756
20/9/1989,0.7753
21/9/1989,0.7687
22/9/1989,0.7808
23/9/1989,0.7808
24/9/1989,0.7808
25/9/1989,0.7912
26/9/1989,0.7875
27/9/1989,0.7858
28/9/1989,0.7777
29/9/1989,0.7764
30/9/1989,0.7764
1/10/1989,0.7764
2/10/1989,0.7776
3/10/1989,0.7777
4/10/1989,0.7785
5/10/1989,0.777
6/10/1989,0.7785
7/10/1989,0.7785
8/10/1989,0.7785
9/10/1989,0.7834
10/10/1989,0.7779
11/10/1989,0.7775
12/10/1989,0.7734
13/10/1989,0.7684
14/10/1989,0.7684
15/10/1989,0.7684
16/10/1989,0.759
17/10/1989,0.7677
18/10/1989,0.7695
19/10/1989,0.7724
20/10/1989,0.7759
21/10/1989,0.7759
22/10/1989,0.7759
23/10/1989,0.7719
24/10/1989,0.7699
25/10/1989,0.7751
26/10/1989,0.7761
27/10/1989,0.7767
28/10/1989,0.7767
29/10/1989,0.7767
30/10/1989,0.7795
31/10/1989,0.7831
1/11/1989,0.7809
2/11/1989,0.7792
3/11/1989,0.78
4/11/1989,0.78
5/11/1989,0.78
6/11/1989,0.7802
7/11/1989,0.7822
8/11/1989,0.7843
9/11/1989,0.7877
10/11/1989,0.7886
11/11/1989,0.7886
12/11/1989,0.7886
13/11/1989,0.7871
14/11/1989,0.7876
15/11/1989,0.7864
16/11/1989,0.7814
17/11/1989,0.7819
18/11/1989,0.7819
19/11/1989,0.7819
20/11/1989,0.7821
21/11/1989,0.7782
22/11/1989,0.7751
23/11/1989,0.7797
24/11/1989,0.7813
25/11/1989,0.7813
26/11/1989,0.7813
27/11/1989,0.7846
28/11/1989,0.7855
29/11/1989,0.7823
30/11/1989,0.7815
1/12/1989,0.7827
2/12/1989,0.7827
3/12/1989,0.7827
4/12/1989,0.7828
5/12/1989,0.7807
6/12/1989,0.7829
7/12/1989,0.784
8/12/1989,0.7827
9/12/1989,0.7827
10/12/1989,0.7827
11/12/1989,0.7839
12/12/1989,0.7854
13/12/1989,0.7866
14/12/1989,0.7859
15/12/1989,0.7836
16/12/1989,0.7836
17/12/1989,0.7836
18/12/1989,0.7834
19/12/1989,0.7846
20/12/1989,0.7847
21/12/1989,0.7859
22/12/1989,0.7885
23/12/1989,0.7885
24/12/1989,0.7885
25/12/1989,0.7885
26/12/1989,0.7885
27/12/1989,0.7946
28/12/1989,0.7957
29/12/1989,0.7927
30/12/1989,0.7927
31/12/1989,0.7927
1/1/1990,0.7927
2/1/1990,0.7875
3/1/1990,0.7854
4/1/1990,0.7824
5/1/1990,0.785
6/1/1990,0.785
7/1/1990,0.785
8/1/1990,0.7832
9/1/1990,0.7859
10/1/1990,0.7875
11/1/1990,0.7919
12/1/1990,0.7924
13/1/1990,0.7924
14/1/1990,0.7924
15/1/1990,0.7923
16/1/1990,0.7894
17/1/1990,0.7903
18/1/1990,0.7954
19/1/1990,0.7939
20/1/1990,0.7939
21/1/1990,0.7939
22/1/1990,0.7932
23/1/1990,0.7822
24/1/1990,0.7695
25/1/1990,0.7667
26/1/1990,0.7592
27/1/1990,0.7592
28/1/1990,0.7592
29/1/1990,0.7598
30/1/1990,0.7644
31/1/1990,0.7708
1/2/1990,0.7682
2/2/1990,0.7721
3/2/1990,0.7721
4/2/1990,0.7721
5/2/1990,0.7717
6/2/1990,0.7661
7/2/1990,0.762
8/2/1990,0.7512
9/2/1990,0.7529
10/2/1990,0.7529
11/2/1990,0.7529
12/2/1990,0.7519
13/2/1990,0.7535
14/2/1990,0.7491
15/2/1990,0.7468
16/2/1990,0.7559
17/2/1990,0.7559
18/2/1990,0.7559
19/2/1990,0.7597
20/2/1990,0.7612
21/2/1990,0.7567
22/2/1990,0.7673
23/2/1990,0.7608
24/2/1990,0.7608
25/2/1990,0.7608
26/2/1990,0.7631
27/2/1990,0.7657
28/2/1990,0.7594
1/3/1990,0.759
2/3/1990,0.7641
3/3/1990,0.7641
4/3/1990,0.7641
5/3/1990,0.7588
6/3/1990,0.7613
7/3/1990,0.761
8/3/1990,0.7614
9/3/1990,0.7603
10/3/1990,0.7603
11/3/1990,0.7603
12/3/1990,0.7581
13/3/1990,0.7585
14/3/1990,0.7636
15/3/1990,0.7588
16/3/1990,0.7551
17/3/1990,0.7551
18/3/1990,0.7551
19/3/1990,0.7519
20/3/1990,0.7572
21/3/1990,0.7537
22/3/1990,0.7521
23/3/1990,0.7502
24/3/1990,0.7502
25/3/1990,0.7502
26/3/1990,0.746
27/3/1990,0.7466
28/3/1990,0.7469
29/3/1990,0.7479
30/3/1990,0.7542
31/3/1990,0.7542
1/4/1990,0.7542
2/4/1990,0.7569
3/4/1990,0.7614
4/4/1990,0.7649
5/4/1990,0.7649
6/4/1990,0.7664
7/4/1990,0.7664
8/4/1990,0.7664
9/4/1990,0.7665
10/4/1990,0.7648
11/4/1990,0.7636
12/4/1990,0.7665
13/4/1990,0.7665
14/4/1990,0.7665
15/4/1990,0.7665
16/4/1990,0.7665
17/4/1990,0.765
18/4/1990,0.766
19/4/1990,0.7716
20/4/1990,0.7725
21/4/1990,0.7725
22/4/1990,0.7725
23/4/1990,0.7695
24/4/1990,0.7667
25/4/1990,0.7667
26/4/1990,0.7614
27/4/1990,0.7534
28/4/1990,0.7534
29/4/1990,0.7534
30/4/1990,0.7509
1/5/1990,0.7466
2/5/1990,0.7517
3/5/1990,0.7563
4/5/1990,0.7547
5/5/1990,0.7547
6/5/1990,0.7547
7/5/1990,0.7548
8/5/1990,0.7562
9/5/1990,0.7589
10/5/1990,0.7586
11/5/1990,0.7617
12/5/1990,0.7617
13/5/1990,0.7617
14/5/1990,0.7618
15/5/1990,0.7684
16/5/1990,0.7638
17/5/1990,0.763
18/5/1990,0.7619
19/5/1990,0.7619
20/5/1990,0.7619
21/5/1990,0.7637
